20150609 145300;4403;4403;4403;4403;1
20150609 145400;4403.5;4403.5;4403.5;4403.5;1
20150609 145700;4402.5;4404.5;4402.5;4403.5;7
20150609 145800;4405.5;4406.5;4405.5;4406.5;4
20150609 145900;4406;4407;4405.75;4405.75;15
20150609 150000;4409;4411;4408;4409;31
20150609 150100;4410;4413;4409.5;4413;9
20150609 150200;4414;4414;4411;4411;8
20150609 150300;4410.25;4410.25;4410.25;4410.25;1
20150609 150400;4411.75;4411.75;4411.75;4411.75;1
20150609 150500;4411.75;4412.25;4411.5;4412.25;4
20150609 150600;4413.5;4414;4413.5;4414;7
20150609 150700;4413;4413;4413;4413;1
20150609 150800;4409.5;4409.75;4409;4409.75;7
20150609 150900;4409.25;4409.5;4409;4409.5;3
20150609 151000;4409;4409.5;4409;4409.5;3
20150609 151100;4410.25;4412;4410.25;4410.5;4
20150609 151300;4412.25;4412.25;4411.25;4412;7
20150609 151500;4413.25;4413.25;4413.25;4413.25;1
20150609 151600;4415;4415;4413;4413.75;6
20150609 151700;4412;4412;4412;4412;1
20150609 151800;4410;4410.5;4408.75;4409.25;4
20150609 151900;4411;4412;4408;4408;40
20150609 152000;4407.75;4409.25;4407.75;4409.25;5
20150609 152100;4410;4410;4410;4410;2
20150609 152200;4409.75;4409.75;4409.75;4409.75;1
20150609 152300;4409.5;4410.75;4409.5;4410.75;2
20150609 152500;4411;4411;4411;4411;1
20150609 152800;4412;4412.25;4412;4412.25;3
20150609 153100;4414.5;4420.25;4413.5;4419.5;36
20150609 153200;4419;4419;4419;4419;1
20150609 153300;4420;4421;4420;4421;8
20150609 153500;4418.5;4418.5;4418;4418;6
20150609 153600;4417.5;4417.75;4417.5;4417.75;3
20150609 154000;4418;4419;4418;4419;2
20150609 154800;4418.5;4418.5;4418.5;4418.5;1
20150609 155200;4415;4416;4415;4416;5
20150609 155700;4413.5;4414.25;4413.25;4414;8
20150609 155900;4412;4412;4412;4412;1
20150609 160000;4413.75;4413.75;4413.25;4413.25;2
20150609 160100;4414;4415;4414;4415;2
20150609 160400;4413.75;4413.75;4413.75;4413.75;20
20150609 160800;4415;4415;4415;4415;1
20150609 161000;4414.75;4414.75;4414.25;4414.25;2
20150609 161100;4415;4415;4414;4414;31
20150609 161300;4411;4411;4411;4411;1
20150609 161700;4410;4410;4410;4410;1
20150609 161900;4408;4408;4408;4408;1
20150609 162100;4410;4410;4410;4410;1
20150609 162600;4412;4412;4412;4412;1
20150609 163400;4415.75;4415.75;4415.75;4415.75;1
20150609 163600;4414;4414;4414;4414;1
20150609 163700;4413.75;4414.25;4413.75;4414.25;2
20150609 164000;4415.5;4415.5;4415.5;4415.5;1
20150609 164300;4417.5;4419.5;4417.5;4418.25;8
20150609 164600;4416;4416;4416;4416;1
20150609 164800;4416.75;4416.75;4416.25;4416.25;2
20150609 165100;4417;4419.75;4417;4419;16
20150609 165200;4418.75;4418.75;4418.75;4418.75;10
20150609 165600;4420;4420;4420;4420;2
20150609 165700;4418.75;4421;4418.75;4421;5
20150609 165800;4421.75;4421.75;4421.75;4421.75;2
20150609 165900;4421.5;4421.5;4421.5;4421.5;1
20150609 170000;4423;4423.75;4422.75;4422.75;6
20150609 170100;4424.25;4426.5;4424.25;4426.25;11
20150609 170200;4428;4428.75;4428;4428;6
20150609 170300;4428.25;4428.25;4428.25;4428.25;4
20150609 170400;4429;4429.5;4428.25;4428.25;9
20150609 170700;4427.25;4427.25;4427.25;4427.25;1
20150609 170900;4426.5;4426.5;4426.5;4426.5;5
20150609 171100;4426.25;4427;4426.25;4427;2
20150609 171200;4426;4426.75;4426;4426.75;2
20150609 171500;4424.75;4424.75;4424.75;4424.75;1
20150609 171600;4425;4425;4425;4425;7
20150609 171700;4425;4425;4425;4425;3
20150609 172000;4426.5;4426.5;4426.5;4426.5;1
20150609 172100;4427.5;4427.5;4427.5;4427.5;7
20150609 172200;4428.5;4428.5;4428.5;4428.5;1
20150609 172500;4429.25;4429.75;4429.25;4429.75;3
20150609 172600;4428;4428;4428;4428;2
20150609 172700;4427;4427.5;4427;4427.5;3
20150609 172800;4428.5;4430;4428.5;4430;5
20150609 172900;4430;4430.5;4430;4430.25;12
20150609 173000;4430.75;4431.75;4430.75;4430.75;11
20150609 173100;4431.25;4431.25;4429.5;4429.5;4
20150609 173200;4430.5;4430.75;4430.5;4430.75;4
20150609 173300;4430.5;4430.5;4428.25;4429.5;8
20150609 173400;4428.5;4428.5;4428.5;4428.5;1
20150609 173500;4428.75;4428.75;4428.75;4428.75;1
20150609 174000;4427.75;4427.75;4427.75;4427.75;1
20150609 174100;4427.5;4427.75;4427;4427.75;3
20150609 174200;4427;4427;4427;4427;1
20150609 174300;4426;4426;4425.25;4425.25;4
20150609 174400;4425.25;4425.5;4424.5;4425.5;18
20150609 174600;4423.75;4423.75;4422.5;4422.5;2
20150609 174700;4423.75;4423.75;4423.75;4423.75;2
20150609 174800;4422.5;4422.5;4421.75;4422;12
20150609 175100;4424.25;4424.5;4424.25;4424.5;2
20150609 175200;4423.75;4423.75;4423.75;4423.75;1
20150609 175300;4423.5;4423.5;4423;4423;6
20150609 175400;4422;4422;4422;4422;2
20150609 175500;4422.5;4423;4422.5;4423;11
20150609 175600;4422.25;4422.75;4422.25;4422.75;3
20150609 175700;4422.25;4422.25;4421.25;4421.25;14
20150609 175800;4421;4421;4421;4421;1
20150609 175900;4423;4423;4423;4423;1
20150609 180300;4422.75;4425;4422.75;4425;11
20150609 180400;4426.5;4426.5;4425;4425;5
20150609 180500;4425;4425;4425;4425;2
20150609 180900;4427;4427;4427;4427;2
20150609 181100;4425.25;4425.25;4425;4425;3
20150609 181300;4426.5;4426.5;4425;4425;5
20150609 181400;4423.25;4423.25;4422;4422;4
20150609 181500;4422.5;4422.5;4422;4422;2
20150609 181600;4422;4422.5;4422;4422.5;6
20150609 181900;4424.25;4424.25;4423.75;4423.75;2
20150609 182000;4424.5;4424.5;4424;4424;3
20150609 182500;4425.75;4425.75;4425.5;4425.75;6
20150609 182700;4427.5;4427.75;4427.5;4427.75;2
20150609 183100;4428;4428.5;4428;4428.5;4
20150609 183200;4427.5;4427.5;4427.5;4427.5;1
20150609 183400;4429;4429.25;4427.75;4427.75;19
20150609 183500;4427.75;4427.75;4427.5;4427.5;4
20150609 183800;4427.25;4427.25;4427;4427.25;5
20150609 183900;4430.5;4431.25;4429.25;4429.25;18
20150609 184000;4430;4430;4430;4430;1
20150609 184200;4430.75;4430.75;4430.75;4430.75;1
20150609 184300;4430.5;4430.5;4430.5;4430.5;2
20150609 184400;4431.25;4431.25;4431.25;4431.25;2
20150609 184600;4432.5;4432.5;4432.5;4432.5;1
20150609 184700;4430;4430;4430;4430;1
20150609 184800;4430;4430;4430;4430;3
20150609 185000;4429.5;4429.5;4429.5;4429.5;1
20150609 185100;4429.5;4429.5;4429.5;4429.5;4
20150609 185400;4425.5;4425.5;4424.25;4424.25;17
20150609 185500;4425.5;4425.5;4425.5;4425.5;2
20150609 185600;4424;4425;4424;4425;3
20150609 185900;4426.25;4426.25;4425.75;4425.75;3
20150609 190000;4426;4426;4426;4426;6
20150609 190100;4423;4425;4423;4425;3
20150609 190200;4424.25;4424.25;4424;4424;3
20150609 190300;4424;4424;4424;4424;1
20150609 190500;4426.5;4426.5;4423.75;4423.75;8
20150609 190600;4424;4424;4424;4424;2
20150609 190700;4422.5;4422.5;4421;4421.75;15
20150609 190900;4422;4422;4421.5;4421.75;7
20150609 191000;4421.25;4421.25;4420.25;4420.25;12
20150609 191100;4420;4420.75;4419.25;4419.25;12
20150609 191200;4419;4420.25;4419;4420.25;10
20150609 191400;4420.25;4420.25;4420;4420;7
20150609 191600;4419.5;4421.25;4419.5;4421.25;8
20150609 191800;4422.25;4422.25;4422.25;4422.25;3
20150609 191900;4422.5;4422.5;4421.5;4421.5;2
20150609 192000;4422.5;4422.5;4422.5;4422.5;1
20150609 192100;4421.5;4421.5;4421.5;4421.5;1
20150609 192300;4420.5;4420.75;4420.5;4420.75;4
20150609 192400;4418;4418.5;4417.25;4418.5;10
20150609 192500;4419.75;4419.75;4419.5;4419.5;12
20150609 192600;4420;4420;4418.25;4418.25;2
20150609 192700;4419;4419;4419;4419;9
20150609 192800;4416;4416;4416;4416;1
20150609 192900;4415.25;4416.75;4415.25;4416.75;13
20150609 193000;4417;4417;4417;4417;1
20150609 193100;4417;4417;4417;4417;1
20150609 193400;4415.5;4415.5;4415.5;4415.5;3
20150609 193500;4416.25;4416.25;4416.25;4416.25;2
20150609 193800;4417.75;4418.75;4417.75;4418.75;5
20150609 193900;4419.5;4420;4419.25;4419.25;12
20150609 194000;4418.5;4418.5;4418.5;4418.5;1
20150609 194100;4419.5;4419.5;4419.25;4419.25;10
20150609 194400;4417;4417;4416.75;4416.75;6
20150609 194700;4417.25;4417.25;4417.25;4417.25;8
20150609 194800;4418;4418;4418;4418;3
20150609 195100;4419.5;4422.25;4419.5;4422;20
20150609 195200;4421.5;4421.5;4421.5;4421.5;2
20150609 195300;4422;4422.75;4422;4422.75;10
20150609 195400;4422.25;4422.75;4422.25;4422.5;14
20150609 195500;4421.5;4421.5;4421.5;4421.5;4
20150609 195600;4421.25;4421.25;4419.25;4419.5;9
20150609 195700;4419.75;4421.25;4419.5;4420.5;22
20150609 195800;4420.25;4422.5;4420.25;4422;27
20150609 195900;4422.75;4422.75;4421.5;4421.5;8
20150609 200000;4421.5;4421.5;4417;4418;71
20150609 200100;4417.5;4420.25;4416;4420;44
20150609 200200;4420;4422.75;4420;4421.75;45
20150609 200300;4421.5;4421.5;4420.25;4420.5;6
20150609 200400;4420.25;4420.25;4420.25;4420.25;1
20150609 200500;4420;4420.75;4420;4420.75;3
20150609 200600;4421.25;4421.25;4421.25;4421.25;1
20150609 200900;4421.25;4422;4421;4422;6
20150609 201000;4422;4423.5;4422;4422;38
20150609 201100;4422;4422;4422;4422;1
20150609 201400;4422.5;4424.25;4422.5;4424.25;11
20150609 201500;4424.5;4424.75;4424.5;4424.75;3
20150609 203400;4427.25;4427.25;4427.25;4427.25;1
20150609 204700;4425;4425;4425;4425;1
20150609 205600;4424.75;4424.75;4424.75;4424.75;1
20150609 211500;4424.25;4424.25;4424.25;4424.25;1
20150609 221600;4427.25;4427.25;4427.25;4427.25;1
20150609 222000;4425.5;4425.5;4425.5;4425.5;1
20150609 225100;4424.25;4424.25;4424.25;4424.25;2
20150609 225400;4424.25;4424.5;4424.25;4424.5;2
20150609 225500;4424.75;4424.75;4424.75;4424.75;1
20150609 225800;4425.25;4425.25;4425.25;4425.25;1
20150609 233900;4425;4425;4425;4425;1
20150609 234600;4425.25;4425.25;4425.25;4425.25;1
20150610 000000;4427;4427;4427;4427;1
20150610 001200;4426;4426;4426;4426;1
20150610 001700;4427.5;4427.5;4427.5;4427.5;2
20150610 002100;4426.75;4426.75;4426.75;4426.75;2
20150610 002200;4426.25;4426.25;4426.25;4426.25;3
20150610 002500;4425.75;4425.75;4425.75;4425.75;1
20150610 003900;4428.75;4428.75;4428.75;4428.75;3
20150610 004000;4428.5;4428.5;4428.5;4428.5;1
20150610 004400;4428.75;4428.75;4428.75;4428.75;1
20150610 004500;4429;4429.5;4429;4429.5;21
20150610 004800;4430;4430.5;4430;4430.5;2
20150610 010200;4429.5;4429.5;4429.5;4429.5;1
20150610 013700;4428.75;4428.75;4428.75;4428.75;1
20150610 014100;4429;4429;4429;4429;2
20150610 014200;4428.75;4428.75;4428.75;4428.75;1
20150610 014300;4428.75;4430;4428.75;4430;46
20150610 014400;4429.75;4429.75;4429.5;4429.5;2
20150610 014500;4429.75;4429.75;4429.5;4429.75;4
20150610 014600;4430;4430;4429.75;4429.75;2
20150610 015000;4430;4430.5;4430;4430.5;4
20150610 015100;4430;4430;4430;4430;1
20150610 023300;4429.5;4429.5;4429.5;4429.5;1
20150610 024800;4430.5;4431;4430.5;4431;2
20150610 032300;4430.5;4430.5;4430.5;4430.5;1
20150610 032600;4429.75;4429.75;4429.75;4429.75;1
20150610 033100;4430.25;4430.75;4430.25;4430.75;2
20150610 033300;4430;4430;4430;4430;1
20150610 033800;4431.5;4432;4431.5;4432;4
20150610 034000;4431.75;4431.75;4431.5;4431.5;2
20150610 035900;4432;4432;4431.25;4431.25;12
20150610 040100;4431.25;4431.25;4431.25;4431.25;1
20150610 040200;4431.5;4431.5;4431.25;4431.25;2
20150610 040500;4431.25;4431.25;4431.25;4431.25;3
20150610 040600;4431.25;4431.25;4431.25;4431.25;2
20150610 040700;4431.25;4431.25;4431.25;4431.25;6
20150610 041300;4431.25;4431.25;4431;4431;10
20150610 041600;4430.75;4430.75;4430.75;4430.75;1
20150610 041700;4430.75;4430.75;4430.75;4430.75;1
20150610 041800;4431.25;4431.25;4431.25;4431.25;1
20150610 042600;4430.75;4430.75;4430.75;4430.75;1
20150610 043000;4429.5;4429.5;4429.25;4429.25;2
20150610 043100;4430.25;4430.25;4430.25;4430.25;1
20150610 043400;4429.5;4429.5;4429;4429;2
20150610 043600;4428.75;4428.75;4428.75;4428.75;1
20150610 050100;4427.75;4427.75;4427.75;4427.75;1
20150610 050700;4427.75;4427.75;4427.75;4427.75;1
20150610 055000;4427;4427;4427;4427;1
20150610 055700;4427.75;4427.75;4427.75;4427.75;1
20150610 055900;4430;4430;4430;4430;2
20150610 060100;4429.5;4429.5;4429.25;4429.25;3
20150610 060200;4430;4430;4430;4430;1
20150610 060300;4429.75;4429.75;4429.75;4429.75;1
20150610 060400;4430.25;4430.25;4430.25;4430.25;1
20150610 060700;4428.75;4428.75;4427.5;4427.75;8
20150610 060900;4429.25;4429.25;4429.25;4429.25;1
20150610 061100;4426;4426;4424.5;4424.5;3
20150610 061200;4423.75;4426.5;4423.75;4426.5;5
20150610 061400;4426;4426;4425.75;4425.75;3
20150610 061500;4425.75;4426;4425.75;4426;4
20150610 064200;4428;4428;4427.5;4427.5;2
20150610 065600;4428;4428.5;4428;4428.5;7
20150610 070100;4427;4427;4426;4426;2
20150610 070200;4426.75;4426.75;4426.75;4426.75;2
20150610 070300;4425.75;4425.75;4425.75;4425.75;1
20150610 070400;4425;4426.75;4425;4426.5;6
20150610 071100;4424.5;4424.5;4424.5;4424.5;1
20150610 071600;4427;4427;4427;4427;1
20150610 071700;4428.75;4428.75;4428.75;4428.75;2
20150610 072000;4428.25;4429;4428.25;4429;2
20150610 072100;4432.5;4432.5;4432;4432;3
20150610 072300;4434.25;4434.5;4434.25;4434.5;5
20150610 072400;4434.25;4436.5;4434;4436.5;4
20150610 072600;4437.25;4437.75;4437.25;4437.75;5
20150610 072700;4437;4437;4435.5;4435.5;2
20150610 072900;4433.5;4433.5;4433.5;4433.5;4
20150610 073000;4433;4433;4432.75;4432.75;3
20150610 073100;4433;4433;4432.25;4432.5;6
20150610 073500;4435;4435;4435;4435;7
20150610 073600;4435.5;4435.5;4435.5;4435.5;1
20150610 073900;4437;4437.25;4437;4437.25;2
20150610 074000;4437.5;4437.5;4437.5;4437.5;1
20150610 074300;4436.5;4436.5;4436;4436.5;3
20150610 074600;4436;4436;4436;4436;4
20150610 074700;4435;4435;4435;4435;2
20150610 075000;4438;4441.25;4438;4440;17
20150610 075100;4439.75;4439.75;4439.25;4439.25;3
20150610 080000;4436.25;4436.25;4435.75;4435.75;62
20150610 080200;4435;4435.25;4432;4434.5;145
20150610 080300;4434.75;4435.25;4434.25;4434.25;3
20150610 080400;4433.25;4433.25;4433;4433;2
20150610 080500;4434;4434;4434;4434;1
20150610 080600;4432.25;4432.25;4431.25;4431.25;5
20150610 080700;4431;4431;4430;4430;2
20150610 080900;4432;4432;4432;4432;1
20150610 081100;4433;4433;4433;4433;1
20150610 081700;4435.75;4435.75;4435.75;4435.75;1
20150610 081800;4436.25;4436.5;4436.25;4436.5;5
20150610 082000;4435.75;4435.75;4435.75;4435.75;1
20150610 082500;4434;4434;4434;4434;2
20150610 082600;4434.5;4434.5;4434.5;4434.5;1
20150610 083000;4435.75;4435.75;4435.75;4435.75;2
20150610 083100;4436.25;4436.25;4436.25;4436.25;2
20150610 083200;4436;4436;4435.75;4435.75;7
20150610 083500;4436.5;4436.5;4435.5;4435.5;3
20150610 084100;4434;4434;4434;4434;1
20150610 084700;4434.75;4434.75;4434.75;4434.75;1
20150610 085200;4436.25;4436.25;4436.25;4436.25;1
20150610 085900;4436.25;4436.25;4436.25;4436.25;1
20150610 091300;4436;4436;4436;4436;1
20150610 091400;4435.25;4435.25;4435.25;4435.25;3
20150610 091500;4435.75;4436.25;4435.75;4436.25;4
20150610 091600;4436;4436;4436;4436;1
20150610 091700;4435.5;4435.75;4435.5;4435.75;4
20150610 092100;4436.25;4436.25;4436.25;4436.25;1
20150610 092200;4436.5;4436.75;4436.5;4436.75;7
20150610 092300;4436;4436;4436;4436;1
20150610 092400;4436;4436;4436;4436;1
20150610 092900;4436.5;4436.5;4436.5;4436.5;1
20150610 093100;4437.25;4438;4437.25;4438;5
20150610 093300;4438.5;4439;4438.5;4439;2
20150610 093400;4439.75;4439.75;4439.75;4439.75;1
20150610 093500;4439;4439;4439;4439;1
20150610 094600;4440;4440;4440;4440;1
20150610 094700;4441;4441;4441;4441;1
20150610 094800;4440.75;4442.5;4440.75;4442;10
20150610 095000;4441.75;4441.75;4441.75;4441.75;1
20150610 095100;4443;4443;4443;4443;3
20150610 095700;4444;4444.5;4444;4444.5;3
20150610 100000;4442.5;4442.5;4442.5;4442.5;1
20150610 100100;4441.25;4441.25;4441.25;4441.25;1
20150610 100200;4441.5;4441.5;4441.5;4441.5;1
20150610 100300;4441.25;4441.25;4441.25;4441.25;1
20150610 100400;4441.25;4441.25;4441.25;4441.25;3
20150610 101300;4444.25;4444.25;4444.25;4444.25;1
20150610 101500;4442.5;4442.75;4442.5;4442.75;2
20150610 101600;4442.75;4442.75;4442.75;4442.75;1
20150610 101700;4442.75;4442.75;4442.75;4442.75;1
20150610 101800;4442.5;4442.5;4442.5;4442.5;2
20150610 102000;4442.25;4442.25;4441;4441;5
20150610 102500;4440.75;4440.75;4440.75;4440.75;1
20150610 102700;4441.25;4441.25;4441.25;4441.25;1
20150610 103300;4442;4442.25;4442;4442.25;2
20150610 103500;4442.25;4442.25;4442.25;4442.25;1
20150610 103700;4442;4442;4442;4442;1
20150610 103800;4441.75;4441.75;4441.75;4441.75;1
20150610 104400;4441.25;4441.25;4441.25;4441.25;2
20150610 105000;4440.75;4440.75;4440.75;4440.75;1
20150610 105100;4440.25;4440.5;4440.25;4440.5;2
20150610 105500;4440.25;4440.25;4440.25;4440.25;1
20150610 105700;4440.5;4440.5;4440.5;4440.5;1
20150610 105800;4440.25;4440.25;4440;4440;12
20150610 110100;4440.75;4440.75;4440.75;4440.75;1
20150610 110200;4441.25;4441.25;4440.75;4441;4
20150610 110400;4441;4441.25;4441;4441.25;5
20150610 110800;4441.25;4441.5;4441;4441;9
20150610 110900;4441;4441;4441;4441;1
20150610 111000;4440.75;4440.75;4440.5;4440.5;2
20150610 111100;4441.75;4442;4441.5;4441.75;8
20150610 111200;4441.75;4441.75;4441.75;4441.75;2
20150610 111500;4441.25;4441.25;4441.25;4441.25;2
20150610 111800;4440.75;4440.75;4440.75;4440.75;3
20150610 111900;4440.75;4440.75;4440.75;4440.75;3
20150610 112000;4440;4440;4440;4440;2
20150610 112200;4439.5;4439.5;4439.5;4439.5;1
20150610 112300;4439.5;4439.5;4439.5;4439.5;1
20150610 112400;4439.25;4439.25;4439.25;4439.25;2
20150610 112500;4440;4440;4440;4440;1
20150610 112900;4439;4439;4439;4439;2
20150610 113100;4438.25;4438.75;4438.25;4438.75;2
20150610 113500;4439.5;4439.5;4439.5;4439.5;1
20150610 113600;4438.75;4438.75;4438.75;4438.75;1
20150610 113900;4438.75;4438.75;4438.75;4438.75;1
20150610 115600;4439.25;4439.25;4439.25;4439.25;2
20150610 115700;4440;4440;4440;4440;1
20150610 115800;4440.75;4440.75;4440.75;4440.75;3
20150610 115900;4440.75;4440.75;4440.75;4440.75;3
20150610 120100;4440.5;4440.75;4440.25;4440.75;3
20150610 120300;4441;4441;4440.75;4440.75;3
20150610 120400;4440.5;4440.5;4440.5;4440.5;2
20150610 120500;4439.75;4439.75;4439.75;4439.75;1
20150610 121600;4438.75;4438.75;4438.75;4438.75;1
20150610 122100;4438;4438;4437.25;4437.25;7
20150610 122300;4437.75;4437.75;4437.5;4437.5;2
20150610 122400;4437.5;4437.5;4437.5;4437.5;1
20150610 122500;4437.75;4437.75;4437.75;4437.75;1
20150610 122700;4436.75;4437;4436.5;4436.5;3
20150610 122800;4436;4436;4436;4436;1
20150610 123200;4435.75;4435.75;4435.75;4435.75;1
20150610 123500;4436.25;4436.25;4436.25;4436.25;2
20150610 123600;4436;4436;4436;4436;3
20150610 123700;4435.5;4435.75;4435.5;4435.75;3
20150610 123800;4436.25;4436.25;4436.25;4436.25;2
20150610 123900;4435.75;4436.25;4435.75;4436.25;5
20150610 124200;4436.25;4436.75;4436;4436.75;4
20150610 124300;4436.5;4436.5;4436.5;4436.5;1
20150610 124400;4436;4436;4435.75;4435.75;4
20150610 124500;4435.75;4435.75;4435.75;4435.75;1
20150610 124600;4435;4435;4435;4435;8
20150610 124700;4435;4435;4434;4434;11
20150610 124800;4434;4434.25;4434;4434;5
20150610 124900;4434.25;4434.25;4433.75;4434;4
20150610 125000;4433.5;4433.5;4432.25;4432.25;14
20150610 125100;4432.75;4432.75;4432.5;4432.5;4
20150610 125200;4432.75;4432.75;4432.75;4432.75;1
20150610 125700;4432.25;4432.25;4432;4432;4
20150610 125900;4432.5;4432.5;4432.5;4432.5;2
20150610 130100;4433.25;4433.5;4433.25;4433.5;4
20150610 130200;4434;4434;4434;4434;1
20150610 130300;4433.75;4433.75;4433.75;4433.75;1
20150610 130500;4434.5;4434.5;4434.5;4434.5;1
20150610 130600;4433.5;4433.5;4432.75;4433;8
20150610 130700;4433;4433;4432.25;4433;5
20150610 130900;4433.5;4433.5;4433.5;4433.5;2
20150610 131100;4434.5;4434.5;4434.5;4434.5;1
20150610 131400;4434;4434;4434;4434;2
20150610 131500;4434.5;4435;4434.5;4435;5
20150610 131600;4435;4435.75;4435;4435.75;4
20150610 131800;4436;4436.25;4436;4436.25;2
20150610 132000;4435.25;4435.25;4434.25;4434.5;8
20150610 132200;4435.5;4435.5;4435.5;4435.5;1
20150610 132300;4436;4436;4436;4436;4
20150610 132400;4436.5;4437;4436.5;4436.75;12
20150610 132500;4436.5;4436.5;4436.5;4436.5;2
20150610 132600;4436.5;4436.5;4435.75;4435.75;4
20150610 132800;4435.5;4435.75;4435.5;4435.75;4
20150610 132900;4436;4436;4434.75;4434.75;7
20150610 133000;4434;4434;4432.25;4432.25;16
20150610 133100;4432.25;4434;4430;4432.25;587
20150610 133200;4432.5;4434.75;4432.25;4433.5;69
20150610 133300;4433.75;4433.75;4428.75;4428.75;78
20150610 133400;4428;4435;4427.5;4435;43
20150610 133500;4435;4437;4432.75;4436.75;120
20150610 133600;4437.75;4441.5;4437;4441.25;153
20150610 133700;4441.75;4441.75;4437.5;4437.5;45
20150610 133800;4438.25;4439.5;4436.25;4438;38
20150610 133900;4437.75;4439.75;4436;4436.25;29
20150610 134000;4437;4439.25;4435.5;4438.5;82
20150610 134100;4438.5;4440.5;4435.5;4435.75;157
20150610 134200;4436;4439;4436;4437.75;61
20150610 134300;4438;4439.25;4436.75;4436.75;34
20150610 134400;4436.5;4437;4433.75;4437;42
20150610 134500;4437.5;4438.5;4436.25;4438.25;27
20150610 134600;4438;4442;4438;4440.75;192
20150610 134700;4441.25;4441.25;4440;4440.75;42
20150610 134800;4441.25;4442.25;4440.75;4442.25;51
20150610 134900;4442.25;4443.75;4439;4441.5;98
20150610 135000;4441.25;4442.25;4439.75;4440.75;49
20150610 135100;4440.75;4444.25;4440.75;4443.5;64
20150610 135200;4443.25;4445.5;4442.5;4444.5;67
20150610 135300;4444.5;4446.5;4444.5;4445.25;66
20150610 135400;4444.75;4445.5;4443.5;4445.5;35
20150610 135500;4446;4446.5;4444.75;4445;36
20150610 135600;4445.75;4448;4445.5;4446.25;199
20150610 135700;4447.25;4447.25;4445.25;4446.25;42
20150610 135800;4446;4446;4442.25;4442.75;82
20150610 135900;4443.5;4444.5;4443;4443.75;61
