20170606 061600;5877.5;5878.75;5877.5;5878.25;4
20170606 061700;5879;5879;5879;5879;2
20170606 061800;5879;5879;5879;5879;1
20170606 062000;5878.5;5878.5;5878.5;5878.5;1
20170606 062100;5878.25;5878.25;5878.25;5878.25;1
20170606 062400;5878;5878.75;5878;5878;5
20170606 062500;5877.25;5877.25;5877.25;5877.25;1
20170606 062600;5877.5;5877.5;5877.5;5877.5;2
20170606 063000;5878;5878;5878;5878;1
20170606 063100;5878.25;5878.25;5878.25;5878.25;2
20170606 063300;5878.75;5878.75;5878.75;5878.75;2
20170606 063400;5879.5;5879.5;5879.5;5879.5;1
20170606 064900;5880.25;5880.25;5880.25;5880.25;2
20170606 065200;5879.5;5879.5;5879.5;5879.5;2
20170606 065300;5879.5;5879.5;5879.5;5879.5;2
20170606 065900;5880.5;5880.5;5880.5;5880.5;1
20170606 070000;5880;5880.25;5880;5880;4
20170606 070100;5880.75;5880.75;5878.5;5878.5;4
20170606 070200;5878.25;5878.75;5878.25;5878.75;4
20170606 070300;5878.25;5878.75;5878.25;5878.25;6
20170606 070400;5878.25;5878.25;5877.5;5877.5;2
20170606 070700;5879.75;5880.25;5879.75;5880.25;3
20170606 071000;5880.75;5880.75;5879;5880.5;56
20170606 071100;5880.5;5881;5880.5;5881;3
20170606 071600;5881.75;5881.75;5881.75;5881.75;1
20170606 073500;5882;5882;5882;5882;2
20170606 074300;5884.5;5884.75;5884.5;5884.75;2
20170606 074800;5885;5885;5885;5885;1
20170606 075500;5885.5;5885.5;5885.5;5885.5;1
20170606 080000;5885.25;5885.25;5885.25;5885.25;2
20170606 080600;5886.75;5886.75;5886.75;5886.75;2
20170606 080900;5886.75;5886.75;5886.75;5886.75;2
20170606 081100;5887;5887;5887;5887;1
20170606 081900;5885.75;5885.75;5885.75;5885.75;1
20170606 082200;5884.5;5884.5;5884.5;5884.5;1
20170606 082500;5883.75;5883.75;5883.75;5883.75;1
20170606 083300;5885.75;5885.75;5885.75;5885.75;21
20170606 083400;5885.75;5885.75;5885.75;5885.75;1
20170606 083600;5885.5;5885.5;5884.5;5884.5;20
20170606 083800;5885.75;5885.75;5885.75;5885.75;2
20170606 084100;5887.75;5887.75;5887.75;5887.75;1
20170606 084200;5887.25;5887.25;5887.25;5887.25;1
20170606 084600;5887;5887;5887;5887;3
20170606 084900;5886.5;5886.5;5886.5;5886.5;2
20170606 085100;5887.25;5887.25;5887.25;5887.25;1
20170606 085500;5887;5887;5887;5887;1
20170606 085700;5885.75;5885.75;5885.75;5885.75;2
20170606 090200;5885.75;5885.75;5885.75;5885.75;1
20170606 090400;5887;5887;5887;5887;1
20170606 090800;5885.5;5885.5;5884.25;5885;30
20170606 090900;5885.5;5885.5;5885.5;5885.5;4
20170606 091500;5882.75;5882.75;5882.75;5882.75;1
20170606 092000;5885.25;5885.25;5885.25;5885.25;2
20170606 092200;5885.5;5885.5;5885.5;5885.5;2
20170606 092700;5886;5886;5886;5886;1
20170606 093200;5885;5885;5885;5885;1
20170606 093700;5884.5;5884.5;5884.5;5884.5;1
20170606 093800;5884.5;5884.75;5884.5;5884.75;3
20170606 094100;5885.25;5885.25;5885.25;5885.25;2
20170606 094300;5885;5886.25;5885;5886.25;6
20170606 094500;5886.5;5886.5;5886.5;5886.5;1
20170606 094800;5886.25;5886.25;5886.25;5886.25;2
20170606 094900;5885.5;5885.5;5885.5;5885.5;2
20170606 095000;5885.75;5885.75;5885.75;5885.75;2
20170606 095300;5886.75;5886.75;5886.75;5886.75;2
20170606 095600;5887.25;5887.25;5887.25;5887.25;2
20170606 095800;5885.5;5885.5;5885.5;5885.5;2
20170606 095900;5885;5885;5885;5885;2
20170606 100600;5886;5886;5886;5886;2
20170606 100700;5885.5;5886;5885.5;5886;4
20170606 101100;5885.5;5885.5;5885.5;5885.5;2
20170606 101600;5885.75;5885.75;5885.25;5885.75;8
20170606 101700;5886.25;5886.25;5886.25;5886.25;2
20170606 102200;5885;5885;5885;5885;2
20170606 102400;5884.75;5884.75;5884.75;5884.75;1
20170606 102500;5884.5;5884.5;5884.5;5884.5;2
20170606 102600;5885.5;5885.5;5885.5;5885.5;2
20170606 103000;5884.25;5884.25;5883.25;5883.25;4
20170606 103100;5884.75;5884.75;5884.75;5884.75;2
20170606 103200;5883.75;5883.75;5883.75;5883.75;2
20170606 103300;5883.25;5883.25;5883.25;5883.25;2
20170606 103600;5882.75;5882.75;5882.75;5882.75;1
20170606 103700;5883.5;5883.5;5883.5;5883.5;2
20170606 103800;5883.5;5883.5;5883.5;5883.5;1
20170606 103900;5884.25;5884.25;5884.25;5884.25;2
20170606 104000;5884.25;5884.25;5884.25;5884.25;1
20170606 104100;5884.25;5884.25;5884.25;5884.25;2
20170606 104200;5883.5;5883.5;5883.5;5883.5;2
20170606 104300;5884;5884;5884;5884;2
20170606 104400;5884;5884;5884;5884;2
20170606 104700;5882.75;5882.75;5882;5882;3
20170606 104800;5882;5882;5882;5882;1
20170606 104900;5882;5882;5882;5882;1
20170606 105000;5881;5881;5881;5881;2
20170606 105100;5881.75;5881.75;5881.75;5881.75;2
20170606 105300;5882;5882;5882;5882;1
20170606 105500;5882;5882;5882;5882;2
20170606 105600;5882;5882;5882;5882;2
20170606 105800;5882.5;5882.5;5882.5;5882.5;2
20170606 105900;5882.25;5882.25;5882.25;5882.25;2
20170606 110000;5882;5882;5882;5882;2
20170606 110100;5883;5883;5883;5883;2
20170606 110300;5882.25;5882.25;5882.25;5882.25;2
20170606 110500;5882.25;5882.25;5882.25;5882.25;2
20170606 110800;5881;5881;5881;5881;1
20170606 111000;5881.5;5881.5;5881.5;5881.5;2
20170606 111300;5882.5;5882.5;5882;5882;3
20170606 111700;5881.75;5881.75;5881.75;5881.75;2
20170606 111800;5880.75;5880.75;5878.5;5878.5;7
20170606 112300;5878.75;5879.25;5878.75;5879.25;4
20170606 112400;5878.75;5878.75;5878.75;5878.75;1
20170606 112500;5878.5;5878.5;5875.5;5875.5;5
20170606 112600;5875.5;5876.25;5875.5;5875.75;9
20170606 112700;5876.25;5876.25;5876.25;5876.25;2
20170606 112900;5876.25;5876.25;5876.25;5876.25;1
20170606 113000;5876;5876.5;5876;5876.5;6
20170606 113100;5876.25;5876.5;5876;5876;9
20170606 113200;5875.75;5877.25;5875.75;5877.25;3
20170606 113300;5876.75;5876.75;5876.75;5876.75;1
20170606 113400;5876;5876;5876;5876;1
20170606 113500;5876;5876;5873.5;5873.5;15
20170606 113600;5873.25;5873.25;5871.25;5871.25;15
20170606 113700;5871.5;5871.5;5871.5;5871.5;1
20170606 113900;5872.5;5873;5872.5;5873;2
20170606 114100;5873.5;5873.5;5873.5;5873.5;1
20170606 114500;5874.5;5874.5;5874.5;5874.5;1
20170606 114800;5875;5875;5875;5875;1
20170606 114900;5875;5875.5;5875;5875.25;4
20170606 115100;5874;5874;5874;5874;1
20170606 115400;5875.5;5875.5;5875.5;5875.5;1
20170606 115500;5875.75;5876;5875.75;5876;2
20170606 120000;5875.75;5876.25;5875.75;5876.25;8
20170606 120200;5876.25;5876.25;5876.25;5876.25;1
20170606 120500;5875.25;5875.25;5875.25;5875.25;1
20170606 120700;5874;5874;5873.75;5873.75;2
20170606 121600;5875.75;5875.75;5875.75;5875.75;1
20170606 121800;5875.75;5876.25;5875.5;5876;6
20170606 122000;5875;5875;5875;5875;2
20170606 122100;5875;5875.5;5875;5875.25;3
20170606 122400;5874.75;5874.75;5874.75;5874.75;7
20170606 122800;5874.5;5874.5;5874.5;5874.5;1
20170606 122900;5875;5875;5875;5875;2
20170606 123500;5876.75;5876.75;5876.75;5876.75;4
20170606 123600;5876.5;5876.5;5876.5;5876.5;4
20170606 124300;5876.75;5877.25;5876.75;5877.25;3
20170606 124500;5877.25;5877.25;5877.25;5877.25;1
20170606 124800;5877.25;5877.25;5877.25;5877.25;5
20170606 124900;5877.5;5877.75;5877.25;5877.75;11
20170606 125000;5877.25;5877.25;5877.25;5877.25;2
20170606 125100;5878;5878.5;5878;5878.25;9
20170606 125200;5878.5;5878.5;5877.25;5877.5;14
20170606 125300;5878;5878;5877.5;5877.5;3
20170606 125500;5877.75;5877.75;5877.75;5877.75;2
20170606 125600;5878;5878;5878;5878;1
20170606 125700;5877.75;5877.75;5877.75;5877.75;1
20170606 125800;5878.25;5878.25;5878.25;5878.25;1
20170606 130100;5878;5878.25;5878;5878.25;7
20170606 130200;5878;5878;5878;5878;1
20170606 130300;5877.75;5877.75;5877.5;5877.75;6
20170606 130400;5878;5878;5877.75;5878;14
20170606 130500;5877.75;5878;5877.5;5878;6
20170606 130700;5877.5;5877.5;5877.5;5877.5;4
20170606 130800;5877.25;5877.25;5877.25;5877.25;2
20170606 130900;5876.75;5876.75;5876.75;5876.75;6
20170606 131000;5877.25;5877.25;5877;5877.25;6
20170606 131200;5877.25;5877.25;5877.25;5877.25;2
20170606 131300;5877.75;5877.75;5877.75;5877.75;2
20170606 131500;5877.25;5877.25;5877;5877;6
20170606 131600;5877.25;5877.25;5877.25;5877.25;2
20170606 131900;5877.5;5877.5;5877.5;5877.5;2
20170606 132100;5878.5;5878.5;5878.5;5878.5;6
20170606 132200;5878.5;5879;5878.5;5879;4
20170606 132300;5878.25;5878.25;5878.25;5878.25;6
20170606 132400;5878.5;5878.5;5878.5;5878.5;5
20170606 132600;5878.5;5878.5;5878.5;5878.5;3
20170606 132800;5879;5879;5879;5879;2
20170606 132900;5879.75;5880.25;5879.75;5880.25;5
20170606 133000;5881;5881.5;5881;5881;15
20170606 133100;5881.75;5882;5879.75;5881;23
20170606 133200;5881.5;5881.5;5877.75;5879.75;34
20170606 133300;5879.5;5880.5;5878.75;5878.75;17
20170606 133400;5879.5;5883.5;5879.5;5881.5;52
20170606 133500;5880.25;5881.5;5880;5880.25;19
20170606 133600;5879.75;5882.5;5879.25;5882.5;47
20170606 133700;5882.5;5887.5;5882.25;5886.5;78
20170606 133800;5886;5886.5;5885.25;5886.5;20
20170606 133900;5886;5887;5886;5887;10
20170606 134000;5887.75;5888;5885.5;5885.5;16
20170606 134100;5886;5886;5884;5884.5;30
20170606 134200;5883.75;5883.75;5881.75;5883.25;19
20170606 134300;5883.25;5887.75;5883.25;5887.75;59
20170606 134400;5888;5892.25;5887.25;5891.5;61
20170606 134500;5891.5;5893.25;5889.75;5889.75;28
20170606 134600;5890;5891.75;5889.75;5891.75;18
20170606 134700;5890.25;5891.25;5889.75;5890.75;10
20170606 134800;5890.75;5890.75;5889.5;5889.5;8
20170606 134900;5890.5;5891.25;5890.5;5891.25;11
20170606 135000;5891.5;5892.75;5891.5;5892.75;7
20170606 135100;5892.75;5894;5892.25;5893.75;22
20170606 135200;5893.25;5893.75;5892.5;5892.5;8
20170606 135300;5892;5892.75;5892;5892.25;14
20170606 135400;5892.25;5892.25;5891.5;5892;5
20170606 135500;5892;5893.25;5892;5893.25;3
20170606 135600;5893;5893.5;5893;5893.5;21
20170606 135700;5893.75;5893.75;5892.5;5892.75;5
20170606 135800;5892.5;5892.75;5892.25;5892.25;7
20170606 135900;5892.75;5893;5892.75;5892.75;5
20170606 140000;5892.5;5892.5;5892.5;5892.5;1
20170606 140100;5891.75;5891.75;5890;5890;8
20170606 140200;5890.5;5890.75;5887.75;5887.75;21
20170606 140300;5887.5;5887.5;5884.75;5886.5;54
20170606 140400;5886.75;5889;5886.5;5889;9
20170606 140500;5887.5;5888.25;5887.5;5888.25;3
20170606 140600;5887;5887.25;5887;5887.25;2
20170606 140700;5887.25;5888;5886.25;5888;11
20170606 140800;5888;5889.75;5888;5889.5;9
20170606 140900;5888.75;5888.75;5888.25;5888.25;4
20170606 141000;5890;5890;5890;5890;1
20170606 141100;5889.75;5893;5889.75;5893;13
20170606 141200;5891.75;5891.75;5891.75;5891.75;1
20170606 141300;5892.5;5892.5;5892.25;5892.25;4
20170606 141400;5893.25;5893.5;5892.75;5892.75;4
20170606 141500;5893.25;5893.25;5892.75;5892.75;6
20170606 141600;5893.75;5897;5893.75;5896.75;27
20170606 141700;5897;5897.5;5896.5;5897;41
20170606 141800;5897.25;5897.25;5896.25;5896.25;12
20170606 141900;5895.75;5896;5895.75;5895.75;7
20170606 142000;5895.75;5896;5895.5;5895.75;8
20170606 142100;5895.5;5895.75;5895.25;5895.25;4
20170606 142200;5894.75;5895;5894.25;5895;12
20170606 142300;5895.5;5895.5;5895.5;5895.5;1
20170606 142400;5894.25;5894.5;5894;5894;5
20170606 142600;5894.25;5894.25;5894.25;5894.25;6
20170606 142700;5894.25;5896;5894.25;5896;12
20170606 142800;5895.25;5895.5;5895;5895.25;6
20170606 142900;5896.5;5896.5;5896.5;5896.5;2
20170606 143000;5895.75;5895.75;5895;5895.5;6
20170606 143100;5895.5;5895.75;5895.25;5895.75;7
20170606 143200;5895.25;5895.25;5895.25;5895.25;4
20170606 143300;5896.25;5896.25;5896;5896.25;13
20170606 143400;5897;5897;5896.25;5897;11
20170606 143500;5897.75;5897.75;5896;5896;5
20170606 143600;5897.25;5898.25;5897.25;5898;37
20170606 143700;5898.5;5900;5898.5;5899.75;35
20170606 143800;5900;5900.25;5899;5899.25;28
20170606 143900;5899.5;5899.5;5896.5;5896.5;10
20170606 144000;5896.75;5896.75;5896.25;5896.5;4
20170606 144100;5895.75;5895.75;5895.5;5895.5;3
20170606 144200;5896;5896.25;5896;5896;13
20170606 144400;5896;5896;5895.5;5895.75;60
20170606 144500;5895;5895;5894;5894.75;73
20170606 144600;5895.75;5896.5;5895.75;5896.5;2
20170606 144700;5895.75;5896;5895.75;5896;3
20170606 144800;5896.25;5896.25;5896;5896;2
20170606 144900;5896.25;5896.25;5896;5896;3
20170606 145000;5896;5896.25;5896;5896.25;3
20170606 145100;5896.5;5896.5;5895.75;5895.75;10
20170606 145200;5895.5;5895.5;5894.75;5895.5;8
20170606 145300;5896.25;5896.25;5896.25;5896.25;2
20170606 145600;5895;5895;5894;5894;3
20170606 145700;5894.75;5894.75;5894.75;5894.75;1
20170606 145800;5895;5895;5894.5;5894.5;8
20170606 145900;5895.25;5895.25;5895.25;5895.25;1
20170606 150000;5893.5;5893.5;5893;5893;9
20170606 150100;5894;5894.25;5894;5894;10
20170606 150300;5893;5893.25;5893;5893.25;13
20170606 150500;5893;5893.5;5893;5893.5;2
20170606 150600;5890.75;5891.5;5890.75;5891.5;2
20170606 150700;5890;5890.75;5889.5;5889.75;18
20170606 150800;5889.75;5890;5889.75;5890;2
20170606 150900;5890.25;5890.25;5889.75;5889.75;56
20170606 151100;5889.75;5889.75;5889.75;5889.75;7
20170606 151200;5890.25;5890.25;5889.5;5890;15
20170606 151300;5889;5889;5889;5889;1
20170606 151400;5889;5890.25;5889;5890.25;6
20170606 151500;5891;5891;5891;5891;1
20170606 151600;5891.5;5891.5;5891;5891;11
20170606 151700;5891;5891;5891;5891;5
20170606 151800;5889;5889;5889;5889;1
20170606 151900;5888;5888;5886;5886;5
20170606 152000;5886.5;5887;5886.5;5887;5
20170606 152100;5886.75;5886.75;5886.75;5886.75;2
20170606 152200;5886.75;5886.75;5885.25;5885.25;20
20170606 152300;5884.75;5885.5;5884.75;5885.5;3
20170606 152400;5886;5886.5;5886;5886.25;4
20170606 152500;5886.25;5887.25;5886.25;5887.25;2
20170606 152600;5888.25;5888.25;5888.25;5888.25;2
20170606 152700;5887.75;5887.75;5887.75;5887.75;2
20170606 152800;5886.75;5886.75;5886;5886;5
20170606 152900;5887;5887;5886.25;5886.25;2
20170606 153100;5887.5;5887.5;5887.25;5887.25;8
20170606 153200;5887.5;5887.5;5887.5;5887.5;1
20170606 153300;5888;5889.75;5888;5888.5;28
20170606 153400;5888.5;5888.75;5887.75;5887.75;12
20170606 153500;5888.25;5888.25;5887.5;5887.5;2
20170606 153600;5888.75;5889.5;5888.75;5889.25;7
20170606 153800;5889.25;5889.5;5889.25;5889.5;2
20170606 153900;5889.25;5889.25;5889.25;5889.25;1
20170606 154000;5888.25;5888.25;5888.25;5888.25;1
20170606 154100;5889.5;5890;5889.5;5890;4
20170606 154200;5890;5890.25;5890;5890;6
20170606 154300;5891;5891.75;5891;5891.75;2
20170606 154400;5892.5;5892.5;5891.5;5891.5;2
20170606 154500;5891;5891;5890.75;5891;6
20170606 154600;5892;5893.5;5892;5892.75;44
20170606 154700;5892.75;5892.75;5892.25;5892.25;3
20170606 154800;5891.75;5891.75;5891.5;5891.5;4
20170606 154900;5890.25;5891;5890.25;5890.25;18
20170606 155000;5890.25;5890.75;5890.25;5890.75;16
20170606 155100;5891.5;5891.5;5891.5;5891.5;4
20170606 155200;5891;5891;5891;5891;2
20170606 155300;5890.75;5892.25;5890.75;5892.25;8
20170606 155400;5892.25;5893;5892.25;5892.75;7
20170606 155500;5891.75;5891.75;5891.75;5891.75;1
20170606 155600;5892.25;5892.25;5891.75;5891.75;2
20170606 155700;5891.75;5891.75;5891.25;5891.25;2
20170606 155800;5892;5892;5890.75;5890.75;7
20170606 155900;5890.5;5891;5890.5;5891;4
20170606 160000;5890.5;5890.75;5890.5;5890.5;8
20170606 160100;5891;5891;5891;5891;3
20170606 160200;5891.75;5892;5891.75;5891.75;3
20170606 160300;5891.5;5891.5;5891.5;5891.5;2
20170606 160600;5891.5;5891.5;5891;5891;3
20170606 160700;5891.25;5891.25;5891.25;5891.25;1
20170606 161000;5890.5;5890.5;5890.25;5890.5;6
20170606 161100;5890;5890;5889.25;5889.75;5
20170606 161200;5889.75;5890;5889.75;5890;9
20170606 161300;5890.25;5890.25;5889.5;5889.5;9
20170606 161400;5889.75;5890.25;5889.5;5890.25;21
20170606 161500;5889.5;5889.5;5889.5;5889.5;1
20170606 161600;5889.75;5890.5;5889.75;5890.5;5
20170606 161700;5890;5890;5889.75;5890;9
20170606 161800;5890;5890.25;5890;5890.25;4
20170606 161900;5889.75;5889.75;5889.5;5889.5;3
20170606 162000;5889.5;5889.5;5889.5;5889.5;3
20170606 162100;5889;5889;5888;5888.5;16
20170606 162200;5889;5889;5889;5889;2
20170606 162300;5889;5889.5;5889;5889.5;6
20170606 162400;5889.25;5889.25;5889.25;5889.25;1
20170606 162500;5888.75;5888.75;5888.75;5888.75;1
20170606 162700;5889.25;5889.25;5889.25;5889.25;3
20170606 162800;5890.25;5890.25;5890.25;5890.25;4
20170606 162900;5888.75;5888.75;5888.75;5888.75;2
20170606 163000;5888;5888.75;5888;5888.75;10
20170606 163100;5888.75;5888.75;5888;5888.25;6
20170606 163200;5887.75;5887.75;5887;5887.5;6
20170606 163300;5887.75;5888.25;5887.75;5888.25;4
20170606 163400;5888.75;5888.75;5888.75;5888.75;2
20170606 163500;5889.25;5889.75;5889.25;5889.75;12
20170606 163600;5889.75;5889.75;5889.75;5889.75;2
20170606 163700;5888.5;5888.5;5888.5;5888.5;1
20170606 163800;5889;5889;5888.75;5888.75;3
20170606 163900;5888;5888.25;5888;5888.25;2
20170606 164000;5888.5;5889;5888.5;5889;3
20170606 164100;5888.5;5889;5888.5;5889;13
20170606 164300;5888.25;5888.25;5888.25;5888.25;1
20170606 164400;5888;5888;5887;5887;9
20170606 164500;5887.75;5888.25;5887.75;5888.25;2
20170606 164600;5888.5;5889;5888.5;5889;4
20170606 164800;5890;5890;5890;5890;2
20170606 164900;5890.5;5890.5;5890;5890;5
20170606 165100;5890;5890;5890;5890;6
20170606 165200;5891;5891;5891;5891;3
20170606 165300;5890.5;5890.5;5890.5;5890.5;1
20170606 165400;5890.25;5890.25;5890.25;5890.25;3
20170606 165500;5890.25;5890.25;5890;5890;3
20170606 165600;5889.75;5889.75;5889.75;5889.75;4
20170606 165700;5890.75;5891;5890.75;5891;8
20170606 165800;5890.5;5890.75;5890.5;5890.75;5
20170606 165900;5891;5891;5891;5891;2
20170606 170000;5891.25;5891.25;5891.25;5891.25;1
20170606 170200;5890.5;5890.5;5890.5;5890.5;1
20170606 170300;5889.75;5890.25;5889.5;5890.25;5
20170606 170600;5889.75;5889.75;5889.75;5889.75;1
20170606 170700;5890.75;5890.75;5890.25;5890.25;3
20170606 171100;5889.75;5889.75;5889.75;5889.75;1
20170606 171300;5889.25;5889.25;5889.25;5889.25;1
20170606 171400;5888.5;5888.5;5888.25;5888.25;8
20170606 171500;5885;5885;5885;5885;2
20170606 171700;5885.25;5885.5;5885.25;5885.25;6
20170606 171800;5884.75;5884.75;5884.5;5884.5;6
20170606 171900;5885.25;5885.25;5885.25;5885.25;3
20170606 172100;5886.25;5886.25;5886;5886;6
20170606 172200;5885;5885;5885;5885;2
20170606 172300;5884.25;5884.25;5884;5884;3
20170606 172400;5885;5885.75;5885;5885.75;3
20170606 172500;5884.5;5884.5;5882.75;5882.75;7
20170606 172600;5884;5884;5884;5884;5
20170606 172700;5884.25;5884.25;5884.25;5884.25;3
20170606 172800;5885.5;5885.5;5885.5;5885.5;2
20170606 172900;5884.75;5885;5884.75;5885;3
20170606 173000;5884.75;5885.75;5884.75;5885.75;11
20170606 173100;5885.75;5885.75;5885;5885;7
20170606 173200;5885.25;5885.25;5885.25;5885.25;1
20170606 173300;5885.75;5886;5885.75;5886;3
20170606 173400;5885.75;5885.75;5885.75;5885.75;1
20170606 173500;5885.75;5885.75;5885.75;5885.75;1
20170606 173600;5884.75;5885;5884.75;5885;4
20170606 173800;5885.75;5885.75;5885.75;5885.75;5
20170606 173900;5886;5886;5886;5886;1
20170606 174000;5886.25;5886.25;5886.25;5886.25;1
20170606 174100;5885.5;5885.5;5885;5885;11
20170606 174200;5886.5;5886.75;5885.75;5886.75;12
20170606 174300;5886.25;5886.25;5886.25;5886.25;3
20170606 174800;5885.25;5885.5;5885.25;5885.5;3
20170606 174900;5885.5;5885.5;5885.25;5885.25;5
20170606 175000;5886;5886;5886;5886;1
20170606 175100;5886.5;5886.5;5885.75;5885.75;2
20170606 175300;5885.5;5885.5;5885.5;5885.5;6
20170606 175400;5886;5886;5886;5886;10
20170606 175700;5885.25;5885.5;5884.75;5885.25;7
20170606 175800;5885.25;5885.25;5885.25;5885.25;7
20170606 175900;5885.75;5885.75;5885.25;5885.25;2
20170606 180000;5885.75;5885.75;5885.75;5885.75;6
20170606 180100;5886.75;5886.75;5886.75;5886.75;2
20170606 180200;5887.75;5888;5887.5;5887.5;7
20170606 180300;5887.75;5887.75;5887.25;5887.25;2
20170606 180400;5889.75;5889.75;5889.75;5889.75;1
20170606 180500;5889.75;5889.75;5889.75;5889.75;2
20170606 180600;5889.75;5889.75;5889.5;5889.5;2
20170606 180800;5889.25;5889.5;5889;5889.5;12
20170606 181000;5890;5890.5;5890;5890.5;3
20170606 181100;5889;5889;5889;5889;7
20170606 181200;5889;5889;5889;5889;1
20170606 181400;5889.25;5889.25;5889.25;5889.25;1
20170606 181500;5889.5;5889.5;5889.25;5889.25;3
20170606 181600;5888.75;5888.75;5888.25;5888.25;5
20170606 181700;5889.25;5889.25;5889.25;5889.25;3
20170606 181900;5890.25;5890.25;5890.25;5890.25;1
20170606 182100;5889.25;5889.25;5889.25;5889.25;2
20170606 182200;5889.5;5889.5;5889.5;5889.5;1
20170606 182300;5889.5;5889.5;5889.5;5889.5;7
20170606 182500;5888.75;5888.75;5888.75;5888.75;4
20170606 182800;5888.5;5888.75;5888.5;5888.5;7
20170606 182900;5889;5889;5889;5889;1
20170606 183200;5891;5892;5891;5891.25;33
20170606 183300;5891.25;5891.25;5891;5891.25;8
20170606 183400;5891.25;5892.75;5891;5892.5;12
20170606 183500;5893.5;5893.5;5892.75;5893;11
20170606 183600;5892.5;5895;5892.25;5894;23
20170606 183700;5893.75;5893.75;5893.75;5893.75;1
20170606 183800;5893.25;5893.25;5892.75;5893;6
20170606 183900;5892.25;5892.75;5892.25;5892.75;6
20170606 184000;5892.25;5892.25;5892;5892.25;15
20170606 184200;5892.5;5892.5;5892.25;5892.25;4
20170606 184300;5892.75;5892.75;5892.75;5892.75;4
20170606 184400;5891.75;5892;5891.75;5892;4
20170606 184500;5892.5;5893;5892.5;5893;9
20170606 184600;5893;5894;5893;5893.75;9
20170606 184700;5894;5894.25;5894;5894;4
20170606 184800;5894;5894;5893;5893;12
20170606 185100;5892.5;5892.5;5892;5892;2
20170606 185300;5891.75;5892;5891.5;5891.5;4
20170606 185600;5892.25;5893.5;5892.25;5893.25;7
20170606 185700;5893.25;5893.25;5893.25;5893.25;1
20170606 185800;5893.75;5894.25;5893.75;5894;4
