20171204 182600;6343;6343;6342.25;6342.25;2
20171204 182700;6341.25;6341.25;6339.5;6339.5;11
20171204 182800;6339.5;6340.5;6339.5;6340.5;6
20171204 182900;6339.5;6339.75;6339.5;6339.75;3
20171204 183000;6338;6338;6338;6338;2
20171204 183100;6337.25;6338.5;6335.75;6338.25;15
20171204 183200;6338.25;6338.25;6338.25;6338.25;2
20171204 183300;6338.5;6338.5;6338.5;6338.5;3
20171204 183400;6337.75;6338.75;6337.75;6338.75;10
20171204 183500;6339;6340;6338.75;6340;9
20171204 183600;6340.25;6340.25;6340;6340;5
20171204 183700;6338.5;6339.5;6338.5;6339.5;6
20171204 183800;6338;6338;6338;6338;5
20171204 183900;6338.5;6338.5;6338.25;6338.25;5
20171204 184000;6340;6341.25;6340;6341.25;3
20171204 184100;6340;6340.5;6339.25;6340.5;9
20171204 184200;6339.25;6339.25;6339.25;6339.25;5
20171204 184300;6341.75;6341.75;6341.75;6341.75;1
20171204 184400;6342.75;6342.75;6342.5;6342.5;2
20171204 184500;6342.25;6342.75;6341.25;6342.5;11
20171204 184600;6343;6343;6342.5;6342.5;10
20171204 185000;6340;6340;6340;6340;1
20171204 185300;6338.25;6338.25;6338.25;6338.25;1
20171204 185500;6339.25;6341.75;6339.25;6341.75;4
20171204 185600;6342;6342.5;6341.5;6341.5;7
20171204 185900;6345;6346;6345;6346;2
20171204 190000;6346.25;6346.25;6346.25;6346.25;1
20171204 190100;6343.25;6343.5;6343.25;6343.25;8
20171204 190600;6336.25;6336.75;6335.25;6336.75;5
20171204 190700;6338;6338;6338;6338;1
20171204 190800;6339;6339;6337;6337;8
20171204 190900;6336;6336;6334;6334;5
20171204 191000;6336;6336;6334;6334;2
20171204 191100;6333;6333;6328.5;6330.25;17
20171204 191200;6332.5;6333;6332.5;6333;2
20171204 191300;6333.75;6334;6332.5;6332.5;24
20171204 191400;6334.5;6334.75;6334;6334.75;7
20171204 191500;6330.75;6330.75;6329.25;6329.25;8
20171204 191600;6331;6333.25;6331;6332.75;5
20171204 191700;6330.75;6331;6328.5;6331;10
20171204 191800;6330;6330;6329.5;6329.5;2
20171204 191900;6329.5;6329.5;6323.75;6324.5;14
20171204 192000;6324.5;6326;6321.75;6321.75;7
20171204 192100;6321.75;6327.75;6321.75;6327.75;9
20171204 192200;6326.5;6326.5;6326.5;6326.5;1
20171204 192300;6326.5;6326.5;6324.5;6325.75;5
20171204 192400;6322.75;6322.75;6322;6322;10
20171204 192500;6321;6321;6319.75;6320.75;26
20171204 192600;6320.75;6322;6317.25;6317.25;53
20171204 192700;6318.25;6320.5;6318.25;6320.5;22
20171204 192800;6321.25;6321.25;6319.75;6319.75;24
20171204 192900;6319.75;6319.75;6316.75;6319;63
20171204 193000;6319.25;6319.25;6315;6317.5;13
20171204 193100;6315.5;6315.75;6313.5;6313.75;35
20171204 193200;6314.25;6314.25;6308;6310;81
20171204 193300;6308.25;6313.5;6307.75;6313.25;54
20171204 193400;6313.25;6313.25;6309.25;6309.25;10
20171204 193500;6309.25;6311.25;6307.5;6308.5;40
20171204 193600;6312;6312;6308.25;6308.5;21
20171204 193700;6308;6311;6308;6310.25;11
20171204 193800;6313.25;6315;6313;6314.75;50
20171204 193900;6315;6316;6315;6316;4
20171204 194000;6315;6315;6315;6315;1
20171204 194200;6314.5;6315;6314.5;6315;9
20171204 194300;6315.75;6315.75;6314.5;6314.5;4
20171204 194400;6308;6308;6306.75;6307.25;64
20171204 194500;6308;6309.5;6308;6309.5;10
20171204 194600;6311;6311.75;6311;6311.75;2
20171204 194700;6310.25;6310.25;6308.75;6309.5;3
20171204 194800;6309.75;6309.75;6306;6306;16
20171204 194900;6309.25;6309.5;6307.25;6307.25;8
20171204 195000;6310.25;6311.25;6310.25;6311.25;10
20171204 195100;6305;6308.75;6305;6308.75;5
20171204 195200;6309;6310.5;6309;6310.5;5
20171204 195300;6313;6313;6311.25;6311.75;8
20171204 195400;6313;6313;6310.5;6310.5;2
20171204 195600;6311.25;6311.25;6311.25;6311.25;2
20171204 195700;6310;6311;6310;6310.5;5
20171204 195800;6308.75;6308.75;6304.5;6307.25;35
20171204 195900;6306;6306;6305.25;6306;4
20171204 200000;6304.25;6308;6304.25;6308;12
20171204 200100;6306;6306;6302;6303.25;30
20171204 200200;6301.75;6301.75;6300;6300.5;15
20171204 200300;6300;6301.5;6296;6301.5;74
20171204 200400;6299.75;6300.5;6298;6300.25;39
20171204 200500;6300.75;6305;6300.75;6305;56
20171204 200600;6304;6305.75;6303;6303;46
20171204 200800;6302.75;6302.75;6299.75;6301.25;25
20171204 200900;6301.75;6302.25;6301;6302.25;10
20171204 201000;6306.5;6307.25;6306.5;6307.25;24
20171204 201100;6308.25;6309;6308.25;6309;3
20171204 201200;6304.75;6305.25;6304;6304.5;5
20171204 201300;6304;6304;6304;6304;1
20171204 201600;6303.25;6303.25;6303.25;6303.25;12
20171204 201700;6301.25;6301.25;6299.25;6299.75;20
20171204 201800;6301.25;6302;6300;6300;29
20171204 201900;6302.25;6302.25;6302.25;6302.25;1
20171204 202000;6302.25;6302.25;6299.25;6299.25;29
20171204 202100;6299.5;6301;6299.5;6301;2
20171204 202200;6302;6302;6300.75;6301.75;7
20171204 202300;6303.25;6307.75;6303.25;6307.75;16
20171204 202400;6308;6308;6308;6308;1
20171204 202500;6308.25;6308.25;6307.25;6307.75;8
20171204 202600;6307.75;6307.75;6307;6307;4
20171204 202700;6304;6304.75;6304;6304.5;4
20171204 202800;6302.5;6302.5;6300.25;6300.75;6
20171204 202900;6301.75;6301.75;6301.75;6301.75;2
20171204 203000;6301.75;6301.75;6301.75;6301.75;1
20171204 203100;6299.5;6304.5;6299.5;6304.5;2
20171204 203200;6301.5;6301.5;6299.75;6300.5;3
20171204 203300;6299;6300;6296.25;6296.25;12
20171204 203400;6295;6295;6294.5;6294.5;5
20171204 203500;6294.25;6294.5;6294.25;6294.5;2
20171204 203600;6296.5;6297.5;6296.5;6296.5;11
20171204 203700;6295.75;6295.75;6285;6287.75;86
20171204 203800;6288.5;6289;6286.25;6289;14
20171204 203900;6286.75;6287.25;6285;6285;19
20171204 204000;6285;6285.75;6282;6282;37
20171204 204100;6284.75;6285;6284;6285;4
20171204 204200;6286;6286;6284.5;6284.5;6
20171204 204300;6285.5;6286.75;6285;6286.75;24
20171204 204400;6282;6284.75;6281.5;6284.5;11
20171204 204500;6285.75;6286.25;6285.75;6286.25;2
20171204 204600;6283.75;6285;6282.5;6282.5;16
20171204 204700;6283.5;6283.5;6278;6278.75;55
20171204 204800;6278.75;6282;6277;6279.25;30
20171204 204900;6278.5;6280.5;6278.25;6280.5;6
20171204 205000;6279.75;6279.75;6276.5;6276.5;6
20171204 205100;6279.25;6283.5;6278.75;6283.5;31
20171204 205200;6286;6286.25;6286;6286.25;10
20171204 205300;6284.5;6285.25;6284.5;6285.25;7
20171204 205400;6282.5;6282.5;6282.25;6282.25;6
20171204 205600;6285;6288.75;6285;6288.75;28
20171204 205700;6288.25;6288.25;6286.25;6287.75;24
20171204 205800;6285;6285;6285;6285;16
20171204 205900;6284;6289;6284;6289;15
20171204 210000;6288;6288.75;6283.25;6283.5;59
20171204 210100;6283;6286.75;6281.5;6284.5;51
20171204 210200;6282.25;6282.5;6280.25;6281;28
20171204 210300;6281.25;6281.5;6281.25;6281.5;5
20171204 210400;6283.75;6284.5;6282.75;6282.75;8
20171204 210500;6283.25;6283.5;6283.25;6283.5;2
20171204 210600;6283.75;6285;6283.75;6284.75;15
20171204 210700;6284.75;6284.75;6284.75;6284.75;2
20171204 210800;6285;6285;6282.75;6282.75;22
20171204 210900;6282.25;6282.25;6282;6282.25;3
20171204 211000;6283;6283.5;6283;6283.25;5
20171204 211100;6282.5;6282.5;6281.75;6281.75;3
20171204 211200;6282.25;6282.25;6282.25;6282.25;6
20171204 211300;6282.25;6282.25;6281.75;6282;10
20171204 211400;6281.5;6281.5;6280.75;6280.75;5
20171204 211500;6281.5;6284;6281.5;6283.75;23
20171204 213100;6283.25;6283.25;6281.5;6281.5;7
20171204 213200;6282;6282;6281.25;6281.25;6
20171204 213300;6280.25;6280.25;6278.25;6278.25;6
20171204 213400;6277.75;6277.75;6274;6274;14
20171204 213500;6273;6273;6271.25;6271.25;3
20171204 213600;6270.75;6271.25;6270.75;6271.25;6
20171204 213800;6270;6270;6269.25;6269.5;6
20171204 213900;6270.5;6271.5;6270.5;6271.5;4
20171204 214100;6272.75;6273;6271.25;6271.25;13
20171204 214200;6271.75;6271.75;6271.75;6271.75;3
20171204 214300;6270.25;6270.25;6270.25;6270.25;1
20171204 214400;6270;6270;6269.5;6269.5;4
20171204 214500;6269.5;6273;6269.5;6273;12
20171204 214600;6271.5;6273;6271.5;6273;3
20171204 214700;6274.25;6274.25;6274.25;6274.25;1
20171204 214900;6276;6276;6274.75;6274.75;6
20171204 215000;6274.5;6274.5;6274.5;6274.5;3
20171204 215300;6281.25;6281.25;6281.25;6281.25;1
20171204 215400;6281.5;6281.5;6280.75;6280.75;3
20171204 215500;6277.75;6277.75;6276.75;6276.75;4
20171204 215700;6276.75;6278.25;6276.75;6278.25;3
20171204 215900;6281;6281;6281;6281;1
20171204 220000;6278;6278.75;6278;6278.5;20
20171204 230100;6275;6280.25;6275;6280.25;7
20171204 230400;6282.25;6282.25;6281.75;6281.75;2
20171204 230500;6281.25;6281.25;6281.25;6281.25;3
20171204 230600;6280;6280;6280;6280;1
20171204 231200;6281.25;6281.25;6281.25;6281.25;1
20171204 231400;6281.5;6281.5;6281.5;6281.5;1
20171204 232000;6278.25;6278.25;6278.25;6278.25;3
20171204 232100;6278.75;6279;6278.75;6279;2
20171204 232500;6279.75;6279.75;6279.75;6279.75;1
20171204 232800;6279.5;6279.5;6279.5;6279.5;1
20171204 233100;6281;6281;6281;6281;2
20171204 233300;6283.75;6284;6283.75;6284;6
20171204 233400;6283;6283;6283;6283;1
20171204 233500;6283;6283;6283;6283;4
20171204 233600;6283.5;6283.5;6283.5;6283.5;1
20171204 233700;6285.5;6285.5;6285.5;6285.5;1
20171204 233800;6285.75;6285.75;6285.75;6285.75;2
20171204 233900;6283.75;6283.75;6283.75;6283.75;1
20171204 234100;6285.75;6285.75;6285.75;6285.75;1
20171204 234200;6285.75;6285.75;6285.75;6285.75;1
20171204 234300;6285;6285;6285;6285;2
20171204 234600;6287.75;6287.75;6287.75;6287.75;2
20171204 234700;6287.25;6287.25;6287.25;6287.25;2
20171204 234800;6286.5;6286.5;6286.5;6286.5;1
20171204 234900;6285.75;6286;6285.25;6285.25;6
20171204 235000;6286.25;6286.25;6286.25;6286.25;1
20171204 235100;6285.25;6285.25;6285.25;6285.25;2
20171204 235400;6286;6286.5;6286;6286.5;6
20171204 235500;6287;6287;6287;6287;1
20171204 235900;6285.5;6285.75;6285.5;6285.5;6
20171205 000000;6286.25;6286.25;6286.25;6286.25;1
20171205 000200;6284.5;6284.5;6284.5;6284.5;1
20171205 000300;6285;6285;6282.75;6282.75;3
20171205 000400;6282.25;6282.25;6280.25;6281.25;8
20171205 000500;6281.25;6282.5;6281.25;6282.5;4
20171205 000600;6283;6284;6283;6284;5
20171205 000900;6286.75;6286.75;6286.75;6286.75;1
20171205 001200;6287.5;6288;6287.5;6288;7
20171205 001300;6287;6287;6287;6287;1
20171205 001400;6287.75;6287.75;6287.75;6287.75;2
20171205 001500;6288.5;6288.75;6288.5;6288.75;3
20171205 002100;6289;6289.25;6289;6289.25;2
20171205 002200;6288;6288;6288;6288;1
20171205 002600;6288;6288;6288;6288;1
20171205 002900;6287.75;6288.25;6287.75;6288.25;2
20171205 003200;6287.75;6287.75;6287.5;6287.5;3
20171205 003300;6288.75;6288.75;6288.75;6288.75;1
20171205 003600;6289;6289;6289;6289;1
20171205 003900;6289.25;6289.25;6289.25;6289.25;1
20171205 004100;6288;6288;6287.5;6287.5;3
20171205 004200;6287.25;6287.75;6287;6287.5;4
20171205 004500;6287.5;6287.5;6287.5;6287.5;3
20171205 004700;6286;6286;6285;6285;2
20171205 004800;6284.75;6285.25;6284.75;6285.25;4
20171205 004900;6284.75;6284.75;6284.75;6284.75;1
20171205 005000;6284.75;6284.75;6284.75;6284.75;1
20171205 005100;6283.25;6283.25;6283;6283;3
20171205 005200;6282.75;6282.75;6281.75;6281.75;8
20171205 005300;6282.5;6282.5;6282.5;6282.5;1
20171205 005500;6283.5;6283.5;6283.5;6283.5;1
20171205 005800;6283.5;6283.5;6283.5;6283.5;1
20171205 010000;6284;6284;6284;6284;1
20171205 010100;6284.25;6285;6284.25;6285;3
20171205 010200;6287.75;6287.75;6287.5;6287.5;5
20171205 010500;6284;6284;6284;6284;1
20171205 010600;6284;6284;6284;6284;1
20171205 010700;6284.25;6284.25;6284.25;6284.25;1
20171205 011100;6286;6286;6286;6286;1
20171205 011500;6285.75;6286;6285.75;6286;2
20171205 011600;6286.75;6286.75;6286.75;6286.75;1
20171205 011700;6288;6288;6288;6288;2
20171205 011800;6288.25;6288.25;6288.25;6288.25;1
20171205 012200;6288.5;6288.5;6288.5;6288.5;2
20171205 012300;6288;6288;6288;6288;2
20171205 012400;6288;6288.25;6288;6288.25;2
20171205 012500;6288;6288;6288;6288;1
20171205 012600;6288.25;6289.25;6288.25;6289.25;3
20171205 012700;6289;6289;6289;6289;1
20171205 012800;6288.75;6288.75;6288.75;6288.75;1
20171205 012900;6288.75;6288.75;6287.5;6287.75;6
20171205 013100;6287.75;6288;6287.75;6288;6
20171205 013200;6287.5;6287.75;6287.5;6287.75;2
20171205 013300;6289;6289;6289;6289;1
20171205 013400;6289;6289;6289;6289;1
20171205 013500;6289;6289;6289;6289;1
20171205 013600;6289.75;6289.75;6289.75;6289.75;1
20171205 013700;6290.25;6290.5;6290.25;6290.5;7
20171205 013900;6290.5;6290.5;6290.5;6290.5;1
20171205 014400;6291.25;6291.25;6291.25;6291.25;1
20171205 014700;6289.25;6289.25;6289.25;6289.25;2
20171205 014800;6288.25;6288.25;6288;6288;2
20171205 014900;6287.5;6287.5;6287.5;6287.5;1
20171205 015000;6287;6287;6287;6287;2
20171205 015200;6288.75;6288.75;6288.75;6288.75;1
20171205 015300;6288;6288;6288;6288;1
20171205 015400;6289.5;6289.5;6289.25;6289.25;2
20171205 015500;6289.5;6289.75;6289.5;6289.75;2
20171205 015600;6290;6290.25;6289.25;6289.25;3
20171205 015700;6289.5;6289.5;6289.5;6289.5;1
20171205 015900;6290;6290;6289.25;6289.25;3
20171205 020100;6288.5;6288.5;6288.25;6288.25;2
20171205 021300;6288.5;6288.5;6288;6288;3
20171205 021500;6288.75;6289;6288.75;6289;2
20171205 021800;6289.25;6289.25;6289.25;6289.25;1
20171205 022500;6288.75;6288.75;6288.75;6288.75;1
20171205 023100;6287;6287;6286.25;6286.25;6
20171205 023200;6286.5;6286.5;6286.5;6286.5;1
20171205 024000;6289;6289;6289;6289;1
20171205 024300;6287;6287;6287;6287;1
20171205 025500;6289.5;6290;6289.5;6290;5
20171205 025600;6289;6289;6289;6289;1
20171205 030400;6287.5;6287.5;6287.5;6287.5;1
20171205 030600;6286.75;6286.75;6286.75;6286.75;1
20171205 030900;6288;6288;6288;6288;1
20171205 031200;6289;6289;6289;6289;1
20171205 031300;6289;6289;6288.75;6288.75;7
20171205 031400;6289;6289.25;6289;6289.25;3
20171205 032800;6290.25;6291.25;6290.25;6291.25;4
20171205 032900;6292;6293;6292;6293;7
20171205 033000;6294;6294;6294;6294;1
20171205 033200;6295;6295;6294.25;6294.25;7
20171205 033300;6294;6294;6294;6294;1
20171205 033800;6294.25;6294.25;6294.25;6294.25;1
20171205 034100;6295;6295;6295;6295;1
20171205 034400;6295;6295;6295;6295;2
20171205 034600;6293.5;6293.5;6291.75;6291.75;2
20171205 034700;6293.25;6293.25;6293.25;6293.25;1
20171205 034800;6293.5;6293.5;6293.5;6293.5;1
20171205 035500;6292;6292.25;6292;6292.25;3
20171205 035700;6292.25;6292.25;6292.25;6292.25;1
20171205 040400;6292.75;6292.75;6292.75;6292.75;1
20171205 041200;6292.75;6292.75;6292.75;6292.75;1
20171205 041900;6293;6293;6293;6293;1
20171205 042600;6293;6293;6293;6293;1
20171205 043100;6293.25;6293.25;6293.25;6293.25;1
20171205 043400;6292.5;6292.5;6292.5;6292.5;1
20171205 043800;6291.25;6291.25;6291.25;6291.25;1
20171205 044200;6292.5;6292.5;6292.5;6292.5;1
20171205 044400;6295;6295.25;6295;6295.25;6
20171205 044500;6295.75;6295.75;6295.75;6295.75;1
20171205 044600;6295.25;6295.5;6295.25;6295.5;5
20171205 044800;6295;6295;6295;6295;1
20171205 044900;6295;6295.25;6295;6295.25;2
20171205 045200;6296;6297;6296;6296.75;12
20171205 045300;6295;6295;6295;6295;1
20171205 045400;6294.25;6294.25;6294.25;6294.25;1
20171205 045500;6293.75;6294.25;6293.75;6294.25;3
20171205 045600;6294.25;6294.25;6294.25;6294.25;1
20171205 045700;6294.75;6294.75;6294.75;6294.75;1
20171205 045800;6295.25;6295.25;6295.25;6295.25;1
20171205 045900;6295;6295;6295;6295;2
20171205 050000;6296;6296.25;6296;6296.25;5
20171205 050100;6295;6295;6295;6295;1
20171205 050200;6294.25;6294.25;6294;6294;2
20171205 050300;6294.25;6294.5;6294.25;6294.5;3
20171205 050400;6294.25;6294.25;6294.25;6294.25;1
20171205 050500;6294.5;6294.5;6294.5;6294.5;1
20171205 050900;6294.75;6294.75;6294.75;6294.75;1
20171205 053400;6294.25;6294.25;6294;6294;2
20171205 053500;6294;6294;6294;6294;1
20171205 053600;6293.75;6293.75;6293.25;6293.25;3
20171205 053700;6293;6293;6292.5;6292.75;4
20171205 053800;6292.75;6292.75;6292.75;6292.75;1
20171205 054100;6292.75;6292.75;6292.75;6292.75;1
20171205 054200;6292.5;6292.5;6292.5;6292.5;1
20171205 055000;6290.5;6290.5;6290.5;6290.5;1
20171205 055100;6290;6290;6290;6290;1
20171205 055200;6289.5;6289.5;6289.5;6289.5;2
20171205 055300;6290.25;6290.25;6290.25;6290.25;1
20171205 055600;6289.5;6289.75;6289.5;6289.5;4
20171205 055700;6290;6290;6286.25;6286.25;40
20171205 055800;6287;6287;6287;6287;12
20171205 055900;6287.5;6287.5;6287.5;6287.5;1
20171205 060100;6287.5;6288;6287;6288;18
20171205 060300;6288.5;6288.5;6287.75;6287.75;3
20171205 060500;6286.75;6286.75;6286.75;6286.75;1
20171205 060600;6285.75;6285.75;6285.5;6285.5;8
20171205 060800;6285;6285;6284.75;6284.75;7
20171205 061000;6283.5;6283.5;6282;6282;3
20171205 061100;6281.5;6281.5;6281.5;6281.5;3
20171205 061200;6282;6282;6282;6282;1
20171205 061300;6282.5;6282.5;6282;6282;2
20171205 061400;6282;6282;6282;6282;5
20171205 062200;6284.5;6284.75;6284.5;6284.75;2
20171205 062500;6284.75;6284.75;6284.75;6284.75;1
20171205 062600;6284.75;6284.75;6284.75;6284.75;2
20171205 062700;6284.5;6284.5;6284.5;6284.5;1
20171205 063100;6285.25;6285.25;6285.25;6285.25;1
20171205 063500;6285.5;6285.5;6285.5;6285.5;1
20171205 064400;6286;6286;6286;6286;1
20171205 064900;6284.5;6284.5;6284.5;6284.5;1
20171205 065400;6287.5;6287.5;6287.5;6287.5;3
20171205 065800;6288;6288;6288;6288;1
20171205 070100;6288;6288;6287.75;6288;5
20171205 070200;6288;6290;6288;6290;2
20171205 070500;6290.75;6290.75;6290.75;6290.75;1
20171205 071300;6291.5;6291.5;6291.25;6291.25;2
20171205 071400;6290.5;6290.5;6290.5;6290.5;1
20171205 071500;6290.5;6290.5;6290.5;6290.5;1
20171205 071600;6290;6290;6290;6290;1
20171205 071900;6292;6292.5;6292;6292.5;2
20171205 072000;6292.5;6292.5;6292.5;6292.5;2
20171205 072100;6292;6293;6292;6293;2
20171205 072200;6293.25;6293.5;6293.25;6293.5;2
20171205 072400;6295;6295.25;6295;6295.25;3
20171205 072500;6295;6295;6295;6295;4
20171205 072700;6291.75;6291.75;6291.75;6291.75;1
20171205 072900;6291;6291;6291;6291;1
20171205 073100;6291.5;6291.5;6291.5;6291.5;1
20171205 073200;6290.25;6290.25;6289;6289;5
20171205 073300;6289;6290;6289;6290;2
20171205 073400;6289;6289;6289;6289;3
20171205 073500;6288.25;6289;6288.25;6289;2
20171205 073600;6288.5;6288.5;6288.5;6288.5;1
20171205 073700;6289.5;6289.75;6289.5;6289.75;3
20171205 074100;6289.25;6289.25;6288.25;6288.25;2
20171205 074200;6285;6285;6283.75;6283.75;3
20171205 074300;6285.25;6285.25;6283;6283.25;8
20171205 074400;6282.5;6283.25;6282.5;6283.25;4
20171205 074500;6283.25;6283.25;6283.25;6283.25;2
20171205 074600;6282.25;6283.5;6282.25;6283.5;4
20171205 074700;6284;6284;6282.5;6283;4
20171205 074800;6282.75;6283;6282.25;6283;8
20171205 074900;6282.75;6283;6282.75;6283;7
20171205 075000;6283.5;6284.5;6283.5;6284.5;6
20171205 075100;6284.5;6284.5;6284;6284.25;3
20171205 075200;6284.75;6284.75;6284.5;6284.5;2
20171205 075300;6283.75;6284;6283.75;6284;4
20171205 075400;6283.75;6283.75;6283.75;6283.75;1
20171205 075500;6282.75;6283;6282.75;6283;4
20171205 075600;6282.75;6282.75;6281.5;6282;9
20171205 075700;6281.5;6282.25;6281.5;6282.25;9
20171205 075800;6282.75;6283.25;6282.75;6283.25;2
20171205 080000;6282;6282;6282;6282;2
20171205 080100;6282.5;6282.5;6282.5;6282.5;2
20171205 080200;6283.75;6284;6282.25;6282.25;13
20171205 080300;6282.25;6284;6282.25;6283.75;44
20171205 080400;6284.75;6284.75;6284.75;6284.75;1
20171205 080500;6283.25;6283.25;6283.25;6283.25;1
20171205 080600;6283.25;6283.25;6283.25;6283.25;1
20171205 080700;6284;6284;6283.25;6283.25;7
20171205 080800;6283.75;6284.5;6283.75;6284.25;18
20171205 080900;6283.5;6283.5;6283.5;6283.5;1
20171205 081000;6283;6283;6283;6283;6
20171205 081100;6282.75;6283.75;6281.75;6282.25;15
20171205 081400;6282;6283.25;6282;6283.25;4
20171205 081500;6282;6282;6282;6282;3
20171205 081800;6284;6284.5;6284;6284.5;2
20171205 082000;6285;6285;6284;6284.25;9
20171205 082100;6284.25;6284.25;6284.25;6284.25;1
20171205 082200;6285.25;6286;6285.25;6285.5;9
20171205 082300;6285;6285.75;6284.75;6285.25;10
20171205 082400;6285.5;6285.5;6283.5;6283.75;8
20171205 082500;6283.25;6283.25;6283;6283;5
20171205 082600;6282.5;6282.5;6278;6280;113
20171205 082700;6280.25;6281.25;6279.5;6281.25;17
20171205 082800;6282;6282;6282;6282;1
20171205 082900;6281.75;6282;6281.5;6282;9
20171205 083000;6282.25;6283.5;6282.25;6283.5;4
20171205 083100;6284.5;6284.5;6283;6283.25;5
20171205 083200;6283.75;6283.75;6283.25;6283.5;9
20171205 083300;6283.5;6283.5;6283;6283;2
20171205 083400;6281.5;6282;6281.25;6281.5;22
20171205 083500;6281.5;6281.75;6281.25;6281.75;7
20171205 083600;6281.25;6281.5;6281.25;6281.5;6
20171205 083700;6283;6283;6283;6283;1
20171205 083800;6282;6282;6279.25;6279.25;22
20171205 083900;6280.25;6280.5;6280.25;6280.5;6
20171205 084000;6280.5;6281;6280.5;6280.5;11
20171205 084100;6281;6281.25;6280.25;6280.75;12
20171205 084200;6280.75;6281.25;6280.25;6280.25;9
20171205 084300;6280;6280;6280;6280;2
20171205 084400;6279;6279;6279;6279;1
20171205 084500;6278.75;6278.75;6278.75;6278.75;1
20171205 084800;6279;6279;6279;6279;2
20171205 084900;6278.25;6278.25;6277.75;6277.75;6
20171205 085000;6277.5;6277.5;6277.5;6277.5;1
20171205 085200;6277.25;6277.25;6277.25;6277.25;2
20171205 085300;6277.25;6277.5;6277.25;6277.5;2
20171205 085400;6278.25;6278.25;6278.25;6278.25;2
20171205 085500;6277;6277;6276.25;6276.75;6
20171205 085600;6276.5;6276.5;6276.25;6276.25;4
20171205 085700;6275.5;6275.5;6274;6274;10
20171205 085800;6274.5;6275.75;6274.5;6275.75;9
20171205 085900;6275.25;6275.25;6275;6275;5
