20160308 082400;4252;4252;4252;4252;1
20160308 082500;4252;4252;4252;4252;1
20160308 082700;4250.25;4250.25;4250;4250;5
20160308 082900;4250.75;4250.75;4250.75;4250.75;1
20160308 083300;4254.75;4254.75;4254.75;4254.75;1
20160308 083400;4253.75;4253.75;4253.75;4253.75;1
20160308 084000;4258.75;4258.75;4258.75;4258.75;1
20160308 085100;4253.75;4253.75;4253.75;4253.75;1
20160308 085200;4254.25;4254.25;4254.25;4254.25;1
20160308 091600;4257.5;4257.5;4257.5;4257.5;1
20160308 091900;4256.5;4256.5;4256.5;4256.5;1
20160308 092400;4258.75;4258.75;4258.75;4258.75;1
20160308 092600;4259.75;4259.75;4259.75;4259.75;1
20160308 094300;4254;4254;4254;4254;2
20160308 095000;4252.75;4252.75;4252.75;4252.75;1
20160308 095200;4252;4252;4252;4252;1
20160308 095500;4252;4252;4252;4252;1
20160308 095600;4252;4252;4252;4252;1
20160308 100100;4250;4250;4249;4249;6
20160308 102400;4244.75;4244.75;4244.75;4244.75;1
20160308 102700;4245;4245;4243.5;4243.5;3
20160308 102900;4244.5;4244.5;4244.5;4244.5;1
20160308 103200;4247;4247;4247;4247;1
20160308 104000;4247;4247;4247;4247;1
20160308 104300;4249.25;4249.25;4249.25;4249.25;1
20160308 104900;4251;4251;4251;4251;1
20160308 105000;4250.75;4250.75;4250.75;4250.75;1
20160308 110000;4249.5;4249.5;4249.5;4249.5;1
20160308 110100;4249;4249;4249;4249;1
20160308 110400;4248;4248;4248;4248;1
20160308 110900;4255;4255;4255;4255;1
20160308 111400;4258.25;4258.25;4257.25;4257.25;3
20160308 111500;4257;4257;4257;4257;1
20160308 111700;4257.5;4257.5;4257.5;4257.5;1
20160308 112200;4256.5;4256.5;4256.5;4256.5;1
20160308 112300;4256;4256;4256;4256;1
20160308 112800;4257.5;4257.5;4257.5;4257.5;1
20160308 112900;4257.25;4257.25;4257;4257;2
20160308 113600;4258.25;4258.25;4258.25;4258.25;1
20160308 114000;4257.5;4257.5;4257.5;4257.5;1
20160308 114300;4256.5;4256.5;4256.5;4256.5;1
20160308 114600;4259;4259;4259;4259;1
20160308 115700;4256;4256;4255.75;4255.75;3
20160308 120500;4268;4272;4268;4271.25;6
20160308 120700;4271.5;4271.5;4271.5;4271.5;1
20160308 121600;4270.5;4270.5;4269;4269;4
20160308 121700;4269;4269;4269;4269;1
20160308 121900;4270;4270;4270;4270;2
20160308 122100;4271;4271;4271;4271;1
20160308 123000;4268;4268;4268;4268;1
20160308 123800;4270;4270;4270;4270;1
20160308 123900;4270.25;4270.25;4270.25;4270.25;1
20160308 124300;4268.5;4269.5;4268.5;4269.5;4
20160308 124800;4272;4273;4272;4273;3
20160308 124900;4274.75;4274.75;4274.75;4274.75;1
20160308 130100;4271;4271;4270.75;4270.75;2
20160308 130400;4273.25;4274;4273.25;4274;2
20160308 130500;4273.25;4273.25;4273.25;4273.25;2
20160308 130600;4273.25;4273.5;4273.25;4273.5;3
20160308 131600;4268;4268;4267;4267;2
20160308 131700;4266.75;4267;4266.75;4267;4
20160308 132200;4267;4267;4267;4267;1
20160308 132300;4266.5;4266.5;4266.5;4266.5;2
20160308 132700;4266.25;4266.25;4266.25;4266.25;1
20160308 132800;4266.5;4266.5;4266.5;4266.5;3
20160308 132900;4266.75;4266.75;4266.75;4266.75;1
20160308 133500;4267.5;4267.5;4267.5;4267.5;23
20160308 133600;4267.5;4267.5;4267.5;4267.5;7
20160308 133900;4269.25;4269.25;4269.25;4269.25;1
20160308 134000;4270.5;4271.25;4270.5;4271.25;6
20160308 134100;4272.75;4273.5;4272.75;4272.75;20
20160308 134200;4273.5;4273.5;4273.5;4273.5;1
20160308 134300;4276;4276;4276;4276;2
20160308 134400;4277;4277.75;4277;4277.75;6
20160308 134600;4277.5;4277.5;4277.5;4277.5;1
20160308 134700;4277.75;4277.75;4277.5;4277.5;4
20160308 134800;4277.25;4277.25;4277.25;4277.25;1
20160308 134900;4278.5;4278.5;4277.75;4277.75;2
20160308 135100;4274;4274;4273;4274;9
20160308 135200;4273.25;4273.25;4273.25;4273.25;1
20160308 135300;4276.5;4276.5;4276.5;4276.5;1
20160308 135400;4277.75;4277.75;4277.75;4277.75;2
20160308 140200;4269.75;4269.75;4269.25;4269.25;2
20160308 140400;4266.5;4266.75;4266.5;4266.75;3
20160308 140500;4266.5;4266.5;4266.5;4266.5;1
20160308 140600;4267;4267.25;4267;4267.25;2
20160308 140700;4266.5;4266.75;4266.5;4266.75;2
20160308 141000;4263.5;4263.5;4263.5;4263.5;1
20160308 141100;4265;4265;4265;4265;1
20160308 141200;4264.25;4264.25;4264.25;4264.25;1
20160308 141400;4267.25;4267.25;4267.25;4267.25;1
20160308 141600;4266.25;4266.25;4266.25;4266.25;1
20160308 142500;4263;4263;4263;4263;1
20160308 142600;4262.25;4262.25;4262;4262;2
20160308 142700;4263.25;4263.5;4263.25;4263.5;2
20160308 142900;4263;4263;4262.25;4262.25;2
20160308 143000;4260.75;4261;4260.75;4261;4
20160308 143100;4261.75;4263;4255.25;4257.75;150
20160308 143200;4258.5;4260.25;4258.5;4260;35
20160308 143300;4258;4258;4256.5;4256.5;4
20160308 143400;4257.5;4257.5;4253.25;4255;46
20160308 143500;4254.25;4255.5;4252.5;4254;18
20160308 143600;4253.75;4257;4253.75;4255.5;46
20160308 143700;4256;4258.75;4254.75;4258.75;40
20160308 143800;4259.5;4261;4257.25;4258.25;53
20160308 143900;4258.25;4261;4257.5;4260.75;14
20160308 144000;4260.5;4260.5;4253.5;4253.75;36
20160308 144100;4253.75;4257;4250;4256.25;46
20160308 144200;4254;4256;4253;4256;40
20160308 144300;4256;4258.25;4253.25;4258.25;32
20160308 144400;4257.75;4265;4257.75;4264.25;35
20160308 144500;4263.75;4264;4257.25;4257.25;91
20160308 144600;4256;4261.5;4255.5;4260.75;66
20160308 144700;4258;4265.25;4258;4262.5;59
20160308 144800;4262.75;4267;4262.75;4266.25;52
20160308 144900;4267;4271.75;4265.75;4269.75;91
20160308 145000;4269;4272.75;4267.25;4272.5;320
20160308 145100;4272;4277;4271.75;4275.25;37
20160308 145200;4275;4281.5;4275;4281.25;70
20160308 145300;4281.5;4282;4275.75;4276.5;52
20160308 145400;4276.25;4278;4276.25;4276.5;49
20160308 145500;4276.75;4280;4276.75;4277.75;42
20160308 145600;4278.75;4278.75;4275.5;4277.5;30
20160308 145700;4278;4280;4276.5;4279.75;27
20160308 145800;4278;4283.75;4278;4283;16
20160308 145900;4283.75;4284.25;4276.5;4276.5;23
20160308 150000;4275.5;4277.75;4272.75;4273.5;60
20160308 150100;4272.75;4273.75;4272.25;4272.5;22
20160308 150200;4273.5;4274.75;4272;4274.5;27
20160308 150300;4274.5;4274.75;4271.5;4274.75;39
20160308 150400;4274.75;4274.75;4272.75;4273.5;10
20160308 150500;4273.75;4282.5;4273.75;4280;68
20160308 150600;4279.75;4282.25;4277.5;4282.25;29
20160308 150700;4282;4282;4278.5;4278.75;18
20160308 150800;4278.25;4278.25;4273.5;4275.25;36
20160308 150900;4274.25;4274.25;4267;4267.25;30
20160308 151000;4267.75;4268;4264.75;4264.75;47
20160308 151100;4263.25;4267.75;4263.25;4266.75;18
20160308 151200;4265.5;4269.25;4265.5;4268.5;12
20160308 151300;4268.5;4271.5;4268.5;4271.25;15
20160308 151400;4271.5;4271.75;4269.25;4269.25;24
20160308 151500;4269.5;4272.25;4269.5;4269.5;30
20160308 151600;4268.75;4275.5;4268.75;4274.5;17
20160308 151700;4274.75;4275.25;4273.5;4275;8
20160308 151800;4270;4274;4269.75;4274;19
20160308 151900;4271.25;4271.25;4270.5;4271;9
20160308 152000;4272;4272;4268;4268.75;14
20160308 152100;4267;4277.5;4267;4277;19
20160308 152200;4275.25;4276;4274;4274;8
20160308 152300;4273.75;4274.75;4272.75;4274.25;29
20160308 152400;4273.25;4274.25;4273.25;4274.25;5
20160308 152500;4274.75;4276;4269.25;4269.25;9
20160308 152600;4267.75;4268.25;4265.25;4265.25;18
20160308 152700;4263.5;4264.5;4261;4264.5;12
20160308 152800;4264.5;4264.5;4262.75;4263;7
20160308 152900;4260.25;4261.75;4260.25;4260.25;10
20160308 153100;4258.5;4259.5;4255.5;4259.5;17
20160308 153200;4261.25;4262;4261;4261;10
20160308 153400;4263.5;4263.75;4263.5;4263.75;2
20160308 153500;4262.25;4262.25;4262.25;4262.25;2
20160308 153700;4261.75;4269.25;4261.5;4268.25;34
20160308 153800;4268.25;4268.25;4266.5;4266.5;14
20160308 153900;4264.25;4264.25;4264.25;4264.25;5
20160308 154100;4262.5;4265;4262.25;4265;14
20160308 154200;4259;4259.5;4259;4259.5;5
20160308 154300;4262.75;4262.75;4260.75;4260.75;4
20160308 154400;4259;4259.5;4258.5;4258.75;19
20160308 154500;4260;4260;4257;4258;24
20160308 154600;4257.75;4257.75;4255.5;4256.5;33
20160308 154700;4256.75;4259;4256.75;4257.75;26
20160308 154800;4258.25;4258.75;4256.25;4256.25;9
20160308 154900;4257.75;4257.75;4255.75;4257.5;14
20160308 155000;4258.75;4260;4258.75;4259.75;9
20160308 155100;4258;4260.25;4258;4259.5;17
20160308 155200;4261.25;4263.5;4261.25;4262;21
20160308 155300;4262;4262;4260.5;4260.5;6
20160308 155400;4261;4262.75;4261;4262.75;3
20160308 155500;4262.25;4263.25;4261.5;4261.5;6
20160308 155700;4260.25;4261;4260.25;4261;5
20160308 155800;4262.25;4265;4262.25;4262.5;20
20160308 155900;4262.75;4262.75;4262.75;4262.75;1
20160308 160000;4260.25;4266.25;4260.25;4265.75;17
20160308 160100;4267.75;4268.5;4264.5;4264.75;21
20160308 160200;4265.25;4265.25;4265.25;4265.25;2
20160308 160300;4269.75;4270.75;4269.75;4270;9
20160308 160400;4270.25;4270.25;4268.75;4268.75;9
20160308 160500;4272;4274;4272;4272.75;20
20160308 160600;4273.25;4275.25;4273;4275.25;7
20160308 160700;4273.5;4273.5;4272.25;4272.75;18
20160308 160800;4274.5;4274.5;4274.5;4274.5;1
20160308 160900;4277.75;4277.75;4276.25;4276.5;11
20160308 161000;4275;4275;4275;4275;4
20160308 161100;4276.25;4276.25;4273.5;4273.5;10
20160308 161300;4274.25;4274.25;4271;4271;14
20160308 161400;4271.75;4271.75;4268.25;4268.25;5
20160308 161500;4270.5;4270.5;4267.75;4267.75;15
20160308 161600;4270;4270;4269.5;4269.5;4
20160308 161700;4272.75;4274.75;4272.75;4274.75;3
20160308 161800;4276;4276;4276;4276;2
20160308 162000;4273.25;4274.5;4273;4274.5;4
20160308 162200;4273;4273;4273;4273;1
20160308 162300;4273.75;4273.75;4273.75;4273.75;1
20160308 162400;4272.25;4272.25;4270;4270;7
20160308 162600;4272;4272;4272;4272;1
20160308 162700;4275.25;4275.25;4274.5;4275;7
20160308 162800;4276.75;4280.25;4276.75;4278.75;8
20160308 162900;4278.75;4281.75;4278.75;4281.75;11
20160308 163000;4280.25;4280.25;4280.25;4280.25;2
20160308 163100;4277;4279.5;4276.75;4279;14
20160308 163300;4278.75;4279.25;4278.75;4279.25;11
20160308 163400;4279;4279;4276.25;4276.25;4
20160308 163500;4274;4274;4274;4274;1
20160308 163600;4273;4273;4273;4273;3
20160308 163700;4272.25;4272.25;4272;4272;3
20160308 163900;4275;4275;4273;4273;5
20160308 164100;4272;4272;4271.75;4271.75;2
20160308 164200;4273.5;4274;4273.5;4274;4
20160308 164300;4275.75;4275.75;4275.75;4275.75;1
20160308 164400;4275;4275;4275;4275;1
20160308 164500;4276;4276;4276;4276;1
20160308 164600;4277.25;4277.5;4276.75;4276.75;5
20160308 164800;4278.5;4278.5;4278.25;4278.25;2
20160308 164900;4277.25;4277.25;4277.25;4277.25;1
20160308 165000;4275.75;4275.75;4275.5;4275.5;2
20160308 165100;4279.25;4279.25;4279.25;4279.25;1
20160308 165200;4281;4287;4281;4287;23
20160308 165300;4285;4285;4285;4285;2
20160308 165400;4285.5;4285.5;4284.25;4285.25;6
20160308 165500;4284.75;4284.75;4283.75;4283.75;2
20160308 165600;4286;4288.25;4286;4287;7
20160308 165700;4284.75;4284.75;4284.75;4284.75;2
20160308 165800;4283.25;4284.25;4283.25;4284.25;5
20160308 165900;4286.75;4287;4286.75;4287;5
20160308 170000;4286.25;4287;4285.5;4285.5;7
20160308 170100;4285;4285;4285;4285;1
20160308 170200;4287.25;4289;4287.25;4287.25;8
20160308 170300;4283.75;4283.75;4281;4281;22
20160308 170400;4282.5;4283;4282;4282;15
20160308 170500;4282.25;4282.75;4282.25;4282.75;10
20160308 170700;4284.5;4285.25;4284.5;4285.25;2
20160308 170900;4287;4287.5;4287;4287;7
20160308 171000;4289;4289.75;4288.5;4288.5;8
20160308 171100;4290;4290;4288.25;4289;9
20160308 171200;4289;4289;4289;4289;1
20160308 171300;4289.25;4289.5;4289.25;4289.25;8
20160308 171400;4287.5;4288.25;4287.5;4287.75;4
20160308 171500;4286.25;4286.25;4286.25;4286.25;1
20160308 171600;4286;4286;4286;4286;4
20160308 171800;4288.5;4288.5;4288.5;4288.5;1
20160308 171900;4290;4294.75;4290;4294.75;39
20160308 172000;4294.5;4297;4294.5;4295;16
20160308 172100;4295.5;4295.5;4294.5;4294.5;2
20160308 172200;4297.25;4297.5;4297;4297;5
20160308 172300;4294.5;4294.5;4294.5;4294.5;2
20160308 172400;4295.5;4295.5;4295;4295;2
20160308 172500;4295.25;4295.5;4294.25;4294.25;3
20160308 172600;4294;4294.5;4294;4294.5;4
20160308 172700;4294.25;4294.25;4293;4293;6
20160308 172800;4295.25;4295.5;4291.75;4291.75;8
20160308 172900;4291.75;4291.75;4291.5;4291.5;3
20160308 173000;4291;4291.5;4290.5;4290.5;9
20160308 173100;4292.25;4293.75;4291.75;4292.5;5
20160308 173200;4292;4292.75;4290.75;4292;13
20160308 173300;4290.5;4290.5;4290.5;4290.5;2
20160308 173400;4292;4292;4292;4292;1
20160308 173600;4288.5;4288.5;4288.5;4288.5;1
20160308 173700;4286.5;4287.5;4285.25;4286;10
20160308 174000;4286.75;4286.75;4286;4286;3
20160308 174100;4285.25;4285.5;4285;4285.5;11
20160308 174200;4286.75;4286.75;4286.75;4286.75;1
20160308 174300;4287.75;4287.75;4287.5;4287.5;2
20160308 174600;4285.75;4287;4285.75;4287;2
20160308 174700;4282;4282.5;4281.75;4281.75;3
20160308 174800;4283.5;4283.5;4283.5;4283.5;1
20160308 174900;4283;4283;4283;4283;1
20160308 175000;4284.5;4286.75;4283.25;4285.75;14
20160308 175100;4284;4284;4283;4283.5;13
20160308 175200;4285;4285.5;4284.25;4284.75;9
20160308 175300;4283.5;4284.5;4282.5;4283.5;20
20160308 175400;4283.5;4283.75;4282.5;4282.5;7
20160308 175500;4281.75;4281.75;4281.75;4281.75;2
20160308 175600;4282;4284.5;4282;4284.5;5
20160308 175700;4283.25;4283.25;4282.25;4282.25;5
20160308 175900;4285;4286;4285;4286;4
20160308 180000;4284.25;4284.25;4284.25;4284.25;1
20160308 180100;4286;4286;4286;4286;1
20160308 180300;4286.5;4287.5;4286.5;4287.5;3
20160308 180400;4284;4284.25;4283.75;4284;6
20160308 180500;4283.75;4284.25;4283.75;4284;4
20160308 180600;4285;4285;4285;4285;1
20160308 180700;4283.5;4283.75;4282.75;4283.75;4
20160308 181100;4284.75;4284.75;4284.75;4284.75;1
20160308 181200;4282;4282;4281.75;4281.75;4
20160308 181300;4280;4280;4279.75;4279.75;3
20160308 181400;4280.75;4281.25;4280.75;4281.25;2
20160308 181500;4281.25;4281.25;4279;4279.5;7
20160308 181700;4282;4284.25;4282;4284.25;2
20160308 181800;4284.5;4286.75;4284.5;4286.5;7
20160308 181900;4286.75;4286.75;4285.5;4285.5;3
20160308 182200;4284.5;4284.5;4284.5;4284.5;2
20160308 182300;4289.5;4291.5;4289.5;4291.25;10
20160308 182400;4289.25;4289.25;4288.75;4288.75;2
20160308 182600;4289.25;4289.25;4289.25;4289.25;1
20160308 182700;4289.25;4289.5;4289.25;4289.5;5
20160308 182800;4291.75;4292;4291.75;4292;5
20160308 182900;4292;4292.5;4290.75;4290.75;7
20160308 183100;4291;4291;4290.25;4290.25;3
20160308 183300;4292.25;4294;4292.25;4294;4
20160308 183400;4293.25;4293.25;4293.25;4293.25;2
20160308 183500;4292.75;4292.75;4292.75;4292.75;1
20160308 183600;4293.5;4294.5;4293.25;4294.5;3
20160308 183700;4295.25;4297;4295.25;4297;7
20160308 183800;4298;4299;4298;4299;4
20160308 184000;4296.5;4296.5;4296.5;4296.5;1
20160308 184100;4295.5;4295.5;4295.5;4295.5;1
20160308 184300;4297.25;4297.25;4297;4297;2
20160308 184500;4295.5;4295.5;4295.5;4295.5;2
20160308 184600;4295;4295;4295;4295;1
20160308 184700;4294.75;4294.75;4293.75;4294;3
20160308 185000;4293.25;4293.25;4293.25;4293.25;1
20160308 185100;4293;4293.5;4293;4293.5;2
20160308 185200;4293.5;4293.5;4293.5;4293.5;4
20160308 185300;4292;4292;4292;4292;1
20160308 185600;4292;4293.5;4292;4292.75;3
20160308 185700;4293.75;4293.75;4293.75;4293.75;1
20160308 185800;4293.5;4293.5;4293;4293.5;4
20160308 185900;4292.25;4292.25;4292.25;4292.25;1
20160308 190000;4293.75;4293.75;4293.75;4293.75;1
20160308 190100;4292.5;4292.5;4288.25;4289;8
20160308 190200;4289.75;4289.75;4289;4289;4
20160308 190400;4289.25;4289.25;4289.25;4289.25;1
20160308 190500;4291.75;4291.75;4291.75;4291.75;1
20160308 190700;4294.5;4294.5;4293;4293;2
20160308 190900;4291.75;4291.75;4291.75;4291.75;1
20160308 191200;4292;4292;4292;4292;1
20160308 191300;4295;4295;4295;4295;1
20160308 191400;4294;4294;4294;4294;1
20160308 191500;4292.75;4292.75;4292.25;4292.25;4
20160308 191600;4286.5;4286.5;4286.5;4286.5;1
20160308 191700;4288;4288;4287.25;4287.25;4
20160308 191800;4287;4287.25;4287;4287.25;4
20160308 191900;4287.5;4289.25;4287.5;4289.25;4
20160308 192300;4290.5;4290.5;4290.5;4290.5;1
20160308 192500;4287;4287;4284;4284;2
20160308 192600;4281.75;4283.5;4281.75;4283.5;2
20160308 192700;4282.75;4282.75;4282.75;4282.75;1
20160308 192800;4281.75;4282.5;4280;4281;12
20160308 192900;4279;4280.25;4279;4279.75;12
20160308 193000;4279.25;4280;4279.25;4280;12
20160308 193200;4281.25;4281.25;4281;4281;2
20160308 193300;4281.25;4281.25;4281.25;4281.25;1
20160308 193400;4280.25;4280.25;4280.25;4280.25;1
20160308 193500;4280.25;4282.25;4280.25;4282.25;12
20160308 193600;4282;4282;4280.5;4280.5;9
20160308 193700;4280.5;4280.75;4280.5;4280.75;2
20160308 193800;4280.25;4280.25;4279.5;4279.5;3
20160308 193900;4279;4279;4277;4277;6
20160308 194000;4278;4279;4278;4279;2
20160308 194100;4277.75;4277.75;4275.5;4275.5;2
20160308 194200;4276.5;4276.5;4276.5;4276.5;1
20160308 194400;4278.25;4282;4278.25;4282;3
20160308 194500;4280.25;4280.25;4280.25;4280.25;1
20160308 194600;4280.75;4280.75;4280.75;4280.75;1
20160308 194800;4281.5;4281.5;4281.5;4281.5;1
20160308 194900;4280.5;4280.5;4280.5;4280.5;1
20160308 195000;4278.25;4278.25;4278;4278;4
20160308 195100;4275.5;4275.5;4273.25;4273.25;8
20160308 195200;4273.5;4273.5;4272;4272.75;12
20160308 195300;4274;4274;4273.75;4273.75;4
20160308 195400;4273;4274.25;4272.5;4272.5;6
20160308 195500;4272.25;4274.75;4272.25;4274.75;8
20160308 195600;4274.25;4274.25;4274.25;4274.25;1
20160308 195800;4275.5;4275.5;4275.5;4275.5;1
20160308 195900;4274.25;4278.5;4273.5;4277.5;24
20160308 200000;4275.75;4276;4275.75;4276;8
20160308 200100;4275.25;4275.25;4274;4274;4
20160308 200300;4274.75;4274.75;4273.5;4273.5;3
20160308 200400;4273.75;4273.75;4269.75;4269.75;9
20160308 200500;4269.75;4269.75;4269.75;4269.75;2
20160308 200600;4271;4271;4270.75;4270.75;2
20160308 200800;4271;4271;4271;4271;1
20160308 200900;4270;4270;4270;4270;1
20160308 201000;4269.25;4269.5;4269;4269;4
20160308 201100;4269.5;4269.5;4269.5;4269.5;3
20160308 201200;4270.25;4272;4270.25;4272;3
20160308 201300;4274.25;4275.5;4274.25;4275.5;6
20160308 201400;4273;4273;4273;4273;2
20160308 201500;4270.25;4270.75;4270;4270.75;7
20160308 201600;4273.25;4273.25;4269;4269;5
20160308 201700;4269.75;4269.75;4269.75;4269.75;1
20160308 201800;4268.25;4269.25;4268;4269.25;9
20160308 201900;4269.75;4269.75;4268.25;4268.25;11
20160308 202000;4266.5;4266.75;4266.5;4266.75;3
20160308 202100;4266;4267;4265;4267;7
20160308 202200;4267.5;4269.75;4267.5;4269.75;3
20160308 202300;4271;4271;4269.75;4270;8
20160308 202500;4271;4272;4271;4272;117
20160308 202600;4270.5;4271.5;4270.5;4271.5;4
20160308 202700;4270.5;4270.75;4270.5;4270.75;3
20160308 202800;4269.5;4269.5;4269.5;4269.5;1
20160308 202900;4267.5;4267.5;4267;4267;4
20160308 203000;4265.75;4266;4263.75;4264;16
20160308 203100;4264.5;4265.5;4264.25;4265.5;7
20160308 203200;4265.25;4266.75;4265.25;4266.75;3
20160308 203300;4265.5;4265.75;4265;4265.5;17
20160308 203400;4265;4265;4264.75;4264.75;5
20160308 203500;4268.25;4268.5;4268.25;4268.5;2
20160308 203700;4269.5;4269.5;4269;4269;2
20160308 203800;4267.75;4267.75;4265;4265;3
20160308 203900;4266;4266;4266;4266;1
20160308 204100;4265.25;4265.25;4265.25;4265.25;1
20160308 204300;4264.75;4266.25;4264.75;4266.25;2
20160308 204400;4268.75;4270;4268.75;4270;3
20160308 204500;4267.5;4267.5;4267.5;4267.5;1
20160308 204600;4267.75;4271;4267.75;4271;5
20160308 204700;4268.75;4268.75;4268.5;4268.5;4
20160308 204800;4267.25;4267.25;4267.25;4267.25;1
20160308 204900;4266.75;4267.25;4266.75;4267.25;3
20160308 205000;4267.25;4267.75;4263.75;4265.25;19
20160308 205100;4264.5;4264.5;4260.25;4261.25;11
20160308 205200;4260;4262.25;4260;4261.75;14
20160308 205300;4259;4259.5;4258.75;4259.5;6
20160308 205400;4258.75;4258.75;4258;4258;3
20160308 205500;4256;4256.25;4254.5;4254.5;8
20160308 205600;4253.75;4253.75;4250;4250;21
20160308 205700;4249.5;4249.5;4248.25;4249.5;11
20160308 205800;4251.25;4253.5;4251;4253.5;14
20160308 205900;4252;4253;4251.5;4251.5;8
20160308 210000;4253;4257.25;4252.75;4255.5;51
20160308 210100;4254;4262.25;4253;4262.25;89
20160308 210200;4261;4262;4261;4262;3
20160308 210300;4262.5;4262.75;4262.25;4262.25;5
20160308 210500;4261.25;4261.75;4261.25;4261.75;3
20160308 210600;4262.75;4262.75;4262.75;4262.75;1
20160308 210700;4264;4264;4263.75;4263.75;2
20160308 210800;4264.5;4265;4264.25;4264.25;5
20160308 210900;4264.5;4264.5;4264.5;4264.5;1
20160308 211000;4264.25;4264.25;4264.25;4264.25;2
20160308 211100;4264.25;4264.25;4264.25;4264.25;2
20160308 211200;4262.75;4262.75;4262;4262;4
20160308 211300;4264;4264;4264;4264;1
20160308 211500;4261;4261;4261;4261;1
20160308 215100;4263;4263;4263;4263;1
20160308 220000;4264;4264;4264;4264;1
20160308 230300;4261.25;4262.5;4261.25;4262.5;2
20160308 230400;4261.5;4261.5;4261.5;4261.5;4
20160308 230700;4261.75;4261.75;4261.75;4261.75;1
20160308 230800;4261.5;4261.5;4261.5;4261.5;1
20160308 231700;4264.5;4264.5;4264.5;4264.5;1
20160308 232400;4258.5;4258.5;4258.5;4258.5;1
20160308 232700;4257.5;4257.5;4257.5;4257.5;1
20160309 000200;4258.25;4258.25;4258.25;4258.25;1
20160309 000400;4258.25;4258.25;4258.25;4258.25;1
20160309 000900;4257;4257;4257;4257;1
20160309 001400;4254.75;4254.75;4254.75;4254.75;1
20160309 003100;4262;4262;4262;4262;1
20160309 004200;4258;4258;4258;4258;1
20160309 004600;4258;4259;4258;4259;2
20160309 005800;4258.5;4258.5;4258.5;4258.5;1
20160309 010800;4261;4261.25;4261;4261.25;2
20160309 011400;4265.25;4265.25;4264.75;4264.75;2
