20200309 203100;7925;7925;7925;7925;1
20200309 203200;7941;7945;7941;7944.5;4
20200309 203400;7932;7932;7932;7932;3
20200309 203600;7935.5;7935.5;7935.5;7935.5;1
20200309 203700;7938.5;7939.25;7938.5;7939.25;5
20200309 203900;7931.5;7931.5;7931.5;7931.5;1
20200309 204100;7925;7925;7914.75;7914.75;2
20200309 204200;7915.75;7915.75;7915.75;7915.75;2
20200309 204300;7916.25;7916.25;7916.25;7916.25;1
20200309 204500;7900;7902.75;7900;7902.75;4
20200309 204600;7904.75;7904.75;7903.5;7903.5;2
20200309 204700;7904.5;7904.5;7904.5;7904.5;1
20200309 204800;7908.5;7908.5;7908.5;7908.5;2
20200309 205000;7909.5;7909.5;7909.5;7909.5;1
20200309 205300;7906.5;7906.5;7906.25;7906.25;4
20200309 205400;7910.75;7910.75;7910.75;7910.75;2
20200309 205500;7908.75;7908.75;7908.75;7908.75;3
20200309 205600;7899.5;7904;7899.5;7902.75;12
20200309 205700;7918;7918;7918;7918;2
20200309 205800;7903.25;7903.25;7903.25;7903.25;1
20200309 205900;7908;7908;7908;7908;1
20200309 210000;7907;7907;7907;7907;1
20200309 220100;7871;7871;7841;7841;9
20200309 220200;7840.75;7866.5;7840.75;7860.25;5
20200309 220300;7856.25;7856.25;7856.25;7856.25;1
20200309 220600;7850;7850;7850;7850;3
20200309 220700;7831;7831;7831;7831;5
20200309 221000;7829.25;7829.25;7829.25;7829.25;1
20200309 221100;7814;7814;7805;7805;2
20200309 221200;7825;7832;7825;7832;2
20200309 221300;7825;7825;7825;7825;1
20200309 221400;7823.25;7823.25;7823.25;7823.25;1
20200309 221700;7850.25;7850.25;7850.25;7850.25;1
20200309 221800;7878;7895;7878;7894.25;7
20200309 222300;7878;7878;7878;7878;1
20200309 222400;7881;7895.25;7881;7895.25;2
20200309 222500;7898;7913.25;7898;7913.25;5
20200309 222600;7904.25;7915;7904.25;7915;2
20200309 222700;7920;7926.75;7904;7904;3
20200309 222800;7901.25;7901.25;7900.75;7900.75;2
20200309 223100;7893;7893;7884;7884;2
20200309 223200;7888.5;7888.5;7888;7888;2
20200309 223300;7870.25;7870.25;7870.25;7870.25;1
20200309 223400;7876.5;7876.5;7876.5;7876.5;1
20200309 223500;7875.5;7913;7875.5;7913;23
20200309 223600;7938.5;7938.5;7938.5;7938.5;1
20200309 223700;7957.75;7957.75;7915.5;7915.5;2
20200309 223800;7903.25;7903.25;7903.25;7903.25;1
20200309 224100;7920;7920;7920;7920;5
20200309 224300;7905;7912.75;7894.75;7894.75;3
20200309 224600;7909.25;7909.25;7909.25;7909.25;1
20200309 224900;7916;7916;7916;7916;1
20200309 225000;7924.5;7924.5;7924.5;7924.5;1
20200309 225200;7934;7935;7934;7935;2
20200309 225400;7952;7952;7952;7952;1
20200309 225900;7984;8006.25;7984;8006.25;15
20200309 230000;8006.25;8006.25;8003;8003;2
20200309 230100;8008;8008;8008;8008;1
20200309 230200;8008.75;8008.75;8007.75;8007.75;2
20200309 230300;8012;8017.5;8012;8017.5;3
20200309 230400;8016.5;8016.5;8012.25;8012.25;2
20200309 230500;8016;8021.25;8016;8021.25;4
20200309 230600;8024.25;8024.25;8024.25;8024.25;1
20200309 230700;8045;8045.75;8045;8045.75;2
20200309 230800;8039.5;8050;8039.5;8050;4
20200309 230900;8046.75;8046.75;8046.75;8046.75;2
20200309 231000;8048.5;8048.5;8042.75;8042.75;2
20200309 231100;8055.75;8055.75;8055.75;8055.75;2
20200309 231200;8045;8045;8035.75;8036;3
20200309 231300;8035;8035;8035;8035;27
20200309 231400;8040;8040;8034.75;8034.75;3
20200309 231500;8034.75;8034.75;8032.25;8032.25;2
20200309 231600;8026.5;8028.25;8026.5;8028.25;5
20200309 232100;8022;8025;8022;8025;2
20200309 232600;8041.5;8045;8041.5;8045;5
20200309 232800;8063.5;8063.5;8063.5;8063.5;1
20200309 232900;8065.5;8066.5;8062.75;8062.75;7
20200309 233300;8057.75;8069.25;8057.75;8069.25;3
20200309 233800;8069.25;8071;8069.25;8070;3
20200309 233900;8069.25;8069.25;8068.5;8068.5;4
20200309 234100;8073;8080;8073;8080;4
20200309 234200;8078;8078;8078;8078;1
20200309 234300;8091.25;8091.25;8091.25;8091.25;1
20200309 234500;8092;8095;8092;8095;2
20200309 234600;8100;8108.25;8100;8101;10
20200309 234800;8100;8100;8099.25;8099.25;5
20200309 235000;8105.75;8106.5;8105.75;8106.5;2
20200309 235100;8099.25;8099.25;8099.25;8099.25;16
20200309 235200;8099.25;8099.25;8099.25;8099.25;1
20200309 235400;8120.5;8120.5;8120.5;8120.5;1
20200309 235500;8121.25;8122;8121.25;8122;2
20200309 235600;8117.25;8117.25;8110;8110;3
20200309 235700;8111;8111;8111;8111;1
20200309 235900;8096.25;8096.25;8096.25;8096.25;1
20200310 000300;8106.5;8106.5;8106.5;8106.5;1
20200310 000500;8083.25;8083.25;8083.25;8083.25;1
20200310 000600;8088.25;8088.25;8088.25;8088.25;1
20200310 001000;8062;8062;8062;8062;1
20200310 001200;8048;8051.5;8040;8040;4
20200310 001300;8025;8034.75;8025;8034.75;8
20200310 001400;8035;8035;8035;8035;2
20200310 001500;8046.5;8046.5;8046;8046.5;21
20200310 001600;8046.5;8055.75;8046.5;8055.75;3
20200310 001900;8064.75;8064.75;8059;8059;2
20200310 002100;8074;8084;8074;8083;3
20200310 002200;8081.25;8099;8081.25;8099;2
20200310 002600;8086.75;8086.75;8086.75;8086.75;1
20200310 002800;8075.5;8075.5;8075.5;8075.5;1
20200310 003400;8068;8068;8068;8068;1
20200310 003700;8080;8080;8080;8080;1
20200310 004100;8073;8082;8073;8082;2
20200310 004200;8081;8081;8081;8081;1
20200310 004500;8079.25;8079.25;8079.25;8079.25;1
20200310 005000;8100;8103.75;8100;8103.75;2
20200310 005100;8102.25;8112;8102.25;8112;4
20200310 005200;8112;8112;8112;8112;1
20200310 005300;8120;8120;8120;8120;1
20200310 005400;8126.25;8134.5;8126.25;8134.5;4
20200310 005600;8125.5;8137.5;8125.5;8137.5;2
20200310 005700;8132.75;8132.75;8125.75;8125.75;3
20200310 005800;8135;8135;8133.25;8133.25;28
20200310 005900;8133.75;8141;8133.75;8141;6
20200310 010000;8150;8150;8150;8150;1
20200310 010100;8149.75;8149.75;8149.75;8149.75;1
20200310 010200;8149.75;8149.75;8149.75;8149.75;1
20200310 010300;8157;8157;8157;8157;1
20200310 010400;8159.25;8159.25;8155;8155;2
20200310 010500;8159;8159;8159;8159;1
20200310 010600;8172;8172;8172;8172;2
20200310 010700;8170;8170;8170;8170;1
20200310 010800;8157.75;8157.75;8150;8150;11
20200310 010900;8158.5;8158.5;8158.5;8158.5;1
20200310 011200;8150;8150;8150;8150;3
20200310 011300;8150;8150;8150;8150;1
20200310 011400;8150;8150;8144.25;8144.25;3
20200310 011500;8143.25;8143.25;8143.25;8143.25;1
20200310 011700;8149.75;8158.5;8149.75;8158.5;7
20200310 012000;8158.5;8158.5;8158.5;8158.5;1
20200310 012200;8162;8162;8162;8162;1
20200310 012300;8165.5;8166;8165.5;8166;4
20200310 012500;8166;8166;8166;8166;1
20200310 012600;8177;8177;8177;8177;1
20200310 012700;8179.5;8187.5;8179.5;8187.5;10
20200310 012800;8182.5;8182.5;8180.5;8180.5;2
20200310 013100;8180.25;8180.25;8180.25;8180.25;1
20200310 013200;8177.5;8177.5;8177.5;8177.5;1
20200310 013300;8176;8176;8172.25;8172.25;3
20200310 013500;8165.5;8165.5;8165;8165;5
20200310 013900;8165.25;8165.25;8162.5;8162.5;4
20200310 014200;8156.5;8156.5;8154.75;8154.75;6
20200310 014300;8153.5;8153.5;8153.5;8153.5;1
20200310 014400;8153.75;8153.75;8153.75;8153.75;2
20200310 014500;8148.75;8148.75;8148.75;8148.75;3
20200310 014700;8157.75;8160;8157.75;8160;4
20200310 014900;8146;8146;8146;8146;1
20200310 015000;8135.25;8135.25;8135.25;8135.25;1
20200310 015100;8145;8145;8145;8145;1
20200310 015200;8140;8140;8140;8140;1
20200310 015400;8137.25;8137.5;8132;8132;14
20200310 015500;8134.5;8134.5;8132.5;8132.5;2
20200310 015600;8130;8130;8130;8130;1
20200310 015900;8118.75;8118.75;8118.75;8118.75;1
20200310 020100;8127;8132.25;8127;8132.25;7
20200310 020200;8145;8145;8145;8145;1
20200310 020300;8131;8131;8131;8131;1
20200310 020500;8128;8128;8128;8128;1
20200310 020600;8125;8125;8121;8121;6
20200310 020700;8120.25;8120.25;8120.25;8120.25;1
20200310 020800;8138;8138;8138;8138;1
20200310 021500;8129.25;8131.75;8129.25;8131.75;3
20200310 021900;8125.5;8125.5;8125.5;8125.5;1
20200310 022000;8128.25;8128.25;8128.25;8128.25;11
20200310 022100;8130.5;8135.5;8130.5;8135.5;18
20200310 022200;8137;8145.75;8137;8144;16
20200310 022300;8141.25;8141.25;8141.25;8141.25;1
20200310 022400;8148;8148;8148;8148;1
20200310 022900;8136.25;8136.25;8136.25;8136.25;2
20200310 023700;8122.5;8122.5;8122.5;8122.5;1
20200310 023800;8112.75;8112.75;8111.75;8111.75;3
20200310 023900;8100;8100;8100;8100;1
20200310 024100;8111;8111;8111;8111;1
20200310 024300;8107.5;8107.5;8107.5;8107.5;1
20200310 024500;8114.25;8114.25;8114.25;8114.25;10
20200310 024900;8108.75;8108.75;8108.75;8108.75;1
20200310 025000;8107;8107;8107;8107;1
20200310 025200;8122.75;8122.75;8122.75;8122.75;1
20200310 025600;8142.5;8142.5;8142.5;8142.5;1
20200310 030400;8150;8150;8150;8150;1
20200310 030600;8152.25;8152.25;8151.5;8151.5;5
20200310 030800;8144;8144;8144;8144;3
20200310 031900;8150;8150;8150;8150;1
20200310 032000;8155.5;8156;8155.5;8156;2
20200310 032100;8153.5;8153.5;8153.5;8153.5;1
20200310 032200;8160;8160;8160;8160;1
20200310 032400;8157.75;8157.75;8153.5;8153.5;2
20200310 032600;8158;8158;8158;8158;1
20200310 033000;8163.5;8163.5;8163.5;8163.5;1
20200310 033300;8156;8156;8156;8156;1
20200310 033400;8148.75;8150;8143.25;8143.25;8
20200310 034000;8159.75;8159.75;8159.75;8159.75;1
20200310 034100;8167.75;8167.75;8167.5;8167.5;4
20200310 034200;8167.5;8167.5;8167.5;8167.5;3
20200310 034400;8164;8164;8164;8164;1
20200310 034700;8173.5;8173.5;8173.5;8173.5;2
20200310 034800;8173.5;8173.5;8171.75;8171.75;2
20200310 034900;8171;8171;8171;8171;1
20200310 035100;8176;8176;8176;8176;2
20200310 035400;8177.5;8177.5;8177.5;8177.5;1
20200310 035500;8175.25;8175.25;8175.25;8175.25;2
20200310 035600;8171.25;8171.25;8171.25;8171.25;2
20200310 035700;8171;8171;8171;8171;1
20200310 040600;8171;8171;8171;8171;1
20200310 041400;8154.5;8156.5;8154.5;8156.5;2
20200310 042000;8173.5;8174;8173.5;8174;4
20200310 042300;8174.75;8174.75;8174.75;8174.75;1
20200310 042500;8177;8177;8177;8177;6
20200310 042600;8181.5;8181.5;8181.5;8181.5;2
20200310 042800;8185.75;8185.75;8185.75;8185.75;1
20200310 042900;8188.5;8188.5;8188.5;8188.5;1
20200310 043100;8184.75;8184.75;8184.75;8184.75;1
20200310 043200;8175.75;8175.75;8171.75;8171.75;2
20200310 043300;8179.25;8179.25;8179.25;8179.25;1
20200310 044700;8191.75;8199;8191.75;8196;12
20200310 044800;8195;8195;8195;8195;1
20200310 045200;8199.75;8199.75;8199.75;8199.75;1
20200310 045300;8195;8195;8195;8195;1
20200310 045500;8200.75;8200.75;8200;8200;2
20200310 045700;8208.75;8208.75;8208.75;8208.75;1
20200310 050200;8209;8209;8209;8209;1
20200310 050300;8216.25;8216.25;8216;8216;7
20200310 050800;8214.5;8214.5;8208.75;8208.75;2
20200310 051200;8212;8212;8212;8212;1
20200310 051300;8215;8222;8215;8222;8
20200310 051600;8232.5;8250;8232;8250;69
20200310 051800;8242.25;8242.25;8242.25;8242.25;1
20200310 051900;8246.25;8252.25;8246.25;8252.25;7
20200310 052000;8260;8260;8260;8260;1
20200310 052100;8258.5;8258.5;8253;8253;4
20200310 052200;8246;8246;8246;8246;1
20200310 052300;8252.25;8252.25;8246.75;8246.75;2
20200310 052500;8255.5;8257;8255.5;8257;4
20200310 052600;8261.25;8261.25;8261.25;8261.25;1
20200310 052700;8254.75;8254.75;8254.75;8254.75;1
20200310 052900;8252.75;8252.75;8252.75;8252.75;1
20200310 053000;8253;8253;8253;8253;1
20200310 053200;8255.25;8255.25;8255.25;8255.25;1
20200310 053300;8265;8265;8265;8265;1
20200310 053400;8263;8263;8259.25;8259.25;3
20200310 053500;8256;8256;8256;8256;1
20200310 054000;8261.5;8261.5;8261.5;8261.5;10
20200310 054200;8263;8263;8263;8263;2
20200310 054500;8247.75;8247.75;8247.75;8247.75;1
20200310 054600;8246.75;8246.75;8246.75;8246.75;11
20200310 054900;8241;8241;8241;8241;1
20200310 055000;8240;8241;8240;8241;10
20200310 055100;8237.25;8237.25;8237.25;8237.25;1
20200310 055200;8243;8243;8243;8243;1
20200310 060100;8241;8241;8241;8241;1
20200310 060300;8250.5;8250.5;8248.5;8248.5;5
20200310 060400;8245.75;8245.75;8245.75;8245.75;1
20200310 060500;8250;8250;8250;8250;1
20200310 060700;8240.5;8240.5;8240.5;8240.5;2
20200310 060900;8233.5;8233.5;8223;8223;7
20200310 061100;8238.75;8240;8238.75;8240;2
20200310 061200;8237;8240.25;8237;8240.25;2
20200310 061300;8233;8233;8233;8233;7
20200310 061400;8240.25;8240.25;8240.25;8240.25;1
20200310 061500;8240;8245;8240;8245;2
20200310 061600;8239;8239;8231.75;8231.75;4
20200310 061700;8225.5;8225.5;8225.5;8225.5;1
20200310 062000;8225;8225;8225;8225;1
20200310 062200;8226;8226;8226;8226;1
20200310 062300;8232.5;8232.5;8232.5;8232.5;1
20200310 062400;8227;8227;8225;8225;2
20200310 062600;8221.5;8221.5;8221.5;8221.5;1
20200310 062800;8215.5;8222.5;8215.5;8222.5;4
20200310 062900;8231;8231;8231;8231;1
20200310 063100;8232.75;8232.75;8232.75;8232.75;1
20200310 063200;8240.5;8240.5;8240.5;8240.5;1
20200310 063800;8253;8253;8253;8253;1
20200310 064300;8244.25;8244.25;8244.25;8244.25;1
20200310 064400;8244.75;8244.75;8244.75;8244.75;1
20200310 064800;8240;8240;8237.25;8237.25;3
20200310 064900;8231;8231;8231;8231;1
20200310 065400;8243;8243;8243;8243;1
20200310 065700;8255;8255;8255;8255;1
20200310 070100;8243;8243;8235;8235;11
20200310 070500;8225.25;8225.25;8225.25;8225.25;3
20200310 070600;8225.25;8225.25;8216;8216;8
20200310 070800;8211;8211;8211;8211;1
20200310 071000;8200.5;8200.5;8200.5;8200.5;6
20200310 071300;8207.25;8207.25;8200;8200;3
20200310 071400;8195.25;8195.25;8195.25;8195.25;1
20200310 071700;8200;8200;8200;8200;5
20200310 072100;8191;8191;8191;8191;1
20200310 072200;8185;8185;8182.5;8182.5;2
20200310 072300;8179.5;8179.5;8179.5;8179.5;1
20200310 072500;8167.25;8167.25;8160;8160;4
20200310 072600;8154.75;8154.75;8151.75;8151.75;2
20200310 072800;8165;8165;8165;8165;1
20200310 072900;8163.5;8170;8163.5;8169.25;4
20200310 073400;8185;8185;8185;8185;1
20200310 073500;8186.5;8186.5;8186;8186;2
20200310 073600;8183.5;8183.75;8183.5;8183.75;10
20200310 073900;8189.75;8192.25;8189.75;8192.25;23
20200310 074100;8182;8182;8182;8182;1
20200310 074200;8179.25;8181.75;8179.25;8179.75;4
20200310 074300;8187.75;8187.75;8187.75;8187.75;1
20200310 074400;8181.25;8181.25;8181.25;8181.25;1
20200310 074500;8176;8177.25;8176;8177.25;2
20200310 074600;8184.25;8190;8184.25;8190;4
20200310 074700;8184.75;8184.75;8177.75;8177.75;2
20200310 074800;8173.75;8182;8173.75;8179;4
20200310 074900;8181.75;8182;8181.75;8181.75;4
20200310 075100;8171.75;8171.75;8165.25;8165.25;3
20200310 075200;8160.5;8163;8160.5;8163;6
20200310 075300;8166.25;8166.25;8159.75;8160.75;8
20200310 075400;8162.5;8162.5;8162.5;8162.5;1
20200310 075500;8167.75;8167.75;8167.75;8167.75;1
20200310 075600;8172;8184;8172;8184;9
20200310 075700;8186.5;8186.5;8186.5;8186.5;2
20200310 075800;8179;8180.75;8177.5;8180.75;7
20200310 075900;8178.5;8178.5;8164;8168;11
20200310 080000;8166.75;8176.25;8165.5;8176;11
20200310 080100;8171.75;8174.75;8165;8165.75;6
20200310 080200;8170.25;8170.75;8166.5;8170.75;3
20200310 080300;8164.5;8164.5;8164.5;8164.5;1
20200310 080500;8167.25;8172;8167.25;8172;2
20200310 080700;8166.75;8179.25;8166.75;8179;7
20200310 080800;8180.5;8189.25;8180.5;8189;9
20200310 080900;8201.5;8207;8201.5;8207;3
20200310 081000;8202;8205;8196;8196.25;7
20200310 081100;8196.25;8200.25;8196;8196;6
20200310 081200;8195.25;8195.25;8195.25;8195.25;1
20200310 081300;8187;8187;8164.75;8164.75;9
20200310 081400;8168.25;8168.25;8162.25;8162.25;3
20200310 081500;8160.5;8160.5;8160.5;8160.5;1
20200310 081600;8145;8147.5;8145;8147.5;28
20200310 081700;8153.5;8153.5;8147.75;8147.75;2
20200310 081800;8152.75;8156.75;8152.75;8154.75;4
20200310 081900;8167.5;8167.5;8164;8164;5
20200310 082000;8168.25;8180.75;8168.25;8180.75;7
20200310 082100;8179;8181;8176.25;8176.5;7
20200310 082200;8177.75;8177.75;8172.75;8172.75;2
20200310 082300;8173.5;8174;8173.5;8174;2
20200310 082400;8172.5;8193;8172.5;8193;9
20200310 082500;8195.75;8198;8195.25;8195.25;5
20200310 082600;8203.75;8203.75;8199.25;8199.25;3
20200310 082700;8212.5;8212.5;8208.25;8208.25;4
20200310 082800;8206;8206;8194.75;8194.75;7
20200310 082900;8197.75;8197.75;8197.75;8197.75;1
20200310 083000;8204;8204;8194.75;8194.75;2
20200310 083100;8200;8200;8198;8198;2
20200310 083200;8203.75;8210;8203.75;8210;3
20200310 083300;8211.75;8213;8211.75;8213;2
20200310 083400;8215;8215.25;8215;8215.25;2
20200310 083500;8211.25;8212.25;8210;8210;3
20200310 083600;8217.25;8219.25;8217.25;8217.25;5
20200310 083700;8220;8220;8219.25;8219.75;12
20200310 083800;8222.75;8222.75;8222.75;8222.75;1
20200310 084200;8228;8228;8226.5;8226.5;3
20200310 084300;8230.75;8237.25;8230.75;8237.25;5
20200310 084400;8236.5;8237;8236.25;8237;8
20200310 084500;8240;8247;8240;8245.5;32
20200310 084600;8240;8240;8236.25;8236.25;4
20200310 084800;8238.75;8239;8236;8236;4
20200310 084900;8237.25;8244.5;8237.25;8240;77
20200310 085000;8238;8244.5;8238;8242.75;18
20200310 085100;8243.75;8245.25;8230.5;8235.75;31
20200310 085200;8239.25;8241.5;8237;8237;9
20200310 085300;8245;8256.75;8245;8252.75;8
20200310 085400;8253.25;8253.5;8250.75;8250.75;3
20200310 085500;8249.75;8250;8249.75;8250;2
20200310 085600;8258;8258;8255.5;8255.5;2
20200310 090000;8266.25;8275.75;8266.25;8272.75;17
20200310 090100;8277.25;8277.25;8262.75;8265.5;9
20200310 090200;8274;8274;8274;8274;1
20200310 090300;8278.25;8278.25;8274.5;8274.5;5
20200310 090500;8274.25;8274.25;8269.5;8269.5;2
20200310 090600;8272.25;8272.25;8270.75;8270.75;2
20200310 090700;8270.25;8272;8263;8265.25;27
20200310 090800;8269.75;8272.5;8266.75;8267;16
20200310 090900;8267.25;8267.25;8267.25;8267.25;1
20200310 091100;8267.25;8267.25;8264.25;8264.25;2
20200310 091200;8250.5;8250.5;8250.5;8250.5;1
20200310 091300;8250.75;8250.75;8247.75;8249.5;10
20200310 091400;8248.25;8250.75;8245.25;8250.5;11
20200310 091500;8245.5;8249.25;8243;8249.25;62
20200310 091600;8248.25;8258.25;8248.25;8258.25;19
20200310 091700;8258.25;8258.25;8255;8255;3
20200310 091800;8262;8262;8262;8262;1
20200310 091900;8268;8269;8268;8269;2
20200310 092000;8267.5;8267.5;8267;8267;4
20200310 092300;8267;8277;8267;8277;7
20200310 092400;8283.75;8288;8277.75;8278;5
20200310 092500;8279.25;8279.25;8279.25;8279.25;1
20200310 092600;8278.75;8278.75;8278.75;8278.75;2
20200310 092700;8276;8276;8276;8276;3
20200310 093100;8280;8280;8270;8270;11
20200310 093200;8276;8276;8275.5;8275.5;14
20200310 093400;8283.25;8287;8282;8287;5
20200310 093500;8281.5;8281.5;8281.5;8281.5;1
20200310 093600;8285.5;8285.5;8285.5;8285.5;1
20200310 093700;8288.25;8293.25;8288.25;8293.25;3
20200310 093800;8293.25;8293.25;8293.25;8293.25;1
20200310 093900;8298.75;8304.5;8297;8298;35
20200310 094000;8309.75;8309.75;8308.5;8308.5;2
20200310 094100;8304.25;8304.25;8304.25;8304.25;1
20200310 094200;8312;8312;8312;8312;1
20200310 094400;8311.5;8311.5;8311.5;8311.5;1
20200310 094500;8302.5;8302.5;8302.5;8302.5;1
20200310 094900;8317.5;8322;8317.5;8322;8
20200310 095100;8313.25;8314.25;8312.5;8314.25;4
20200310 095200;8314.25;8322;8314.25;8322;5
20200310 095300;8318;8318;8311.25;8311.25;2
20200310 095400;8310;8320;8310;8320;4
20200310 095500;8318.5;8318.5;8318.5;8318.5;1
20200310 095600;8313.25;8315;8313.25;8315;21
20200310 095700;8318.75;8319;8311;8316.25;42
20200310 100000;8316.5;8316.5;8316.5;8316.5;1
20200310 100100;8308;8308;8308;8308;1
20200310 100200;8304;8304;8304;8304;1
20200310 100300;8304;8304;8293.25;8294.75;6
20200310 100400;8293.5;8294.75;8293.5;8294.75;12
20200310 100800;8302;8302;8302;8302;1
20200310 101200;8317.75;8320;8317.75;8320;2
20200310 101300;8322.25;8328;8319.5;8323.75;5
20200310 101400;8323.25;8323.25;8323.25;8323.25;1
20200310 101500;8321.25;8324.25;8321.25;8324.25;3
20200310 101600;8326.75;8326.75;8323.75;8323.75;2
20200310 101700;8311.75;8311.75;8311.5;8311.5;2
20200310 101800;8310.75;8310.75;8310.5;8310.5;2
20200310 101900;8306.25;8310.75;8305.5;8310.75;4
20200310 102200;8307.25;8307.25;8307.25;8307.25;1
20200310 102300;8306;8306;8303;8303;2
20200310 102400;8305.5;8305.5;8305.5;8305.5;1
20200310 102500;8302.5;8302.5;8293;8293;3
20200310 103000;8300.75;8300.75;8300.75;8300.75;1
20200310 103100;8292.5;8292.5;8292.5;8292.5;2
20200310 103200;8300;8300;8300;8300;1
20200310 103300;8316.5;8320;8313.25;8313.25;5
20200310 103500;8314.25;8314.25;8314.25;8314.25;1
20200310 103600;8309.5;8309.5;8306.75;8306.75;10
20200310 103800;8289.75;8289.75;8289.75;8289.75;1
20200310 104100;8297;8297.75;8297;8297;20
20200310 104400;8302.25;8302.25;8302.25;8302.25;1
20200310 104500;8303.5;8306.75;8303.5;8306.75;9
20200310 104600;8306.75;8310;8306.75;8310;2
20200310 104800;8317.75;8317.75;8317.75;8317.75;1
20200310 105000;8315.25;8317.75;8314.25;8314.25;4
20200310 105100;8315.25;8315.25;8310.75;8313.25;6
20200310 105400;8314;8315.5;8314;8315.5;2
20200310 105500;8330;8330;8330;8330;3
20200310 105600;8332;8332;8332;8332;1
20200310 105800;8334;8334;8334;8334;1
20200310 105900;8323.75;8323.75;8323.75;8323.75;1
20200310 110100;8314.75;8314.75;8313.75;8313.75;4
20200310 110200;8315;8315;8306.5;8308;3
20200310 110600;8297.25;8297.25;8297.25;8297.25;1
20200310 110800;8302.25;8302.25;8302.25;8302.25;1
20200310 110900;8293.75;8293.75;8293.75;8293.75;1
20200310 111300;8294.5;8298.25;8294.5;8298.25;3
20200310 111400;8292.5;8292.5;8292.5;8292.5;9
