20150102 090800;4249.75;4249.75;4247.5;4248;142
20150102 090900;4248.5;4250.5;4248.25;4250.5;73
20150102 091000;4250.25;4250.75;4250;4250.75;46
20150102 091100;4250.75;4250.75;4249.25;4250.25;39
20150102 091200;4250.25;4252;4250.25;4252;56
20150102 091300;4251.5;4252;4250;4252;125
20150102 091400;4251.75;4252.75;4251.5;4252;24
20150102 091500;4252.5;4253.5;4252.5;4253.5;20
20150102 091600;4253;4253;4250.75;4250.75;35
20150102 091700;4250.5;4251.5;4250.5;4251;19
20150102 091800;4250.75;4251.5;4249;4251.5;43
20150102 091900;4250.75;4251.25;4250.5;4251;16
20150102 092000;4250.75;4250.75;4249.75;4249.75;21
20150102 092100;4250;4250.25;4250;4250;14
20150102 092200;4249.75;4250.75;4249.75;4250.75;21
20150102 092300;4250.5;4250.5;4250.5;4250.5;1
20150102 092400;4250.25;4251;4250;4250.75;42
20150102 092500;4250.75;4251;4250;4250;19
20150102 092600;4249.75;4249.75;4248.25;4249;40
20150102 092700;4249;4249.25;4248.25;4249.25;24
20150102 092800;4249.5;4250.25;4249.5;4249.5;24
20150102 092900;4249.5;4250.25;4249.5;4250;41
20150102 093000;4250;4250;4249.5;4249.75;8
20150102 093100;4249.5;4250.5;4249.5;4250;27
20150102 093200;4249.75;4249.75;4248.75;4249;27
20150102 093300;4248.5;4249;4248.5;4248.5;19
20150102 093400;4248.25;4248.5;4248;4248.25;28
20150102 093500;4248.25;4248.5;4247.75;4248;14
20150102 093600;4248;4250;4248;4249.5;107
20150102 093700;4249.25;4249.75;4249;4249;19
20150102 093800;4248.75;4248.75;4247.75;4247.75;35
20150102 093900;4247.75;4248.75;4247.75;4247.75;23
20150102 094000;4247.5;4247.5;4247.25;4247.25;13
20150102 094100;4247.25;4247.25;4246.75;4246.75;39
20150102 094200;4247.25;4247.75;4247;4247;32
20150102 094300;4247;4247.5;4246.75;4247.25;36
20150102 094400;4247.25;4247.25;4246.75;4246.75;9
20150102 094500;4246.75;4248;4246.75;4247.75;26
20150102 094600;4248;4248;4247.25;4247.75;45
20150102 094700;4248;4248.25;4247;4248.25;120
20150102 094800;4248;4249.5;4248;4248.75;41
20150102 094900;4248.75;4249;4247.5;4248;79
20150102 095000;4248;4248;4247.5;4247.5;7
20150102 095100;4247.5;4247.75;4247.5;4247.75;24
20150102 095200;4247.75;4248.25;4247.75;4248;24
20150102 095300;4248.25;4249;4248.25;4248.5;22
20150102 095400;4248.5;4248.5;4248;4248;6
20150102 095500;4247.75;4247.75;4247;4247.5;27
20150102 095600;4247.25;4248.25;4247.25;4247.25;27
20150102 095700;4247.75;4248;4247.5;4247.5;11
20150102 095800;4247.25;4247.5;4247.25;4247.5;8
20150102 095900;4248;4248.25;4248;4248.25;8
20150102 100000;4248.5;4249.5;4248.25;4249.25;41
20150102 100100;4249.75;4250.5;4249.5;4249.5;42
20150102 100200;4249.5;4249.75;4249;4249.25;30
20150102 100300;4249.25;4249.5;4249;4249.25;6
20150102 100400;4249.25;4250;4249.25;4249.75;16
20150102 100500;4250;4250.75;4249.75;4249.75;26
20150102 100600;4250;4250;4249.75;4249.75;9
20150102 100700;4249.75;4249.75;4249;4249.25;19
20150102 100800;4249;4249;4248.75;4248.75;5
20150102 100900;4249;4249.75;4249;4249.5;20
20150102 101000;4249.75;4250.25;4249.25;4249.25;17
20150102 101100;4249.25;4249.5;4249.25;4249.5;4
20150102 101200;4249.5;4249.5;4249.25;4249.25;6
20150102 101300;4249.25;4249.25;4249;4249;9
20150102 101400;4249;4249.25;4248.25;4248.5;66
20150102 101500;4248.75;4249;4247.75;4248;18
20150102 101600;4247.75;4247.75;4246.25;4246.5;37
20150102 101700;4247;4247.25;4246.25;4247.25;51
20150102 101800;4247;4247;4246.5;4246.5;7
20150102 101900;4246.75;4247;4246;4246;31
20150102 102000;4246.25;4247.75;4246.25;4247.75;45
20150102 102100;4247.5;4247.75;4247;4247.75;26
20150102 102200;4247.25;4247.75;4247;4247.5;10
20150102 102300;4247.5;4248.75;4247.5;4248.75;53
20150102 102400;4248.75;4249;4248.25;4248.25;8
20150102 102500;4248.5;4248.5;4248.5;4248.5;2
20150102 102600;4248.75;4249.25;4248.5;4249;18
20150102 102700;4249;4249.75;4248.5;4249.75;21
20150102 102800;4249.25;4249.25;4249;4249;4
20150102 102900;4248.75;4249;4248.25;4249;48
20150102 103000;4248.75;4249.25;4248.75;4249.25;19
20150102 103100;4249.25;4249.25;4248.75;4249.25;16
20150102 103200;4249.25;4250.5;4249.25;4250.5;23
20150102 103300;4250.25;4250.5;4249.75;4250.25;46
20150102 103400;4250.5;4250.5;4250.5;4250.5;10
20150102 103500;4250.25;4251;4250.25;4251;5
20150102 103600;4251;4251;4250.25;4250.25;25
20150102 103700;4250.5;4250.75;4250.5;4250.5;19
20150102 103800;4250.5;4250.75;4250.5;4250.75;4
20150102 103900;4250.75;4251;4250.75;4251;6
20150102 104000;4251;4251.25;4250.5;4251;12
20150102 104100;4251.25;4251.5;4251.25;4251.5;6
20150102 104200;4251;4252.25;4251;4252.25;14
20150102 104300;4252.5;4252.5;4251.75;4252.5;25
20150102 104400;4252.5;4254.25;4252.5;4254;44
20150102 104500;4254;4254;4253.5;4254;14
20150102 104600;4254;4254;4253.25;4253.5;11
20150102 104700;4253.25;4253.25;4252.5;4252.5;41
20150102 104800;4252.25;4252.25;4252;4252;4
20150102 104900;4252.25;4252.5;4252;4252.5;17
20150102 105000;4252.25;4252.25;4251.75;4251.75;7
20150102 105100;4251.75;4252;4251.5;4251.5;15
20150102 105200;4251.5;4252;4251.5;4251.75;20
20150102 105400;4251.75;4251.75;4251;4251;9
20150102 105500;4251;4251;4251;4251;3
20150102 105600;4251.25;4251.5;4251.25;4251.5;4
20150102 105700;4251.5;4252.5;4251.25;4252.25;39
20150102 105800;4252;4252;4251.75;4251.75;4
20150102 105900;4251.5;4252;4251.5;4251.75;10
20150102 110000;4251.75;4252.25;4251.25;4251.25;26
20150102 110100;4251.5;4252.25;4251.5;4252.25;22
20150102 110200;4252.5;4253;4252.5;4253;19
20150102 110300;4253;4253;4252.75;4252.75;5
20150102 110400;4252.75;4252.75;4252.75;4252.75;7
20150102 110500;4252.5;4252.75;4252.25;4252.5;8
20150102 110600;4252.5;4253.25;4252.5;4253;49
20150102 110700;4252.75;4252.75;4252.75;4252.75;4
20150102 110800;4252.25;4252.5;4251.75;4252.5;49
20150102 110900;4252.5;4252.5;4252;4252;6
20150102 111000;4252.25;4252.25;4252;4252;7
20150102 111100;4251.75;4252;4251.25;4251.75;39
20150102 111200;4251.75;4252;4251.25;4251.5;19
20150102 111300;4251.5;4251.5;4250.75;4250.75;20
20150102 111400;4250.5;4250.75;4249.5;4249.75;58
20150102 111500;4249.25;4249.75;4249.25;4249.75;33
20150102 111600;4249.75;4249.75;4249.5;4249.5;7
20150102 111700;4250;4250.5;4250;4250;30
20150102 111800;4250.25;4250.25;4250;4250;6
20150102 111900;4250;4250;4248.75;4249.25;36
20150102 112000;4249.5;4250.25;4249.25;4249.25;27
20150102 112100;4249.25;4249.25;4248.25;4248.75;10
20150102 112200;4248.5;4249.25;4248.5;4249.25;25
20150102 112300;4248.75;4249.25;4248.75;4249.25;16
20150102 112400;4248.75;4249;4248.75;4249;6
20150102 112500;4248.75;4248.75;4248.5;4248.5;14
20150102 112600;4248.25;4248.5;4248.25;4248.5;10
20150102 112700;4248.25;4248.25;4248.25;4248.25;5
20150102 112800;4248;4248;4247.25;4247.25;13
20150102 112900;4247.25;4247.5;4247;4247.5;22
20150102 113000;4247.25;4247.25;4247;4247;8
20150102 113100;4247.25;4247.25;4246.25;4246.5;30
20150102 113200;4246.25;4246.75;4246.25;4246.5;27
20150102 113300;4246.75;4247;4246.5;4247;25
20150102 113400;4247.25;4248;4247.25;4247.5;31
20150102 113500;4248;4248.5;4248;4248.5;12
20150102 113600;4248.5;4248.5;4248.25;4248.25;17
20150102 113700;4248;4248;4247;4247;17
20150102 113800;4247;4247.25;4246.75;4247.25;16
20150102 113900;4247;4247.25;4247;4247.25;2
20150102 114000;4247;4247;4246.5;4246.5;7
20150102 114100;4246.5;4246.75;4245.5;4246.5;45
20150102 114200;4246.5;4246.5;4246.25;4246.5;6
20150102 114300;4246.5;4247.25;4246.25;4247;51
20150102 114400;4247;4248.25;4247;4247.5;50
20150102 114500;4247.5;4247.5;4247;4247;31
20150102 114600;4246.75;4246.75;4246;4246;18
20150102 114700;4246;4246.5;4245.5;4246.25;17
20150102 114800;4246.75;4247;4246;4246.25;20
20150102 114900;4246;4246.5;4246;4246.25;13
20150102 115000;4246.5;4247.5;4246.5;4247.5;30
20150102 115100;4247.5;4247.5;4247;4247.5;17
20150102 115200;4247.5;4247.5;4246.75;4246.75;11
20150102 115300;4247;4247.5;4247;4247.5;3
20150102 115400;4247.25;4247.25;4246.5;4246.5;21
20150102 115500;4246.75;4246.75;4246.75;4246.75;4
20150102 115600;4247;4247;4246.75;4246.75;7
20150102 115700;4247;4247.5;4246.75;4247.25;29
20150102 115800;4247.5;4247.5;4247;4247;13
20150102 115900;4247.25;4247.25;4246.75;4247;9
20150102 120000;4247;4247;4246.25;4246.25;40
20150102 120100;4246.5;4248;4246.5;4248;64
20150102 120200;4247.5;4247.75;4247.5;4247.75;3
20150102 120300;4248;4248.5;4248;4248.5;13
20150102 120400;4248.5;4249.75;4248.5;4249.75;34
20150102 120500;4249.5;4249.75;4249.25;4249.75;10
20150102 120600;4249.75;4250.5;4249.5;4250;36
20150102 120700;4249.75;4249.75;4249.75;4249.75;8
20150102 120800;4249.75;4250;4249.75;4249.75;12
20150102 120900;4249.5;4249.75;4249.25;4249.5;25
20150102 121000;4249.25;4249.25;4248.75;4249;12
20150102 121100;4249.25;4249.25;4249.25;4249.25;1
20150102 121200;4248.75;4248.75;4248.75;4248.75;7
20150102 121300;4248.5;4249.25;4248.25;4249.25;20
20150102 121400;4249;4249.25;4249;4249.25;5
20150102 121500;4249.5;4249.5;4249;4249;12
20150102 121600;4249.25;4249.25;4249.25;4249.25;2
20150102 121700;4249.25;4249.5;4249.25;4249.5;6
20150102 121800;4249.5;4249.5;4249.25;4249.25;21
20150102 122000;4248.75;4248.75;4248.25;4248.75;14
20150102 122100;4248.5;4248.5;4248.25;4248.25;6
20150102 122200;4248.5;4248.75;4248.25;4248.75;16
20150102 122300;4248.75;4248.75;4248.75;4248.75;1
20150102 122400;4249;4249;4248.75;4248.75;6
20150102 122500;4248.75;4248.75;4248.5;4248.5;6
20150102 122600;4248.5;4248.75;4248.5;4248.75;7
20150102 122700;4248.75;4249;4248.75;4249;10
20150102 122800;4248.75;4248.75;4248.75;4248.75;3
20150102 122900;4248.5;4248.75;4248.5;4248.75;31
20150102 123000;4249;4249;4248.25;4248.25;5
20150102 123100;4248.5;4249.25;4248.5;4249;136
20150102 123200;4249;4249.25;4248.75;4249.25;16
20150102 123300;4249.25;4249.75;4249.25;4249.75;27
20150102 123400;4250;4250;4249.5;4249.5;18
20150102 123500;4249.5;4250.5;4249.5;4250.5;35
20150102 123600;4250.5;4250.75;4250.5;4250.5;13
20150102 123700;4250.75;4252.75;4250.75;4252.75;105
20150102 123800;4252.5;4253.75;4252.5;4253.75;69
20150102 123900;4254;4254;4253;4253.25;52
20150102 124000;4253.5;4253.5;4252.75;4253;22
20150102 124100;4252.75;4252.75;4252.25;4252.25;35
20150102 124200;4252.75;4252.75;4252.25;4252.5;17
20150102 124300;4252.75;4253;4252.5;4253;16
20150102 124400;4253;4253.25;4253;4253.25;9
20150102 124500;4253.25;4253.75;4253.25;4253.5;26
20150102 124600;4253.5;4253.5;4253.25;4253.25;7
20150102 124700;4253;4253;4252.75;4252.75;11
20150102 124800;4252.75;4252.75;4251.5;4251.5;28
20150102 124900;4251.5;4252;4251;4251.75;39
20150102 125000;4252.25;4252.25;4252;4252;7
20150102 125100;4252;4252.5;4252;4252.5;5
20150102 125200;4252.25;4252.25;4251.5;4251.5;7
20150102 125300;4251.5;4251.75;4251.5;4251.75;7
20150102 125400;4252.25;4252.25;4251.5;4252;30
20150102 125500;4252;4252;4252;4252;6
20150102 125600;4252.25;4253;4252.25;4252.75;15
20150102 125700;4252.75;4253;4252.75;4252.75;12
20150102 125800;4252;4252;4251.5;4251.5;22
20150102 125900;4251.5;4251.5;4251;4251.25;20
20150102 130000;4251.5;4252.25;4251.5;4252.25;23
20150102 130100;4252.5;4252.5;4252.25;4252.25;16
20150102 130200;4252.25;4252.25;4250.5;4251;31
20150102 130300;4251.25;4251.25;4249.75;4250;35
20150102 130400;4250;4250;4248.5;4248.75;38
20150102 130500;4248.75;4249.75;4248.75;4249.75;41
20150102 130600;4249.75;4249.75;4249.75;4249.75;5
20150102 130700;4249.5;4249.5;4249.25;4249.25;7
20150102 130800;4249.25;4249.25;4249;4249.25;21
20150102 130900;4249.25;4249.25;4249;4249;20
20150102 131000;4249;4249.25;4249;4249;16
20150102 131100;4249.25;4249.75;4249.25;4249.25;23
20150102 131200;4249;4249;4246.75;4247.5;147
20150102 131300;4247.75;4248;4247.5;4247.5;41
20150102 131400;4247.75;4248.75;4247.5;4248.75;28
20150102 131500;4248.75;4249;4248.25;4248.75;38
20150102 131600;4248.75;4250.25;4248.75;4249.25;130
20150102 131700;4249.25;4250;4249.25;4249.5;31
20150102 131800;4249.25;4249.25;4248.75;4249;22
20150102 131900;4249.25;4249.25;4247.75;4247.75;223
20150102 132000;4247.75;4248;4247.25;4247.25;205
20150102 132100;4247.25;4247.25;4246.5;4246.5;124
20150102 132200;4247;4247.25;4246.75;4247.25;243
20150102 132300;4247.5;4247.5;4247.25;4247.25;8
20150102 132400;4247.5;4247.5;4247.5;4247.5;4
20150102 132500;4247.5;4248;4247.25;4248;24
20150102 132600;4247.75;4248.75;4247.75;4248.75;16
20150102 132700;4248.75;4250.5;4248.75;4250.5;102
20150102 132800;4250;4250.5;4250;4250.25;35
20150102 132900;4250.25;4250.75;4250.25;4250.75;35
20150102 133000;4250.5;4250.5;4250;4250.25;23
20150102 133100;4250;4250;4248.75;4249.25;130
20150102 133200;4249;4250;4248.75;4250;62
20150102 133300;4250.25;4250.75;4250.25;4250.75;25
20150102 133400;4250.75;4250.75;4250.25;4250.25;22
20150102 133500;4250.75;4250.75;4250.75;4250.75;6
20150102 133600;4251;4251.25;4250.5;4250.75;32
20150102 133700;4250.25;4250.75;4250.25;4250.75;25
20150102 133800;4250.5;4251;4250.5;4251;8
20150102 133900;4251;4251.25;4250.75;4251.25;29
20150102 134000;4251.25;4251.25;4251.25;4251.25;2
20150102 134100;4251.25;4251.5;4251.25;4251.25;21
20150102 134200;4251.25;4251.25;4251.25;4251.25;15
20150102 134300;4251;4251.75;4251;4251.5;23
20150102 134400;4251.5;4251.5;4250.75;4251.25;32
20150102 134500;4251.25;4251.25;4251;4251.25;14
20150102 134600;4251.5;4251.5;4250;4250.25;55
20150102 134700;4250.25;4251.25;4250;4250.75;47
20150102 134800;4250.75;4250.75;4249.75;4250.5;65
20150102 134900;4250.25;4250.75;4250;4250.25;39
20150102 135000;4250;4250.5;4249.25;4250.5;42
20150102 135100;4250.5;4251;4250.25;4250.75;56
20150102 135200;4250.75;4251.5;4250.75;4251.25;40
20150102 135300;4251.25;4251.5;4251.25;4251.25;28
20150102 135400;4251.5;4251.5;4251.25;4251.25;12
20150102 135500;4251.25;4251.75;4251.25;4251.5;9
20150102 135600;4251.5;4252;4251.5;4251.75;45
20150102 135700;4251.75;4252.5;4251.75;4252.5;33
20150102 135800;4252.5;4254;4252;4253.5;155
20150102 135900;4253.5;4254.75;4253.25;4254.5;95
20150102 140000;4254.25;4255.25;4253.75;4254.5;72
20150102 140100;4254.75;4255.25;4253.25;4253.75;90
20150102 140200;4253.5;4253.75;4253.25;4253.25;41
20150102 140300;4253.25;4253.75;4253.25;4253.5;29
20150102 140400;4253.5;4253.75;4253.5;4253.5;4
20150102 140500;4253.75;4254;4253.5;4253.75;26
20150102 140600;4254;4255.5;4254;4254.5;151
20150102 140700;4254.75;4255.75;4254.25;4255.75;114
20150102 140800;4256;4256.75;4255.75;4256;125
20150102 140900;4256;4256.5;4256;4256.5;32
20150102 141000;4256.25;4257;4256;4256.5;74
20150102 141100;4256.75;4257;4256;4256.25;66
20150102 141200;4256.5;4256.75;4256.25;4256.75;84
20150102 141300;4256.75;4257.75;4256.5;4256.75;76
20150102 141400;4257;4258;4257;4258;77
20150102 141500;4258;4258;4257.5;4257.75;52
20150102 141600;4257.75;4258;4257;4257.25;107
20150102 141700;4257.25;4257.25;4257;4257;65
20150102 141800;4256.75;4257.5;4256.75;4257;46
20150102 141900;4257;4257.75;4257;4257.5;23
20150102 142000;4257.5;4257.75;4256.5;4256.5;31
20150102 142100;4256.75;4256.75;4256;4256.25;50
20150102 142200;4256;4256;4254.5;4254.75;111
20150102 142300;4254.75;4255.75;4254.25;4255.25;147
20150102 142400;4255;4255;4254;4255;83
20150102 142500;4255.25;4256.25;4255.25;4256;65
20150102 142600;4255.75;4256.25;4255.5;4256.25;114
20150102 142700;4256.25;4258;4256.25;4257.75;170
20150102 142800;4257.75;4257.75;4256.75;4256.75;45
20150102 142900;4256.5;4256.5;4255;4256.25;198
20150102 143000;4255.75;4256.25;4254.25;4254.25;276
20150102 143100;4254.75;4256.75;4252.25;4256;1726
20150102 143200;4255.5;4259.25;4253.5;4259;1578
20150102 143300;4259;4263.75;4259;4263;1944
20150102 143400;4262.75;4265;4261;4264;1308
20150102 143500;4264;4265.5;4260.5;4261;881
20150102 143600;4260.75;4269.75;4260;4267.75;2717
20150102 143700;4267.75;4271.5;4267.75;4270;2175
20150102 143800;4270;4271;4268.5;4269.75;1046
20150102 143900;4269.75;4270.25;4268.75;4270.25;802
20150102 144000;4270.25;4271;4269.25;4270;930
20150102 144100;4270;4272.75;4269.75;4272.25;650
20150102 144200;4272.5;4272.75;4271.25;4271.75;532
20150102 144300;4271.75;4272.25;4271.25;4272.25;388
20150102 144400;4272.25;4272.25;4270.25;4270.75;463
20150102 144500;4270.5;4270.75;4268.25;4268.25;526
20150102 144600;4268.25;4269;4265.25;4266.5;1023
20150102 144700;4266.5;4268.75;4266.5;4268.75;654
20150102 144800;4268.5;4269.5;4264;4264.75;887
20150102 144900;4264.75;4265.25;4260.25;4263.5;1532
20150102 145000;4263.25;4264;4262.5;4262.75;750
20150102 145100;4262.75;4264;4261.25;4263.5;785
20150102 145200;4263.5;4264.75;4262.75;4263.25;521
20150102 145300;4263;4264.5;4261.25;4262.25;813
20150102 145400;4262.25;4262.25;4259;4259.75;618
20150102 145500;4259.5;4259.5;4255.75;4256.25;755
20150102 145600;4256.5;4257;4254;4256.5;997
20150102 145700;4256.25;4258.25;4255.5;4258;450
20150102 145800;4257.75;4261;4257.5;4260;697
20150102 145900;4260.25;4261;4258.5;4259.25;257
20150102 150000;4259.25;4259.75;4257.5;4258.5;168
20150102 150100;4258.5;4260;4255.25;4255.25;608
20150102 150200;4255.25;4255.75;4249;4249.75;1295
20150102 150300;4250;4251.75;4247.25;4250.25;1412
20150102 150400;4250.25;4258.25;4249.75;4257.5;1202
20150102 150500;4257.5;4257.75;4253.25;4255;827
20150102 150600;4255;4256;4252.5;4254.25;665
20150102 150700;4254.25;4254.5;4249.25;4251.25;811
20150102 150800;4251;4251.75;4247;4248.5;1077
20150102 150900;4248.5;4251.5;4248;4248.75;691
20150102 151000;4249;4249.5;4246.25;4248;678
20150102 151100;4248.25;4250.5;4247;4247.5;601
20150102 151200;4247.5;4252.25;4247.25;4251.25;818
20150102 151300;4251.25;4253.5;4250.75;4252.5;641
20150102 151400;4252.5;4254.25;4252;4254;443
20150102 151500;4253.75;4257;4253.25;4256.75;691
20150102 151600;4256.75;4257;4253.75;4253.75;606
20150102 151700;4253.75;4254;4250;4250.5;563
20150102 151800;4250.5;4250.75;4246.5;4247.5;801
20150102 151900;4247.75;4249;4247;4248;445
20150102 152000;4248.25;4251.25;4247.25;4247.5;466
20150102 152100;4247.5;4248.5;4245.5;4247.25;470
20150102 152200;4247.5;4248.5;4246;4246;391
20150102 152300;4245.75;4246.25;4243.75;4245;705
20150102 152400;4245;4245.25;4242.25;4243.5;799
20150102 152500;4243.5;4245.5;4242.5;4244.5;358
20150102 152600;4244.5;4248;4244.5;4246.5;435
20150102 152700;4246.5;4247.75;4244.5;4245;491
20150102 152800;4245;4248;4243.5;4247.5;588
20150102 152900;4247.75;4248;4246.25;4247.5;335
20150102 153000;4247.5;4249;4246;4247;481
20150102 153100;4247.25;4247.5;4242.75;4244.75;518
20150102 153200;4244.5;4244.75;4240.5;4240.75;829
20150102 153300;4240.75;4241.25;4238;4238.25;841
20150102 153400;4238.25;4239.25;4236;4237;1379
20150102 153500;4237;4238;4235.5;4237.25;483
20150102 153600;4237;4237.25;4236;4236.5;520
20150102 153700;4236.5;4236.5;4233;4233.5;1227
20150102 153800;4233.5;4233.75;4230.25;4231.5;1109
20150102 153900;4231.25;4231.25;4228.5;4228.75;1202
20150102 154000;4228.75;4230.25;4225.5;4227.25;1673
20150102 154100;4227.25;4227.5;4224;4224.5;1225
20150102 154200;4224.5;4225;4222.5;4224;927
20150102 154300;4224.25;4224.25;4217.5;4218.5;1928
20150102 154400;4218.25;4218.75;4212.75;4215.25;1925
20150102 154500;4215.5;4215.5;4210.5;4214.25;1571
20150102 154600;4214.25;4218.25;4213.75;4218.25;1302
20150102 154700;4218;4221;4216.25;4220.25;1263
20150102 154800;4220.25;4221.5;4219;4219.5;889
20150102 154900;4220;4220.25;4217;4219;689
20150102 155000;4219;4222.25;4219;4220.5;802
20150102 155100;4220.75;4220.75;4217.25;4218.5;769
20150102 155200;4218.5;4219.25;4216.75;4218.5;531
20150102 155300;4218.25;4219.25;4217;4218;454
20150102 155400;4217.75;4222.25;4217.75;4222;569
20150102 155500;4221.75;4223.25;4220.75;4222.75;666
20150102 155600;4222.5;4225.5;4222.25;4224.5;1284
20150102 155700;4224.25;4225.75;4223.25;4225;1075
20150102 155800;4225.5;4225.5;4221.75;4223.5;890
20150102 155900;4223.75;4224.75;4222.5;4223.25;482
20150102 160000;4223;4224.25;4221.5;4222;371
20150102 160100;4222;4223.25;4214.5;4214.75;1649
20150102 160200;4214.75;4217;4214.25;4214.5;616
20150102 160300;4214.5;4216.25;4214;4216;432
20150102 160400;4216.25;4218;4215.75;4216.5;477
20150102 160500;4216.5;4216.5;4213;4214.25;698
20150102 160600;4214.25;4215.25;4213;4214.5;511
20150102 160700;4214.75;4216.25;4214.25;4214.75;366
20150102 160800;4215;4215.75;4210;4211.25;952
20150102 160900;4211.75;4213.5;4211.25;4211.5;624
20150102 161000;4211.5;4214.75;4211.5;4214.25;726
20150102 161100;4214.25;4214.5;4206.25;4208;2263
20150102 161200;4207.75;4210;4207;4207;1069
20150102 161300;4207;4207.25;4205.25;4205.75;1016
20150102 161400;4205.5;4206.25;4202;4203.5;1845
20150102 161500;4203.5;4207;4203;4207;1158
20150102 161600;4206.75;4210;4206.5;4210;1023
20150102 161700;4209.75;4211;4206.5;4206.5;860
20150102 161800;4206.25;4208.25;4204.5;4207;496
20150102 161900;4207;4208.75;4206.75;4208.25;290
20150102 162000;4207.5;4209.5;4206;4206.75;695
20150102 162100;4207.25;4207.25;4203.25;4204.5;547
20150102 162200;4204.75;4205;4201;4202.5;593
20150102 162300;4203;4205.25;4202.75;4203.5;496
20150102 162400;4203.5;4208.75;4203.5;4207.75;652
20150102 162500;4208.25;4210;4206.75;4207.75;746
20150102 162600;4208;4211.25;4208;4210;889
20150102 162700;4210;4212;4208.75;4210;602
20150102 162800;4209.75;4210.75;4208.5;4210;583
20150102 162900;4210.25;4213.25;4210;4211.75;686
20150102 163000;4212;4212.75;4210.25;4211;464
20150102 163100;4211;4213.25;4211;4212.5;786
20150102 163200;4212.5;4213;4210.75;4212.25;416
20150102 163300;4212.25;4213.5;4211;4211.25;318
