20151208 123000;4650;4650;4650;4650;1
20151208 123100;4648.5;4648.5;4648.25;4648.25;2
20151208 123200;4648.5;4648.75;4646.75;4648.75;42
20151208 123300;4649.75;4650;4649.25;4649.25;3
20151208 123400;4650.5;4650.5;4650.5;4650.5;1
20151208 123500;4650.5;4651.5;4650.5;4650.75;4
20151208 123600;4651;4651;4651;4651;1
20151208 123700;4649;4649;4649;4649;1
20151208 124000;4649;4649;4649;4649;1
20151208 124300;4648.25;4648.25;4647;4647;3
20151208 124400;4647.75;4648;4647;4648;7
20151208 124500;4650;4651;4650;4651;5
20151208 124600;4650.5;4650.5;4648.75;4648.75;8
20151208 124700;4648.25;4648.25;4648.25;4648.25;1
20151208 124800;4649;4649;4648.75;4648.75;2
20151208 124900;4648.75;4648.75;4648.75;4648.75;1
20151208 125000;4648.25;4648.25;4648.25;4648.25;1
20151208 125300;4651.25;4651.25;4651.25;4651.25;1
20151208 125500;4650.25;4650.25;4650.25;4650.25;1
20151208 125600;4649;4649;4649;4649;1
20151208 125700;4648.75;4648.75;4648.75;4648.75;1
20151208 125800;4649;4649;4648;4648;4
20151208 125900;4648;4648;4648;4648;1
20151208 130000;4648.25;4648.25;4645.5;4645.5;8
20151208 130100;4645;4645;4645;4645;1
20151208 130200;4643.75;4644.25;4643.5;4644.25;3
20151208 130300;4643.25;4643.25;4642.5;4642.5;2
20151208 130400;4642.25;4643.25;4642.25;4643.25;4
20151208 130500;4644.5;4646;4644.5;4646;4
20151208 130600;4645.25;4645.25;4643.75;4643.75;3
20151208 130900;4643.75;4644;4643.75;4644;3
20151208 131000;4645;4645.75;4645;4645.75;2
20151208 131100;4646.5;4646.5;4646.5;4646.5;1
20151208 131300;4645.25;4645.25;4645;4645;2
20151208 131400;4644.5;4644.5;4644;4644.5;3
20151208 131600;4643.75;4643.75;4643.75;4643.75;1
20151208 131800;4643.25;4643.25;4642.5;4642.5;4
20151208 131900;4641.5;4641.5;4641.25;4641.5;4
20151208 132000;4641.5;4643.25;4641.5;4643.25;4
20151208 132100;4643;4643;4640.75;4640.75;5
20151208 132300;4641;4641;4641;4641;1
20151208 132400;4641.5;4641.5;4641;4641;3
20151208 132500;4642.5;4642.5;4642.5;4642.5;2
20151208 132600;4643;4643;4642.25;4643;41
20151208 132700;4642.75;4642.75;4642.25;4642.75;7
20151208 132800;4642;4642;4641.5;4641.5;3
20151208 132900;4642;4642.25;4642;4642.25;2
20151208 133000;4642.25;4642.25;4642.25;4642.25;1
20151208 133100;4642.75;4642.75;4642.5;4642.5;3
20151208 133200;4643.75;4645.25;4643.75;4645.25;3
20151208 133300;4644.5;4645.5;4644.5;4645.25;7
20151208 133400;4646.25;4646.5;4645.5;4645.5;4
20151208 133500;4646.75;4646.75;4646.75;4646.75;1
20151208 133600;4645.75;4645.75;4645.75;4645.75;1
20151208 133800;4646;4646;4646;4646;3
20151208 134000;4646.25;4646.25;4646.25;4646.25;1
20151208 134100;4646.75;4646.75;4646.25;4646.75;3
20151208 134200;4646.75;4646.75;4646.75;4646.75;10
20151208 134300;4646.75;4647.5;4646.75;4647.5;2
20151208 134400;4646.75;4646.75;4646.75;4646.75;1
20151208 134500;4645.75;4645.75;4645.75;4645.75;1
20151208 134700;4644.5;4644.5;4644.5;4644.5;2
20151208 134800;4646;4646;4646;4646;1
20151208 134900;4646.5;4646.5;4645.5;4645.5;3
20151208 135300;4645.5;4645.5;4645.5;4645.5;1
20151208 135400;4646.25;4646.25;4646.25;4646.25;1
20151208 135500;4646.5;4646.5;4646.5;4646.5;5
20151208 135600;4644.25;4644.25;4644.25;4644.25;1
20151208 135800;4643.25;4643.25;4643.25;4643.25;1
20151208 140100;4643;4643;4640.5;4640.5;5
20151208 140200;4640;4640;4637.25;4638;56
20151208 140300;4637.5;4638.25;4636.75;4638.25;16
20151208 140400;4637.5;4637.5;4637.25;4637.5;6
20151208 140500;4637.75;4638;4637.75;4638;6
20151208 140600;4637.5;4637.5;4637;4637;2
20151208 140700;4639;4639;4639;4639;1
20151208 140900;4638;4638;4638;4638;1
20151208 141400;4638;4638;4637.5;4637.5;3
20151208 141500;4636.5;4636.5;4636.5;4636.5;1
20151208 141600;4640.25;4640.25;4640.25;4640.25;1
20151208 141700;4638.75;4638.75;4637.5;4638.25;3
20151208 141800;4638.75;4638.75;4637.5;4637.5;4
20151208 141900;4637.25;4637.5;4636.25;4637;54
20151208 142000;4637;4637;4637;4637;4
20151208 142100;4637.25;4637.25;4636.5;4636.5;2
20151208 142200;4636.5;4636.5;4636.5;4636.5;3
20151208 142300;4636.75;4637;4636.75;4637;3
20151208 142500;4638;4638.25;4638;4638.25;4
20151208 142700;4637;4637.25;4637;4637.25;4
20151208 142800;4637;4637;4637;4637;1
20151208 142900;4638;4638;4638;4638;1
20151208 143000;4638.5;4638.75;4638.25;4638.25;5
20151208 143100;4639.5;4642;4638.5;4640;204
20151208 143200;4640.25;4646.25;4640.25;4642.75;11
20151208 143300;4641.25;4641.5;4639.25;4639.5;17
20151208 143400;4638.5;4639.5;4637;4638.5;61
20151208 143500;4638.75;4639.25;4638;4638.5;14
20151208 143600;4640.25;4641.25;4640.25;4641.25;6
20151208 143700;4640.25;4640.25;4640;4640;3
20151208 143800;4637.5;4638.25;4637;4638.25;7
20151208 143900;4644.75;4644.75;4644.5;4644.5;17
20151208 144000;4644.5;4645.75;4644.5;4645.75;5
20151208 144100;4641.25;4644.25;4641.25;4644.25;18
20151208 144200;4646.5;4651.5;4646.5;4651.5;32
20151208 144300;4652.5;4653.5;4652.5;4652.5;8
20151208 144400;4651.75;4651.75;4650;4650;29
20151208 144500;4649.75;4658;4649.75;4658;13
20151208 144600;4656.5;4658;4655.75;4656.5;33
20151208 144700;4655;4658.25;4654.25;4658;40
20151208 144800;4658;4659.25;4656.5;4659;25
20151208 144900;4659.75;4660.75;4659.75;4660.25;23
20151208 145000;4661.5;4663;4661.5;4661.75;15
20151208 145100;4659.5;4659.5;4655.5;4655.5;19
20151208 145200;4654.75;4655;4654;4655;15
20151208 145300;4652.75;4652.75;4652;4652;5
20151208 145400;4653;4654.25;4653;4654.25;6
20151208 145500;4656;4658.5;4656;4657.5;12
20151208 145600;4655;4655;4655;4655;2
20151208 145700;4653.5;4653.5;4653;4653;2
20151208 145900;4649.75;4650.75;4649.25;4649.25;12
20151208 150000;4649;4650;4648;4648;19
20151208 150100;4647.5;4652;4647;4652;19
20151208 150200;4654;4654;4654;4654;1
20151208 150300;4659.5;4661.25;4659.5;4661.25;10
20151208 150400;4660.5;4660.75;4658;4658.5;11
20151208 150500;4659.25;4660;4657.75;4658.5;24
20151208 150600;4657;4657.25;4655;4655;18
20151208 150700;4654.25;4656.5;4653.25;4655;7
20151208 150800;4656.25;4658.25;4656.25;4658.25;2
20151208 150900;4656;4659.5;4656;4659.5;5
20151208 151000;4662;4662;4659.25;4659.75;4
20151208 151100;4661.5;4661.5;4660.25;4661.25;10
20151208 151200;4660.25;4660.25;4655.25;4656.75;9
20151208 151300;4656.5;4656.5;4652.5;4652.5;5
20151208 151400;4654.75;4655.25;4653.25;4653.75;7
20151208 151500;4653.25;4653.25;4653.25;4653.25;1
20151208 151600;4655.75;4656.25;4655.75;4655.75;3
20151208 151700;4654.5;4654.5;4654.5;4654.5;1
20151208 151800;4653.75;4654;4648;4648;13
20151208 151900;4647.25;4648.5;4646;4647;23
20151208 152000;4643.5;4645.25;4643.25;4644.5;8
20151208 152100;4643;4643;4639;4639.5;13
20151208 152200;4639.5;4640.25;4637.5;4640;7
20151208 152300;4641;4642.25;4641;4642;14
20151208 152400;4641.25;4641.25;4638.75;4640;9
20151208 152500;4639;4640.25;4639;4640.25;4
20151208 152600;4641.5;4644.5;4641.5;4643;13
20151208 152700;4643.25;4643.75;4643;4643.75;8
20151208 152800;4644.5;4644.5;4643;4643;11
20151208 152900;4642.25;4645.5;4641.25;4644;10
20151208 153000;4644;4644.75;4643.75;4644.75;5
20151208 153100;4643;4643;4639.75;4642.75;7
20151208 153200;4646;4651.75;4646;4651.25;26
20151208 153300;4651.25;4653.5;4651.25;4653.5;64
20151208 153400;4656.75;4658;4656.5;4658;5
20151208 153500;4659;4660;4659;4659.75;11
20151208 153600;4660.5;4660.5;4659.75;4660;3
20151208 153700;4662;4664;4662;4664;34
20151208 153800;4663.75;4667.5;4663.75;4666.25;18
20151208 153900;4666.25;4666.5;4664.25;4664.25;8
20151208 154000;4663.5;4664.5;4663.5;4664.5;3
20151208 154100;4666.5;4669;4666.5;4668.5;14
20151208 154200;4667.5;4671;4666.25;4670;11
20151208 154300;4669.5;4672.75;4669.25;4671.25;19
20151208 154400;4672;4672.75;4670.25;4670.75;12
20151208 154500;4672.5;4674;4671.75;4674;35
20151208 154600;4674;4679;4674;4678.5;45
20151208 154700;4679;4679.25;4675;4675.75;27
20151208 154800;4674.25;4675.25;4673.75;4675.25;7
20151208 154900;4673.75;4674.5;4673.75;4674.5;6
20151208 155000;4675.75;4678;4675.75;4678;8
20151208 155100;4677.5;4677.5;4676.25;4676.25;7
20151208 155200;4675.25;4675.25;4673.5;4674.25;5
20151208 155300;4673.5;4677;4673.5;4677;5
20151208 155500;4673.5;4674.25;4673.25;4674.25;4
20151208 155600;4673.25;4674.5;4672.75;4673.5;17
20151208 155700;4673.25;4674.5;4672.5;4674.25;14
20151208 155800;4675;4675;4673.25;4673.25;7
20151208 155900;4676.25;4676.25;4676.25;4676.25;1
20151208 160100;4677.75;4682;4677.75;4682;46
20151208 160200;4686;4687.25;4685;4686;21
20151208 160300;4686.25;4690;4686.25;4690;31
20151208 160400;4690.75;4693.75;4690.75;4691.75;44
20151208 160500;4691.75;4695;4691.75;4695;11
20151208 160600;4695.25;4695.75;4693.25;4694.5;17
20151208 160700;4695;4695;4692;4692;4
20151208 160800;4692.25;4693.5;4691.75;4692.5;8
20151208 160900;4693.5;4694;4693.5;4694;2
20151208 161000;4694.5;4694.5;4694.5;4694.5;2
20151208 161100;4692;4692;4691;4691.25;13
20151208 161200;4691.5;4691.5;4690.75;4691.5;8
20151208 161300;4691.25;4691.25;4691.25;4691.25;1
20151208 161400;4692;4692.75;4691.5;4692;9
20151208 161500;4692;4692.25;4691.5;4692.25;8
20151208 161600;4693.25;4693.25;4693.25;4693.25;1
20151208 161700;4694.75;4695.25;4692.5;4692.5;8
20151208 161800;4691.5;4691.75;4689;4689;33
20151208 161900;4689.5;4690.75;4689.5;4690.75;7
20151208 162000;4692;4692;4692;4692;2
20151208 162100;4695;4699.25;4695;4699;12
20151208 162200;4699.75;4700;4696.25;4697.25;22
20151208 162300;4696.5;4696.5;4695.25;4696.25;27
20151208 162400;4694.75;4694.75;4692;4692;4
20151208 162500;4690.5;4690.5;4687.25;4689;40
20151208 162600;4690;4690;4688.5;4689.75;10
20151208 162700;4688.5;4688.5;4685;4685.5;42
20151208 162800;4686;4688.5;4686;4688.25;12
20151208 162900;4687.25;4687.25;4687;4687;4
20151208 163000;4685;4685;4682.75;4682.75;10
20151208 163100;4682.25;4683.25;4681.25;4682.5;39
20151208 163200;4681;4684.5;4681;4684.5;5
20151208 163300;4684;4684;4682.5;4682.5;16
20151208 163400;4680;4681.25;4680;4681;6
20151208 163500;4679.5;4680;4678.75;4680;7
20151208 163600;4680;4680.25;4679;4680.25;7
20151208 163800;4681;4682.5;4680.25;4680.25;7
20151208 163900;4678.5;4678.5;4678;4678.5;4
20151208 164000;4678.75;4678.75;4677.75;4678;15
20151208 164100;4677.25;4678.75;4677.25;4677.75;6
20151208 164300;4679.75;4680.75;4679.75;4680.75;3
20151208 164400;4681.25;4681.25;4681.25;4681.25;2
20151208 164600;4681;4681;4681;4681;1
20151208 164700;4679.75;4679.75;4679;4679;7
20151208 164800;4678.75;4678.75;4678.75;4678.75;2
20151208 164900;4682;4682;4682;4682;1
20151208 165000;4680.75;4681.25;4679.25;4681.25;6
20151208 165100;4679.5;4679.5;4676;4676.25;19
20151208 165200;4675.25;4675.25;4675.25;4675.25;3
20151208 165300;4676.5;4677;4676.5;4677;3
20151208 165400;4676.25;4677.75;4675.75;4677.75;11
20151208 165500;4680;4680.5;4679.75;4679.75;15
20151208 165600;4682;4682;4681;4681;5
20151208 165800;4681.5;4685;4681.5;4684.75;9
20151208 165900;4686;4686;4685.25;4685.25;2
20151208 170000;4685.75;4685.75;4685.75;4685.75;2
20151208 170100;4686.25;4686.25;4685.25;4685.25;2
20151208 170300;4683.5;4683.5;4682.75;4682.75;2
20151208 170500;4680.25;4680.25;4679.75;4679.75;3
20151208 170600;4676.75;4676.75;4676.75;4676.75;2
20151208 170700;4677.75;4678.25;4676.75;4678;10
20151208 170800;4678;4679.5;4678;4679.5;2
20151208 170900;4681.5;4681.75;4681;4681.5;7
20151208 171100;4681.5;4681.5;4680;4680;3
20151208 171300;4682.25;4682.25;4682.25;4682.25;1
20151208 171500;4680.25;4680.25;4680.25;4680.25;1
20151208 171600;4678.25;4679.25;4678.25;4678.75;3
20151208 171800;4674;4674;4674;4674;1
20151208 172000;4671.75;4674.75;4671.75;4674.75;2
20151208 172100;4675.5;4675.5;4675.5;4675.5;1
20151208 172200;4674.25;4674.75;4674.25;4674.5;9
20151208 172300;4674.5;4674.5;4673.75;4674.5;9
20151208 172600;4678.75;4678.75;4678.75;4678.75;1
20151208 172700;4677.75;4679;4677.75;4679;2
20151208 172900;4679.5;4680;4679.5;4679.5;16
20151208 173100;4676.75;4676.75;4674.5;4674.5;9
20151208 173300;4673.75;4673.75;4673.75;4673.75;2
20151208 173600;4676.75;4676.75;4676.75;4676.75;1
20151208 173700;4677.75;4678.5;4677.75;4678.5;3
20151208 173800;4678.25;4678.25;4678.25;4678.25;1
20151208 173900;4678;4679.5;4678;4679.5;10
20151208 174000;4680.75;4681;4679.5;4679.5;16
20151208 174100;4679.25;4679.25;4679.25;4679.25;1
20151208 174400;4681.25;4681.25;4681.25;4681.25;1
20151208 174700;4678.25;4678.25;4678.25;4678.25;2
20151208 174800;4676.25;4676.25;4675;4676;10
20151208 174900;4675.25;4676.5;4675.25;4676.5;4
20151208 175300;4681.75;4682;4681.75;4682;11
20151208 175400;4681.75;4681.75;4681.25;4681.25;8
20151208 175500;4682.25;4682.25;4682.25;4682.25;1
20151208 175700;4682.5;4682.5;4682.5;4682.5;1
20151208 175800;4683.75;4684;4683.75;4683.75;4
20151208 175900;4683.75;4684.75;4683.75;4683.75;7
20151208 180000;4681.25;4685;4681.25;4685;3
20151208 180100;4685.5;4685.75;4684.25;4685.25;12
20151208 180300;4684.5;4686.75;4684.5;4686.5;9
20151208 180400;4688.75;4689.5;4687.25;4687.25;14
20151208 180500;4688;4688.25;4687;4688.25;20
20151208 180600;4686.75;4687.75;4686.75;4687.75;5
20151208 180700;4686.75;4687;4686.5;4687;6
20151208 180800;4686;4686;4684.5;4684.5;4
20151208 181000;4685;4685;4685;4685;1
20151208 181400;4683.5;4683.5;4683.5;4683.5;2
20151208 181500;4682.75;4683;4682.75;4683;3
20151208 181800;4681;4681;4680;4680.25;6
20151208 181900;4679.75;4679.75;4679;4679;7
20151208 182000;4678.5;4678.5;4676.75;4676.75;3
20151208 182100;4676.5;4678.75;4676.5;4678.75;2
20151208 182300;4676;4676;4676;4676;1
20151208 182500;4675.25;4675.25;4673.75;4673.75;14
20151208 182600;4673.75;4679.5;4673.75;4678.5;12
20151208 182700;4678.25;4678.25;4677.5;4677.5;15
20151208 182800;4677;4679;4677;4678.5;10
20151208 182900;4679.25;4679.25;4679.25;4679.25;2
20151208 183000;4679.25;4680;4679.25;4680;3
20151208 183100;4681.75;4683.25;4681.75;4682.5;7
20151208 183200;4682;4683.25;4682;4683.25;3
20151208 183400;4684.5;4684.5;4684.5;4684.5;1
20151208 183500;4684;4684.25;4684;4684.25;3
20151208 183700;4686.75;4686.75;4686.75;4686.75;2
20151208 184100;4684.5;4684.5;4684.5;4684.5;2
20151208 184200;4685;4685;4685;4685;4
20151208 184300;4685.5;4686;4684.75;4684.75;6
20151208 184400;4681.75;4684.25;4681.75;4684.25;5
20151208 184500;4684;4684;4684;4684;1
20151208 184600;4684.75;4684.75;4684.75;4684.75;1
20151208 184700;4682.75;4682.75;4682.75;4682.75;1
20151208 184900;4684.5;4684.5;4684.5;4684.5;1
20151208 185100;4683;4683;4681.75;4681.75;5
20151208 185200;4684.5;4685.5;4684.5;4685.5;4
20151208 185500;4687.25;4688;4687.25;4687.75;11
20151208 185600;4688;4688;4687.25;4687.25;7
20151208 185700;4687;4687;4687;4687;1
20151208 185900;4686.25;4686.25;4686.25;4686.25;1
20151208 190100;4687.75;4688;4687.5;4688;6
20151208 190300;4688.5;4688.5;4688.5;4688.5;2
20151208 190500;4689.5;4693;4689.5;4693;12
20151208 190600;4694;4694.5;4693.75;4693.75;14
20151208 190700;4694.75;4695.25;4694.25;4695.25;18
20151208 190800;4694.75;4695;4694.75;4695;3
20151208 190900;4693.75;4693.75;4693;4693;7
20151208 191000;4694.5;4697.5;4694;4697.5;18
20151208 191100;4696.25;4700.75;4696.25;4700.75;80
20151208 191200;4702;4702.25;4700;4700;28
20151208 191300;4700.75;4703.5;4700.75;4700.75;31
20151208 191400;4700.5;4701.25;4700;4701;17
20151208 191500;4701;4701;4700.25;4700.25;19
20151208 191600;4701;4701.5;4700.25;4701.5;8
20151208 191700;4701.25;4701.25;4699.75;4701.25;8
20151208 191800;4700.75;4700.75;4700.75;4700.75;1
20151208 191900;4702.5;4702.5;4702.5;4702.5;3
20151208 192100;4701.75;4701.75;4700.75;4700.75;3
20151208 192200;4700;4700;4699.75;4699.75;4
20151208 192300;4698.5;4699;4697;4697;6
20151208 192400;4696;4696.5;4695.75;4696.5;16
20151208 192500;4695.5;4695.5;4695;4695;2
20151208 192600;4693.25;4693.25;4693.25;4693.25;1
20151208 192800;4696;4696;4696;4696;1
20151208 192900;4693;4693;4693;4693;1
20151208 193000;4693.5;4693.5;4693.5;4693.5;1
20151208 193100;4693.25;4693.25;4693.25;4693.25;1
20151208 193200;4694.25;4695.25;4694.25;4695.25;3
20151208 193300;4696.5;4696.5;4696.5;4696.5;1
20151208 193500;4693;4693;4692.5;4692.5;2
20151208 193600;4692.5;4693;4692.5;4693;2
20151208 193700;4692.25;4693.75;4692.25;4693.75;3
20151208 193800;4694.5;4694.5;4694.5;4694.5;2
20151208 193900;4695.25;4695.25;4694.5;4694.5;2
20151208 194000;4695.25;4695.5;4695.25;4695.5;2
20151208 194100;4694.5;4694.5;4693.75;4694.25;4
20151208 194200;4692.5;4692.5;4691.5;4691.75;3
20151208 194300;4692.5;4692.75;4692.5;4692.75;3
20151208 194400;4692;4692;4691.5;4691.5;2
20151208 194600;4694;4694;4694;4694;1
20151208 194700;4696;4698.25;4696;4697.25;9
20151208 194800;4698;4700.25;4698;4700.25;23
20151208 194900;4699;4699;4698.75;4699;4
20151208 195000;4698.5;4699.25;4696.75;4696.75;10
20151208 195100;4698;4698.75;4698;4698.75;8
20151208 195200;4697;4697.75;4697;4697;7
20151208 195300;4698.25;4699.25;4698.25;4699.25;5
20151208 195400;4699;4701;4699;4701;5
20151208 195500;4700.25;4700.25;4700.25;4700.25;1
20151208 195600;4699.75;4699.75;4699.5;4699.5;3
20151208 195800;4697.5;4697.5;4695.75;4695.75;3
20151208 195900;4693.75;4693.75;4692.5;4693.25;9
20151208 200000;4693.75;4694.75;4693.25;4693.25;5
20151208 200100;4694.25;4694.25;4690.25;4690.5;7
20151208 200200;4690.5;4690.5;4689;4689;3
20151208 200300;4689.25;4689.5;4688.5;4688.5;31
20151208 200400;4688;4688;4687.5;4687.5;2
20151208 200500;4687.75;4690.25;4687.75;4689.75;6
20151208 200600;4690;4690;4690;4690;1
20151208 200700;4692.25;4693;4690.75;4691.25;9
20151208 201000;4694;4695.5;4694;4695;13
20151208 201100;4695;4695.75;4695;4695.75;9
20151208 201200;4690.5;4691.25;4690;4690.75;21
20151208 201400;4692.75;4693.5;4692.75;4693.5;8
20151208 201500;4691.25;4691.25;4688.5;4688.5;31
20151208 201600;4689.75;4690;4689;4690;7
20151208 201800;4688.25;4688.75;4688.25;4688.75;3
20151208 201900;4687;4687.5;4687;4687.25;4
20151208 202000;4688;4688;4688;4688;6
20151208 202100;4685;4685;4683.75;4683.75;4
20151208 202300;4687.75;4689;4687.75;4688.5;3
20151208 202400;4689;4689;4688.5;4688.75;4
20151208 202500;4687.5;4689;4687.5;4689;10
20151208 202600;4688.75;4689.75;4686;4686;14
20151208 202700;4685.75;4685.75;4685.5;4685.5;4
20151208 202800;4686.75;4686.75;4686.75;4686.75;1
20151208 202900;4684.5;4684.5;4682;4682;22
20151208 203000;4683;4683.75;4683;4683.75;11
20151208 203100;4682.5;4683;4680.5;4683;6
20151208 203200;4684.75;4685.25;4684.5;4684.5;6
20151208 203300;4684.25;4684.25;4684.25;4684.25;1
20151208 203400;4687.75;4687.75;4687.25;4687.25;6
20151208 203500;4689.25;4690.25;4689.25;4690.25;5
20151208 203600;4689.75;4690.25;4689.75;4690.25;2
20151208 203700;4689.5;4690;4688.25;4688.25;5
20151208 203800;4688;4688;4687.25;4687.25;2
20151208 204000;4687.25;4687.25;4687.25;4687.25;1
20151208 204100;4686;4686;4683;4683;2
20151208 204200;4683;4683;4683;4683;1
20151208 204500;4687.75;4689;4687.75;4689;3
20151208 204600;4689.75;4691.5;4689.75;4690;12
20151208 204700;4690.25;4690.25;4690.25;4690.25;2
20151208 204900;4690;4690.75;4690;4690.75;2
20151208 205000;4691.5;4694;4691.5;4693.5;7
20151208 205100;4693.25;4695;4693.25;4695;15
20151208 205200;4695;4695;4693.5;4694.75;17
20151208 205300;4694.5;4694.5;4694.25;4694.25;4
20151208 205400;4693.75;4695.25;4693.5;4695.25;6
20151208 205500;4696;4696;4696;4696;1
20151208 205600;4695;4695;4694;4694;5
20151208 205700;4693.75;4695.25;4692.5;4692.5;14
20151208 205800;4691.5;4691.5;4690;4690;4
20151208 205900;4690;4692;4690;4692;5
20151208 210000;4691.75;4692;4688.5;4688.5;35
20151208 210100;4688;4690.5;4686;4690.5;34
20151208 210200;4690.25;4690.5;4688.25;4688.25;25
20151208 210300;4689.25;4689.25;4688.75;4688.75;11
20151208 210400;4685.75;4687;4684.25;4684.25;19
20151208 210500;4685;4685.75;4684.25;4685;8
20151208 210600;4685.5;4687;4684;4684.5;14
20151208 210700;4684;4684.5;4682.75;4684.5;8
20151208 210800;4683.25;4683.25;4683.25;4683.25;1
20151208 210900;4684;4684;4683.5;4683.75;10
20151208 211000;4684.5;4684.5;4684.5;4684.5;4
20151208 211100;4685.25;4686.25;4685.25;4685.25;21
20151208 211300;4685;4685.25;4684.25;4685.25;4
20151208 211400;4685.25;4685.25;4683.5;4683.5;2
20151208 211500;4682.75;4682.75;4680.75;4680.75;3
20151208 213100;4684.25;4684.25;4683;4683;5
20151208 214400;4685.75;4685.75;4685.75;4685.75;1
20151208 215700;4687.5;4687.5;4687.5;4687.5;1
20151208 215800;4687.25;4687.25;4687.25;4687.25;1
20151208 230100;4683;4683;4683;4683;5
20151208 230500;4687.25;4687.25;4687.25;4687.25;1
20151208 230800;4687;4687;4687;4687;2
20151208 230900;4687;4687;4687;4687;6
20151208 232000;4683;4683;4683;4683;1
20151208 233500;4684;4684;4684;4684;1
20151208 233600;4684.25;4684.25;4684;4684;2
20151208 234100;4687.75;4687.75;4687.75;4687.75;2
20151208 234300;4687;4687;4687;4687;1
20151208 234400;4688;4688;4688;4688;1
20151208 234600;4688;4688;4688;4688;1
20151208 234700;4687.75;4687.75;4687.5;4687.5;2
20151208 235100;4688.25;4688.25;4688.25;4688.25;1
20151208 235200;4688;4688;4688;4688;2
20151209 001100;4689;4689;4689;4689;1
20151209 001300;4689;4689;4689;4689;1
20151209 001500;4689.25;4689.25;4689.25;4689.25;2
20151209 001800;4690.5;4690.75;4690.25;4690.25;18
20151209 002100;4691.25;4691.5;4691.25;4691.5;2
20151209 002200;4691.5;4691.5;4690.25;4690.25;2
20151209 002300;4690;4690;4690;4690;1
20151209 002900;4691.5;4691.5;4691.5;4691.5;1
20151209 003100;4691.5;4691.75;4691.5;4691.75;2
20151209 003400;4690.75;4690.75;4690.5;4690.5;3
